,ClosePrice,TimeIndex10,TimeIndex100,y_score
4214,33.205662,15.0,15.0,1.0
4215,33.178364,16.0,16.0,1.0
4216,33.424076,17.0,17.0,1.0
4217,33.596954,18.0,18.0,1.0
4218,33.56966,19.0,19.0,1.0
4219,33.724358,20.0,20.0,1.0
4220,33.487762,21.0,21.0,1.0
4221,32.623268,22.0,22.0,1.0
4222,32.814358,23.0,23.0,1.0
4223,33.023663,24.0,24.0,1.0
4224,32.923569,25.0,25.0,1.0
4225,32.914459,26.0,26.0,-1.0
4226,33.078266,27.0,27.0,-1.0
4227,33.715263,28.0,28.0,-1.0
4228,34.270359,29.0,29.0,-1.0
4229,33.515064,30.0,30.0,-1.0
4230,33.296658,31.0,31.0,1.0
4231,34.406857,32.0,32.0,-1.0
4232,34.324955,33.0,33.0,-1.0
4233,34.324955,34.0,34.0,1.0
4234,34.106548,35.0,35.0,1.0
4235,34.361355,36.0,36.0,1.0
4236,35.089348,37.0,37.0,1.0
4237,34.324955,38.0,38.0,1.0
4238,34.288555,39.0,39.0,1.0
4239,33.369457,40.0,40.0,1.0
4240,33.815357,41.0,41.0,1.0
4241,33.487762,42.0,42.0,1.0
4242,33.032764,43.0,43.0,1.0
4243,33.342167,44.0,44.0,1.0
4244,34.133858,45.0,45.0,1.0
4245,34.115662,46.0,46.0,1.0
4246,33.515064,47.0,47.0,1.0
4247,33.160156,48.0,48.0,1.0
4248,33.396763,49.0,49.0,1.0
4249,33.496864,50.0,50.0,1.0
4250,33.56966,51.0,51.0,1.0
4251,34.133858,52.0,52.0,1.0
4252,32.950867,53.0,53.0,1.0
4253,32.004471,54.0,54.0,1.0
4254,32.377571,55.0,55.0,1.0
4255,31.822472,56.0,56.0,1.0
4256,31.949871,57.0,57.0,1.0
4257,32.395767,58.0,58.0,1.0
4258,32.177368,59.0,59.0,1.0
4259,31.740578,60.0,60.0,1.0
4260,31.877075,61.0,61.0,1.0
4261,31.72238,62.0,62.0,1.0
4262,31.167276,63.0,63.0,1.0
4263,31.77697,64.0,64.0,1.0
4264,32.222866,65.0,65.0,1.0
4265,31.613174,66.0,66.0,1.0
4266,31.613174,67.0,67.0,1.0
4267,32.316704,68.0,68.0,1.0
4268,32.271019,69.0,69.0,1.0
4269,32.417198,70.0,70.0,1.0
4270,32.618221,71.0,71.0,1.0
4271,32.727852,72.0,72.0,1.0
4272,32.618221,73.0,73.0,1.0
4273,32.773544,74.0,74.0,1.0
4274,32.709587,75.0,75.0,1.0
4275,33.513615,76.0,76.0,1.0
4276,33.303474,77.0,77.0,1.0
4277,33.422253,78.0,78.0,1.0
4278,33.604988,79.0,79.0,1.0
4279,33.568439,80.0,80.0,1.0
4280,33.696358,81.0,81.0,1.0
4281,33.467937,82.0,82.0,1.0
4282,33.659809,83.0,83.0,1.0
4283,33.577579,84.0,84.0,1.0
4284,33.303474,85.0,85.0,1.0
4285,32.983681,86.0,86.0,1.0
4286,32.828362,87.0,87.0,1.0
4287,32.819221,88.0,88.0,1.0
4288,32.791824,89.0,89.0,1.0
4289,32.800957,90.0,90.0,1.0
4290,32.837494,91.0,91.0,1.0
4291,32.535995,92.0,92.0,1.0
4292,32.006054,93.0,93.0,1.0
4293,31.951237,94.0,94.0,1.0
4294,31.869005,95.0,95.0,1.0
4295,31.713684,96.0,96.0,1.0
4296,31.649719,97.0,97.0,1.0
4297,31.677124,98.0,98.0,1.0
4298,31.83246,99.0,99.0,-1.0
4299,31.540075,100.0,100.0,-1.0
4300,31.074108,1.0,1.0,-1.0
4301,30.836552,2.0,2.0,1.0
4302,30.818277,3.0,3.0,1.0
4303,30.452808,4.0,4.0,1.0
4304,30.087339,5.0,5.0,1.0
4305,30.571581,6.0,6.0,1.0
4306,30.827414,7.0,7.0,1.0
4307,30.608126,8.0,8.0,1.0
4308,30.882227,9.0,9.0,1.0
4309,31.147202,10.0,10.0,1.0
4310,31.750223,11.0,11.0,1.0
4311,31.759357,12.0,12.0,1.0
4312,31.859863,13.0,13.0,1.0
4313,31.987778,14.0,14.0,1.0
4314,31.951237,15.0,15.0,1.0
4315,32.57254,16.0,16.0,1.0
4316,32.289291,17.0,17.0,1.0
4317,32.243614,18.0,18.0,1.0
4318,32.088276,19.0,19.0,1.0
4319,31.393887,20.0,20.0,1.0
4320,30.763456,21.0,21.0,1.0
4321,30.754318,22.0,22.0,1.0
4322,30.279203,23.0,23.0,1.0
4323,30.324888,24.0,24.0,1.0
4324,30.863955,25.0,25.0,1.0
4325,30.973597,26.0,26.0,1.0
4326,30.416256,27.0,27.0,1.0
4327,30.662945,28.0,28.0,1.0
4328,30.608126,29.0,29.0,1.0
4329,30.160431,30.0,30.0,1.0
4330,30.306614,31.0,31.0,1.0
4331,30.86632,32.0,32.0,1.0
4332,30.976423,33.0,33.0,1.0
4333,31.196642,34.0,34.0,1.0
4334,30.93055,35.0,35.0,1.0
4335,32.939976,36.0,36.0,1.0
4336,34.105259,37.0,37.0,1.0
4337,34.215374,38.0,38.0,1.0
4338,33.820831,39.0,39.0,1.0
4339,33.967632,40.0,40.0,1.0
4340,34.160309,41.0,41.0,1.0
4341,34.141968,42.0,42.0,1.0
4342,34.178673,43.0,43.0,1.0
4343,34.206192,44.0,44.0,1.0
4344,34.206192,45.0,45.0,1.0
4345,33.89423,46.0,46.0,1.0
4346,33.536392,47.0,47.0,1.0
4347,33.912586,48.0,48.0,1.0
4348,33.930931,49.0,49.0,1.0
4349,34.279598,50.0,50.0,1.0
4350,34.463112,51.0,51.0,1.0
4351,34.536518,52.0,52.0,1.0
4352,34.97694,53.0,53.0,1.0
4353,34.775078,54.0,54.0,1.0
4354,34.380535,55.0,55.0,1.0
4355,34.6558,56.0,56.0,1.0
4356,34.646622,57.0,57.0,1.0
4357,34.912704,58.0,58.0,1.0
4358,34.811768,59.0,59.0,1.0
4359,35.518284,60.0,60.0,1.0
4360,35.031986,61.0,61.0,1.0
4361,34.931065,62.0,62.0,1.0
4362,35.096214,63.0,63.0,1.0
4363,35.004463,64.0,64.0,1.0
4364,34.931065,65.0,65.0,1.0
4365,35.160446,66.0,66.0,1.0
4366,35.041168,67.0,67.0,1.0
4367,34.995289,68.0,68.0,1.0
4368,34.499817,69.0,69.0,1.0
4369,34.279598,70.0,70.0,1.0
4370,33.875881,71.0,71.0,1.0
4371,34.435589,72.0,72.0,1.0
4372,34.13279,73.0,73.0,1.0
4373,34.050213,74.0,74.0,1.0
4374,33.563915,75.0,75.0,1.0
4375,33.297829,76.0,76.0,1.0
4376,33.398762,77.0,77.0,1.0
4377,33.518036,78.0,78.0,1.0
4378,33.591446,79.0,79.0,1.0
4379,34.97694,80.0,80.0,1.0
4380,34.894356,81.0,81.0,1.0
4381,34.720016,82.0,82.0,1.0
4382,35.270554,83.0,83.0,1.0
4383,35.041168,84.0,84.0,1.0
4384,35.187977,85.0,85.0,1.0
4385,35.206326,86.0,86.0,1.0
4386,35.243023,87.0,87.0,1.0
4387,35.169624,88.0,88.0,1.0
4388,35.077869,89.0,89.0,1.0
4389,35.454067,90.0,90.0,1.0
4390,35.922009,91.0,91.0,1.0
4391,35.646744,92.0,92.0,1.0
4392,35.967892,93.0,93.0,1.0
4393,36.032116,94.0,94.0,1.0
4394,36.307384,95.0,95.0,1.0
4395,36.085941,96.0,96.0,1.0
4396,36.510368,97.0,97.0,1.0
4397,36.473461,98.0,98.0,1.0
4398,36.482685,99.0,99.0,1.0
4399,36.353516,100.0,100.0,1.0
4400,36.095169,1.0,1.0,1.0
4401,35.12635,2.0,2.0,1.0
4402,34.535843,3.0,3.0,1.0
4403,33.751572,4.0,4.0,1.0
4404,33.49321,5.0,5.0,1.0
4405,33.5578,6.0,6.0,1.0
4406,33.078007,7.0,7.0,1.0
4407,33.705429,8.0,8.0,1.0
4408,33.825378,9.0,9.0,1.0
4409,33.078007,10.0,10.0,1.0
4410,33.447079,11.0,11.0,1.0
4411,33.539345,12.0,12.0,1.0
4412,33.816151,13.0,13.0,1.0
4413,34.305168,14.0,14.0,1.0
4414,34.286713,15.0,15.0,1.0
4415,35.015636,16.0,16.0,1.0
4416,35.301666,17.0,17.0,1.0
4417,35.726105,18.0,18.0,1.0
4418,35.809132,19.0,19.0,1.0
4419,35.919861,20.0,20.0,1.0
4420,35.763008,21.0,21.0,1.0
4421,35.938309,22.0,22.0,1.0
4422,35.818363,23.0,23.0,1.0
4423,35.965996,24.0,24.0,1.0
4424,36.215111,25.0,25.0,1.0
4425,36.344288,26.0,26.0,1.0
4426,36.713364,27.0,27.0,1.0
4427,36.704132,28.0,28.0,1.0
4428,36.288929,29.0,29.0,1.0
4429,37.017845,30.0,30.0,1.0
4430,36.713364,31.0,31.0,1.0
4431,36.657997,32.0,32.0,1.0
4432,36.510368,33.0,33.0,1.0
4433,36.741043,34.0,34.0,1.0
4434,36.639549,35.0,35.0,1.0
4435,36.593414,36.0,36.0,1.0
4436,36.196655,37.0,37.0,1.0
4437,35.95676,38.0,38.0,1.0
4438,36.455006,39.0,39.0,1.0
4439,36.657997,40.0,40.0,1.0
4440,36.399651,41.0,41.0,1.0
4441,35.864502,42.0,42.0,1.0
4442,35.421616,43.0,43.0,1.0
4443,35.458511,44.0,44.0,1.0
4444,35.43084,45.0,45.0,1.0
4445,35.578472,46.0,46.0,1.0
4446,35.476974,47.0,47.0,1.0
4447,35.347794,48.0,48.0,1.0
4448,35.532326,49.0,49.0,1.0
4449,35.495426,50.0,50.0,1.0
4450,35.59692,51.0,51.0,1.0
4451,35.66151,52.0,52.0,1.0
4452,35.643051,53.0,53.0,1.0
4453,35.218616,54.0,54.0,1.0
4454,34.711143,55.0,55.0,1.0
4455,34.720383,56.0,56.0,1.0
4456,34.37899,57.0,57.0,1.0
4457,34.36042,58.0,58.0,1.0
4458,35.028698,59.0,59.0,1.0
4459,35.242176,60.0,60.0,1.0
4460,35.622723,61.0,61.0,1.0
4461,36.133213,62.0,62.0,-1.0
4462,35.929005,63.0,63.0,1.0
4463,35.826908,64.0,64.0,1.0
4464,35.826908,65.0,65.0,1.0
4465,35.669125,66.0,66.0,1.0
4466,35.297859,67.0,67.0,1.0
4467,35.613438,68.0,68.0,1.0
4468,35.771221,69.0,69.0,1.0
4469,35.956856,70.0,70.0,1.0
4470,35.891876,71.0,71.0,1.0
4471,35.789787,72.0,72.0,1.0
4472,36.049671,73.0,73.0,1.0
4473,35.808346,74.0,74.0,1.0
4474,35.910442,75.0,75.0,1.0
4475,35.947575,76.0,76.0,1.0
4476,36.1889,77.0,77.0,1.0
4477,36.448776,78.0,78.0,1.0
4478,36.810757,79.0,79.0,1.0
4479,37.061363,80.0,80.0,1.0
4480,36.42094,81.0,81.0,1.0
4481,36.25386,82.0,82.0,1.0
4482,36.782917,83.0,83.0,1.0
4483,36.699383,84.0,84.0,1.0
4484,36.717941,85.0,85.0,1.0
4485,36.801476,86.0,86.0,1.0
4486,36.75507,87.0,87.0,1.0
4487,36.736511,88.0,88.0,1.0
4488,36.820042,89.0,89.0,1.0
4489,36.75507,90.0,90.0,1.0
4490,37.135612,91.0,91.0,1.0
4491,36.940697,92.0,92.0,1.0
4492,36.959259,93.0,93.0,1.0
4493,36.894295,94.0,94.0,1.0
4494,37.265553,95.0,95.0,1.0
4495,37.172745,96.0,96.0,1.0
4496,37.246998,97.0,97.0,1.0
4497,37.618256,98.0,98.0,1.0
4498,37.126331,99.0,99.0,1.0
4499,36.949986,100.0,100.0,1.0
4500,36.931416,1.0,1.0,1.0
4501,37.033516,2.0,2.0,1.0
4502,36.996384,3.0,3.0,1.0
4503,37.469753,4.0,4.0,1.0
4504,38.054493,5.0,5.0,1.0
4505,37.915264,6.0,6.0,1.0
4506,37.803894,7.0,7.0,1.0
4507,37.54401,8.0,8.0,1.0
4508,37.776039,9.0,9.0,1.0
4509,37.70179,10.0,10.0,1.0
4510,37.627529,11.0,11.0,1.0
4511,37.961681,12.0,12.0,1.0
4512,38.221561,13.0,13.0,1.0
4513,38.787739,14.0,14.0,1.0
4514,38.88055,15.0,15.0,1.0
4515,38.527851,16.0,16.0,1.0
4516,38.100899,17.0,17.0,1.0
4517,38.305096,18.0,18.0,1.0
4518,38.277248,19.0,19.0,1.0
4519,38.538521,20.0,20.0,1.0
4520,39.023754,21.0,21.0,1.0
4521,38.417213,22.0,22.0,1.0
4522,38.305241,23.0,23.0,1.0
4523,39.098412,24.0,24.0,1.0
4524,39.872902,25.0,25.0,1.0
4525,40.087532,26.0,26.0,1.0
4526,40.208847,27.0,27.0,1.0
4527,40.096863,28.0,28.0,1.0
4528,40.022209,29.0,29.0,1.0
4529,40.162186,30.0,30.0,1.0
4530,40.059532,31.0,31.0,1.0
4531,39.891571,32.0,32.0,1.0
4532,39.994221,33.0,33.0,1.0
4533,39.303696,34.0,34.0,1.0
4534,39.219719,35.0,35.0,1.0
4535,39.555645,36.0,36.0,1.0
4536,38.986427,37.0,37.0,1.0
4537,38.977097,38.0,38.0,1.0
4538,38.753151,39.0,39.0,1.0
4539,38.902451,40.0,40.0,1.0
4540,39.23838,41.0,41.0,1.0
4541,38.790466,42.0,42.0,1.0
4542,39.341026,43.0,43.0,1.0
4543,39.499657,44.0,44.0,1.0
4544,39.247707,45.0,45.0,1.0
4545,39.406338,46.0,46.0,1.0
4546,39.695614,47.0,47.0,1.0
4547,39.322357,48.0,48.0,1.0
4548,39.490322,49.0,49.0,1.0
4549,39.294365,50.0,50.0,1.0
4550,39.64896,51.0,51.0,1.0
4551,39.938225,52.0,52.0,1.0
4552,39.751598,53.0,53.0,1.0
4553,39.518326,54.0,54.0,1.0
4554,39.415672,55.0,55.0,1.0
4555,39.406338,56.0,56.0,1.0
4556,39.900906,57.0,57.0,1.0
4557,40.031544,58.0,58.0,1.0
4558,40.078197,59.0,59.0,1.0
4559,39.947567,60.0,60.0,1.0
4560,39.966228,61.0,61.0,1.0
4561,40.031544,62.0,62.0,1.0
4562,39.714275,63.0,63.0,1.0
4563,39.704945,64.0,64.0,1.0
4564,39.863583,65.0,65.0,1.0
4565,40.031544,66.0,66.0,1.0
4566,40.47945,67.0,67.0,1.0
4567,40.768715,68.0,68.0,1.0
4568,40.675404,69.0,69.0,1.0
4569,40.498112,70.0,70.0,1.0
4570,39.658287,71.0,71.0,1.0
4571,39.779598,72.0,72.0,1.0
4572,39.191719,73.0,73.0,1.0
4573,39.20105,74.0,74.0,1.0
4574,39.098412,75.0,75.0,1.0
4575,38.809132,76.0,76.0,1.0
4576,38.426548,77.0,77.0,1.0
4577,38.454544,78.0,78.0,1.0
4578,38.995766,79.0,79.0,1.0
4579,39.527657,80.0,80.0,1.0
4580,38.687828,81.0,81.0,1.0
4581,39.322357,82.0,82.0,1.0
4582,38.846462,83.0,83.0,1.0
4583,38.968414,84.0,84.0,1.0
4584,38.386795,85.0,85.0,1.0
4585,38.518124,86.0,86.0,1.0
4586,37.533127,87.0,87.0,1.0
4587,37.514374,88.0,88.0,1.0
4588,38.330509,89.0,89.0,1.0
4589,38.89336,90.0,90.0,1.0
4590,39.765797,91.0,91.0,1.0
4591,39.015316,92.0,92.0,1.0
4592,39.803314,93.0,93.0,1.0
4593,39.831459,94.0,94.0,1.0
4594,39.625084,95.0,95.0,1.0
4595,39.868992,96.0,96.0,1.0
4596,40.094128,97.0,97.0,1.0
4597,40.797695,98.0,98.0,1.0
4598,40.891502,99.0,99.0,1.0
4599,40.610077,100.0,100.0,1.0
4600,40.910271,1.0,1.0,1.0
4601,40.957172,2.0,2.0,1.0
4602,40.98531,3.0,3.0,1.0
4603,40.685127,4.0,4.0,1.0
4604,41.360561,5.0,5.0,1.0
4605,41.510647,6.0,6.0,1.0
4606,41.49189,7.0,7.0,1.0
4607,41.829594,8.0,8.0,1.0
4608,41.097893,9.0,9.0,1.0
4609,41.004078,10.0,10.0,1.0
4610,40.994698,11.0,11.0,1.0
4611,40.741413,12.0,12.0,1.0
4612,41.069744,13.0,13.0,1.0
4613,41.097893,14.0,14.0,1.0
4614,41.576321,15.0,15.0,1.0
4615,41.42622,16.0,16.0,1.0
4616,41.510647,17.0,17.0,1.0
4617,41.754543,18.0,18.0,1.0
4618,41.576321,19.0,19.0,1.0
4619,42.420605,20.0,20.0,1.0
4620,42.852119,21.0,21.0,1.0
4621,42.673893,22.0,22.0,1.0
4622,42.495655,23.0,23.0,1.0
4623,42.88026,24.0,24.0,1.0
4624,42.62698,25.0,25.0,1.0
4625,41.623219,26.0,26.0,1.0
4626,41.707645,27.0,27.0,1.0
4627,40.98531,28.0,28.0,1.0
4628,40.769562,29.0,29.0,1.0
4629,40.713264,30.0,30.0,1.0
4630,41.520027,31.0,31.0,1.0
4631,42.936554,32.0,32.0,1.0
4632,43.199215,33.0,33.0,1.0
4633,43.499405,34.0,34.0,1.0
4634,42.889645,35.0,35.0,1.0
4635,42.870892,36.0,36.0,1.0
4636,43.011597,37.0,37.0,1.0
4637,42.777077,38.0,38.0,1.0
4638,42.861504,39.0,39.0,1.0
4639,42.232975,40.0,40.0,1.0
4640,42.120411,41.0,41.0,1.0
4641,42.129787,42.0,42.0,1.0
4642,41.651363,43.0,43.0,1.0
4643,41.989075,44.0,44.0,1.0
4644,42.852119,45.0,45.0,1.0
4645,42.40184,46.0,46.0,1.0
4646,42.758312,47.0,47.0,1.0
4647,42.069878,48.0,48.0,1.0
4648,41.758667,49.0,49.0,1.0
4649,41.447464,50.0,50.0,1.0
4650,41.956707,51.0,51.0,1.0
4651,41.702087,52.0,52.0,1.0
4652,41.551193,53.0,53.0,1.0
4653,41.956707,54.0,54.0,1.0
4654,41.362583,55.0,55.0,1.0
4655,41.636074,56.0,56.0,1.0
4656,41.192837,57.0,57.0,1.0
4657,40.938213,58.0,58.0,1.0
4658,42.682865,59.0,59.0,1.0
4659,42.211338,60.0,60.0,1.0
4660,42.654575,61.0,61.0,1.0
4661,43.220413,62.0,62.0,1.0
4662,42.597996,63.0,63.0,1.0
4663,43.050659,64.0,64.0,1.0
4664,42.909203,65.0,65.0,1.0
4665,41.985008,66.0,66.0,1.0
4666,42.362225,67.0,67.0,1.0
4667,42.371658,68.0,68.0,1.0
4668,42.645145,69.0,69.0,1.0
4669,43.465607,70.0,70.0,1.0
4670,43.767384,71.0,71.0,1.0
4671,43.767384,72.0,72.0,1.0
4672,43.955997,73.0,73.0,1.0
4673,44.776463,74.0,74.0,1.0
4674,44.625568,75.0,75.0,1.0
4675,44.767029,76.0,76.0,1.0
4676,44.701019,77.0,77.0,1.0
4677,44.899059,78.0,78.0,1.0
4678,44.672726,79.0,79.0,1.0
4679,44.531269,80.0,80.0,1.0
4680,44.408669,81.0,81.0,1.0
4681,44.333221,82.0,82.0,1.0
4682,44.738735,83.0,83.0,1.0
4683,43.852261,84.0,84.0,1.0
4684,44.163483,85.0,85.0,1.0
4685,43.541054,86.0,86.0,1.0
4686,43.663647,87.0,87.0,1.0
4687,44.559555,88.0,88.0,1.0
4688,44.210629,89.0,89.0,1.0
4689,45.106529,90.0,90.0,1.0
4690,44.408669,91.0,91.0,1.0
4691,44.691582,92.0,92.0,1.0
4692,44.738735,93.0,93.0,1.0
4693,44.767029,94.0,94.0,1.0
4694,44.767029,95.0,95.0,1.0
4695,44.323792,96.0,96.0,1.0
4696,43.880554,97.0,97.0,1.0
4697,43.852261,98.0,98.0,1.0
4698,44.116318,99.0,99.0,-1.0
4699,44.399239,100.0,100.0,-1.0
4700,43.691948,1.0,1.0,-1.0
4701,43.277,2.0,2.0,1.0
4702,43.50333,3.0,3.0,1.0
4703,43.663647,4.0,4.0,1.0
4704,43.559914,5.0,5.0,1.0
4705,43.955997,6.0,6.0,1.0
4706,44.323792,7.0,7.0,1.0
4707,44.465256,8.0,8.0,1.0
4708,44.105053,9.0,9.0,1.0
4709,44.266193,10.0,10.0,1.0
4710,44.389423,11.0,11.0,1.0
4711,44.095573,12.0,12.0,1.0
4712,43.839645,13.0,13.0,1.0
4713,44.199844,14.0,14.0,1.0
4714,44.664303,15.0,15.0,1.0
4715,45.8302,16.0,16.0,-1.0
4716,45.934467,17.0,17.0,-1.0
4717,45.801762,18.0,18.0,-1.0
4718,45.015026,19.0,19.0,1.0
4719,45.109814,20.0,20.0,1.0
4720,44.711704,21.0,21.0,1.0
4721,44.00079,22.0,22.0,1.0
4722,44.256718,23.0,23.0,1.0
4723,44.55056,24.0,24.0,1.0
4724,44.408375,25.0,25.0,1.0
4725,44.114532,26.0,26.0,1.0
4726,44.076622,27.0,27.0,1.0
4727,45.090851,28.0,28.0,-1.0
4728,44.863358,29.0,29.0,-1.0
4729,44.673786,30.0,30.0,1.0
4730,44.578995,31.0,31.0,1.0
4731,46.133522,32.0,32.0,1.0
4732,46.171444,33.0,33.0,1.0
4733,46.294666,34.0,34.0,1.0
4734,46.455803,35.0,35.0,1.0
4735,46.579029,36.0,36.0,1.0
4736,46.768612,37.0,37.0,1.0
4737,46.474762,38.0,38.0,1.0
4738,46.067177,39.0,39.0,1.0
4739,46.455803,40.0,40.0,1.0
4740,46.692776,41.0,41.0,-1.0
4741,46.067177,42.0,42.0,1.0
4742,46.389462,43.0,43.0,1.0
4743,46.389462,44.0,44.0,1.0
4744,46.313625,45.0,45.0,1.0
4745,46.143009,46.0,46.0,1.0
4746,45.924992,47.0,47.0,1.0
4747,45.915516,48.0,48.0,1.0
4748,45.66906,49.0,49.0,1.0
4749,45.972382,50.0,50.0,1.0
4750,46.503201,51.0,51.0,1.0
4751,46.133522,52.0,52.0,1.0
4752,45.564793,53.0,53.0,1.0
4753,45.95343,54.0,54.0,1.0
4754,46.038738,55.0,55.0,-1.0
4755,47.337337,56.0,56.0,-1.0
4756,47.289944,57.0,57.0,-1.0
4757,47.422649,58.0,58.0,-1.0
4758,47.280472,59.0,59.0,-1.0
4759,46.920269,60.0,60.0,-1.0
4760,46.759129,61.0,61.0,-1.0
4761,47.365776,62.0,62.0,-1.0
4762,46.455803,63.0,63.0,-1.0
4763,46.522163,64.0,64.0,-1.0
4764,46.939228,65.0,65.0,-1.0
4765,46.834957,66.0,66.0,-1.0
4766,47.147762,67.0,67.0,-1.0
4767,47.593266,68.0,68.0,-1.0
4768,46.683296,69.0,69.0,-1.0
4769,46.626427,70.0,70.0,-1.0
4770,47.327862,71.0,71.0,-1.0
4771,47.356434,72.0,72.0,-1.0
4772,47.813618,73.0,73.0,-1.0
4773,46.965927,74.0,74.0,1.0
4774,47.404057,75.0,75.0,1.0
4775,47.527878,76.0,76.0,1.0
4776,47.680275,77.0,77.0,1.0
4777,47.394531,78.0,78.0,1.0
4778,48.556538,79.0,79.0,1.0
4779,48.766079,80.0,80.0,1.0
4780,48.623215,81.0,81.0,1.0
4781,48.280319,82.0,82.0,1.0
4782,48.51844,83.0,83.0,1.0
4783,48.632736,84.0,84.0,1.0
4784,48.356522,85.0,85.0,1.0
4785,48.280319,86.0,86.0,1.0
4786,48.099358,87.0,87.0,1.0
4787,48.108875,88.0,88.0,1.0
4788,48.080303,89.0,89.0,1.0
4789,47.92791,90.0,90.0,1.0
4790,47.727898,91.0,91.0,1.0
4791,48.251751,92.0,92.0,1.0
4792,47.994583,93.0,93.0,1.0
4793,47.708843,94.0,94.0,1.0
4794,47.470726,95.0,95.0,1.0
4795,47.84219,96.0,96.0,1.0
4796,47.985058,97.0,97.0,1.0
4797,48.042206,98.0,98.0,1.0
4798,47.470726,99.0,99.0,-1.0
4799,46.223,100.0,100.0,-1.0
4800,44.889561,1.0,1.0,-1.0
4801,41.622612,2.0,2.0,1.0
4802,40.860641,3.0,3.0,1.0
4803,41.889301,4.0,4.0,1.0
4804,43.470387,5.0,5.0,1.0
4805,43.832325,6.0,6.0,1.0
4806,43.137028,7.0,7.0,1.0
4807,41.498791,8.0,8.0,1.0
4808,42.136944,9.0,9.0,1.0
4809,42.041695,10.0,10.0,1.0
4810,41.02256,11.0,11.0,1.0
4811,41.946449,12.0,12.0,1.0
4812,41.174953,13.0,13.0,1.0
4813,41.070183,14.0,14.0,1.0
4814,41.346394,15.0,15.0,1.0
4815,41.117802,16.0,16.0,1.0
4816,41.727386,17.0,17.0,1.0
4817,41.775009,18.0,18.0,1.0
4818,42.136944,19.0,19.0,1.0
4819,41.270195,20.0,20.0,1.0
4820,41.241619,21.0,21.0,1.0
4821,40.460609,22.0,22.0,1.0
4822,40.193916,23.0,23.0,1.0
4823,39.946278,24.0,24.0,1.0
4824,38.917618,25.0,25.0,1.0
4825,37.203194,26.0,26.0,1.0
4826,37.622269,27.0,27.0,1.0
4827,38.308044,28.0,28.0,1.0
4828,38.822372,29.0,29.0,1.0
4829,39.412899,30.0,30.0,1.0
4830,39.422424,31.0,31.0,1.0
4831,37.993729,32.0,32.0,1.0
4832,38.698551,33.0,33.0,1.0
4833,39.203354,34.0,34.0,1.0
4834,39.898659,35.0,35.0,1.0
4835,39.593868,36.0,36.0,1.0
4836,39.201084,37.0,37.0,1.0
4837,39.009491,38.0,38.0,1.0
4838,40.111179,39.0,39.0,1.0
4839,40.44648,40.0,40.0,1.0
4840,40.379421,41.0,41.0,1.0
4841,39.986641,42.0,42.0,1.0
4842,40.427322,43.0,43.0,1.0
4843,41.672707,44.0,44.0,1.0
4844,41.768509,45.0,45.0,1.0
4845,41.778088,46.0,46.0,1.0
4846,42.036747,47.0,47.0,1.0
4847,42.879776,48.0,48.0,1.0
4848,43.339619,49.0,49.0,1.0
4849,42.918098,50.0,50.0,1.0
4850,43.521637,51.0,51.0,1.0
4851,43.59827,52.0,52.0,1.0
4852,43.282139,53.0,53.0,1.0
4853,43.282139,54.0,54.0,1.0
4854,43.713234,55.0,55.0,1.0
4855,43.1576,56.0,56.0,1.0
4856,43.837776,57.0,57.0,1.0
4857,43.176758,58.0,58.0,1.0
4858,42.333725,59.0,59.0,1.0
4859,42.113392,60.0,60.0,1.0
4860,42.994743,61.0,61.0,1.0
4861,42.889366,62.0,62.0,1.0
4862,43.876095,63.0,63.0,1.0
4863,43.809036,64.0,64.0,1.0
4864,44.077274,65.0,65.0,1.0
4865,43.531216,66.0,66.0,1.0
4866,43.540798,67.0,67.0,1.0
4867,43.502476,68.0,68.0,1.0
4868,43.512058,69.0,69.0,1.0
4869,43.033051,70.0,70.0,1.0
4870,43.550377,71.0,71.0,1.0
4871,43.320461,72.0,72.0,1.0
4872,42.295406,73.0,73.0,1.0
4873,43.397095,74.0,74.0,1.0
4874,43.646179,75.0,75.0,1.0
4875,43.6366,76.0,76.0,1.0
4876,43.071381,77.0,77.0,1.0
4877,43.406677,78.0,78.0,1.0
4878,42.496586,79.0,79.0,1.0
4879,42.927681,80.0,80.0,1.0
4880,43.674915,81.0,81.0,1.0
4881,44.115593,82.0,82.0,1.0
4882,43.358776,83.0,83.0,1.0
4883,41.864307,84.0,84.0,1.0
4884,42.190025,85.0,85.0,1.0
4885,42.611546,86.0,86.0,1.0
4886,43.205494,87.0,87.0,1.0
4887,43.205494,88.0,88.0,1.0
4888,43.138435,89.0,89.0,1.0
4889,43.895256,90.0,90.0,1.0
4890,43.368359,91.0,91.0,1.0
4891,43.023479,92.0,92.0,1.0
4892,41.126656,93.0,93.0,1.0
4893,41.117073,94.0,94.0,1.0
4894,40.772194,95.0,95.0,1.0
4895,39.795044,96.0,96.0,1.0
4896,38.961586,97.0,97.0,1.0
4897,39.01907,98.0,98.0,1.0
4898,39.718399,99.0,99.0,1.0
4899,38.831486,100.0,100.0,1.0
4900,39.621998,1.0,1.0,1.0
4901,39.082142,2.0,2.0,1.0
4902,38.976093,3.0,3.0,1.0
4903,38.522999,4.0,4.0,1.0
4904,38.060257,5.0,5.0,1.0
4905,38.590477,6.0,6.0,1.0
4906,38.233784,7.0,7.0,1.0
4907,38.715809,8.0,8.0,1.0
4908,39.014656,9.0,9.0,1.0
4909,35.38987,10.0,10.0,1.0
