Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,32.055000,33.435001,31.855000,32.599998,30.165623,411200
2008-01-08,32.689999,33.084999,30.504999,30.504999,28.227066,472800
2008-01-09,30.264999,30.584999,28.924999,30.350000,28.083641,663000
2008-01-10,30.115000,31.245001,29.809999,30.980000,28.666601,446600
2008-01-11,30.750000,30.895000,29.670000,29.735001,27.514559,330800
2008-01-14,29.820000,30.195000,29.405001,29.615000,27.403522,788400
2008-01-15,29.285000,29.760000,28.815001,29.070000,26.899225,811000
2008-01-16,28.934999,29.520000,28.094999,28.870001,26.714155,568200
2008-01-17,28.915001,29.025000,24.950001,25.014999,23.147026,1109600
2008-01-18,25.025000,26.434999,25.000000,26.129999,24.178762,926400
2008-01-22,24.500000,29.385000,24.500000,28.264999,26.154335,1407400
2008-01-23,28.049999,28.150000,26.559999,27.855000,25.774958,1289200
2008-01-24,28.469999,30.549999,28.035000,29.910000,27.676493,1031000
2008-01-25,30.405001,30.915001,29.200001,29.355000,27.162941,879600
2008-01-28,29.355000,30.540001,29.070000,30.320000,28.055878,505600
2008-01-29,30.565001,30.945000,29.805000,30.480000,28.203934,543600
2008-01-30,30.290001,30.825001,29.600000,29.730000,27.509937,533600
2008-01-31,29.230000,31.875000,29.000000,31.389999,29.045979,602400
2008-02-01,31.485001,32.084999,30.745001,31.820000,29.443872,544400
2008-02-04,31.795000,32.150002,30.995001,31.959999,29.573410,469400
2008-02-05,31.260000,31.745001,31.260000,31.315001,28.976582,717600
2008-02-06,31.735001,31.735001,30.030001,30.115000,27.866190,496000
2008-02-07,30.004999,30.485001,29.290001,29.709999,27.491430,656400
2008-02-08,29.580000,30.594999,29.450001,30.215000,27.958723,688000
2008-02-11,30.285000,31.195000,29.910000,31.094999,28.773008,466600
2008-02-12,31.320000,31.985001,31.250000,31.750000,29.379099,433000
2008-02-13,32.125000,32.945000,31.590000,32.790001,30.370134,584600
2008-02-14,32.825001,33.430000,31.150000,31.535000,29.207750,480800
2008-02-15,31.430000,31.990000,30.910000,31.840000,29.490240,338200
2008-02-19,32.330002,32.470001,31.540001,31.900000,29.545809,469600
2008-02-20,31.700001,32.750000,31.639999,32.630001,30.221937,370800
2008-02-21,32.930000,32.930000,30.770000,30.920000,28.638136,480100
2008-02-22,31.030001,31.400000,30.270000,31.350000,29.036396,314700
2008-02-25,31.420000,31.820000,30.510000,31.600000,29.267956,293500
2008-02-26,31.450001,32.590000,31.370001,32.119999,29.749578,318000
2008-02-27,31.740000,32.279999,31.209999,31.459999,29.138285,216000
2008-02-28,31.139999,31.170000,30.049999,30.180000,27.952749,486500
2008-02-29,29.959999,29.959999,28.490000,28.570000,26.461565,884800
2008-03-03,28.650000,29.070000,27.709999,28.570000,26.461565,968900
2008-03-04,28.330000,28.680000,27.809999,28.290001,26.202223,779900
2008-03-05,28.410000,28.900000,28.010000,28.290001,26.202223,482700
2008-03-06,28.080000,28.490000,27.500000,27.700001,25.655771,434300
2008-03-07,27.500000,28.570000,27.500000,28.040001,25.970682,405600
2008-03-10,28.139999,28.250000,26.639999,26.750000,24.775877,456800
2008-03-11,27.670000,28.650000,27.450001,28.610001,26.498608,401100
2008-03-12,28.709999,29.260000,28.180000,28.200001,26.118868,576300
2008-03-13,28.049999,29.000000,27.590000,28.870001,26.739422,356000
2008-03-14,29.059999,29.170000,26.940001,27.629999,25.590933,591100
2008-03-17,26.820000,27.570000,26.469999,27.080000,25.081530,389800
2008-03-18,28.580000,29.309999,27.959999,29.290001,27.128426,454600
2008-03-19,29.629999,29.980000,28.030001,28.030001,25.961411,341600
2008-03-20,28.320000,28.320000,27.100000,28.000000,25.933628,1155200
2008-03-24,28.219999,29.379999,28.030001,28.950001,26.813515,377400
2008-03-25,29.030001,29.170000,28.340000,28.990000,26.850565,316300
2008-03-26,28.790001,28.870001,28.299999,28.700001,26.581970,309500
2008-03-27,28.670000,28.670000,27.420000,27.490000,25.461262,473600
2008-03-28,27.590000,27.930000,26.950001,27.020000,25.025955,515200
2008-03-31,27.100000,27.320000,26.459999,26.719999,24.748087,625200
2008-04-01,27.219999,28.240000,27.030001,28.240000,26.155914,665200
2008-04-02,28.110001,29.020000,27.780001,28.740000,26.619009,433600
2008-04-03,28.510000,29.020000,28.200001,28.820000,26.693113,296000
2008-04-04,28.969999,29.290001,28.430000,28.820000,26.693113,215800
2008-04-07,29.000000,29.389999,28.200001,28.280001,26.192966,260200
2008-04-08,28.040001,28.200001,27.670000,27.889999,25.831743,214400
2008-04-09,27.980000,28.370001,27.620001,27.870001,25.813217,232400
2008-04-10,27.850000,27.959999,27.350000,27.870001,25.813217,232400
2008-04-11,27.250000,27.459999,26.629999,26.830000,24.849970,236000
2008-04-14,26.870001,26.870001,26.270000,26.280001,24.340565,578100
2008-04-15,26.410000,26.990000,26.400000,26.879999,24.896284,563700
2008-04-16,27.129999,27.660000,27.020000,27.580000,25.544615,328000
2008-04-17,27.430000,27.740000,27.160000,27.160000,25.155613,288000
2008-04-18,27.719999,28.230000,27.299999,27.969999,25.905846,502800
2008-04-21,28.000000,29.809999,27.980000,29.450001,27.276625,715100
2008-04-22,31.250000,34.770000,31.219999,33.980000,31.472313,2101600
2008-04-23,32.160000,35.290001,32.160000,34.799999,32.231800,1119000
2008-04-24,34.669998,34.970001,33.750000,34.500000,31.953945,550900
2008-04-25,34.570000,35.439999,34.250000,35.349998,32.741207,653200
2008-04-28,35.220001,35.500000,34.939999,35.400002,32.787502,551400
2008-04-29,35.480000,35.639999,34.860001,35.020000,32.435558,343600
2008-04-30,35.200001,35.590000,34.880001,35.130001,32.537434,652400
2008-05-01,35.000000,35.459999,34.779999,35.220001,32.620800,468900
2008-05-02,35.240002,35.730000,34.250000,34.360001,31.824263,449700
2008-05-05,34.439999,34.590000,34.000000,34.279999,31.750160,299200
2008-05-06,34.009998,34.880001,33.830002,34.549999,32.000240,315600
2008-05-07,34.599998,34.709999,33.119999,33.230000,30.777662,334500
2008-05-08,33.299999,34.040001,33.139999,33.560001,31.083309,243700
2008-05-09,33.070000,34.139999,32.650002,33.980000,31.472313,267100
2008-05-12,34.119999,34.959999,33.720001,34.799999,32.231800,435000
2008-05-13,34.830002,34.990002,34.160000,34.820000,32.250305,369100
2008-05-14,34.820000,35.330002,34.580002,34.639999,32.139000,558100
2008-05-15,37.099998,39.200001,36.910000,39.139999,36.314079,2550200
2008-05-16,41.070000,42.770000,39.250000,40.680000,37.742897,2569400
2008-05-19,41.580002,41.580002,39.130001,39.189999,36.360477,1347700
2008-05-20,38.400002,39.200001,37.849998,38.549999,35.766682,1688100
2008-05-21,39.150002,39.849998,38.360001,38.630001,35.840912,1021400
2008-05-22,38.560001,38.840000,37.869999,38.480000,35.701725,712400
2008-05-23,37.869999,38.450001,37.240002,38.060001,35.312057,576200
2008-05-27,38.400002,39.599998,38.000000,39.560001,36.703758,672500
2008-05-28,39.799999,39.990002,38.290001,39.380001,36.536758,464000
2008-05-29,39.049999,41.169998,38.700001,39.919998,37.037766,1099400
2008-05-30,40.400002,40.630001,39.720001,40.270000,37.362488,535300
2008-06-02,40.150002,40.200001,39.000000,39.639999,36.777981,592300
2008-06-03,39.720001,40.150002,38.680000,39.250000,36.416138,531000
2008-06-04,38.990002,39.529999,38.459999,38.660000,35.868732,831900
2008-06-05,39.759998,40.619999,38.919998,40.480000,37.557335,704600
2008-06-06,40.400002,41.500000,38.380001,38.400002,35.627518,1068800
2008-06-09,38.650002,38.980000,37.770000,38.599998,35.813061,704400
2008-06-10,39.209999,39.259998,37.950001,38.820000,36.017181,738000
2008-06-11,38.639999,39.410000,37.840000,37.840000,35.107937,679600
2008-06-12,38.209999,39.090000,37.619999,37.779999,35.052280,515100
2008-06-13,38.259998,39.840000,37.540001,39.779999,36.907879,671900
2008-06-16,39.709999,39.869999,38.820000,39.720001,36.852192,376400
2008-06-17,39.759998,39.849998,38.799999,39.240002,36.406872,438800
2008-06-18,39.220001,39.310001,38.410000,38.930000,36.119236,339300
2008-06-19,38.939999,39.849998,38.509998,39.840000,36.963539,399500
2008-06-20,39.549999,40.599998,39.400002,40.349998,37.436718,1160300
2008-06-23,40.759998,40.900002,39.590000,40.070000,37.176937,462900
2008-06-24,40.029999,40.439999,39.240002,39.380001,36.536758,398700
2008-06-25,39.560001,39.560001,37.939999,38.080002,35.330624,776300
2008-06-26,37.799999,37.889999,36.650002,37.020000,34.347145,615000
2008-06-27,36.860001,37.360001,35.880001,36.470001,33.836861,1484100
2008-06-30,36.410000,36.759998,35.619999,35.660000,33.085350,606500
2008-07-01,35.599998,37.000000,35.250000,36.759998,34.105919,696200
2008-07-02,36.660000,36.700001,33.250000,33.299999,30.895727,981500
2008-07-03,34.889999,35.290001,33.320000,34.900002,32.380207,602100
2008-07-07,35.180000,35.639999,34.090000,35.139999,32.602890,758000
2008-07-08,35.130001,35.619999,34.180000,35.520000,32.955444,495100
2008-07-09,35.939999,36.919998,35.509998,35.570000,33.001842,575600
2008-07-10,35.389999,36.220001,34.880001,35.910000,33.317299,349400
2008-07-11,35.520000,35.660000,34.099998,35.340000,32.788452,419800
2008-07-14,35.650002,36.430000,35.099998,35.639999,33.066772,366600
2008-07-15,34.970001,35.799999,33.619999,34.970001,32.445152,473600
2008-07-16,35.610001,36.959999,34.750000,36.869999,34.207977,678600
2008-07-17,37.000000,37.950001,36.750000,37.150002,34.467766,557100
2008-07-18,37.869999,38.000000,36.709999,37.320000,34.625477,547700
2008-07-21,38.000000,38.459999,37.110001,38.240002,35.479061,906900
2008-07-22,41.400002,45.250000,41.189999,45.139999,41.880890,2339800
2008-07-23,44.630001,44.980000,42.130001,43.139999,40.025284,1331200
2008-07-24,43.500000,44.599998,43.029999,43.520000,40.377850,927300
2008-07-25,43.910000,44.650002,43.200001,44.349998,41.147930,584400
2008-07-28,45.500000,46.750000,44.000000,45.340000,42.066437,864600
2008-07-29,44.200001,46.099998,44.200001,45.820000,42.511780,706200
2008-07-30,46.150002,47.599998,44.709999,46.290001,42.947861,805300
2008-07-31,45.750000,46.500000,45.000000,45.000000,41.750992,604200
2008-08-01,45.009998,46.830002,44.509998,46.639999,43.272579,584900
2008-08-04,47.150002,47.150002,44.200001,44.630001,41.407707,546500
2008-08-05,44.990002,46.880001,44.990002,46.840000,43.458138,657000
2008-08-06,46.619999,46.680000,45.779999,46.380001,43.031364,459600
2008-08-07,45.759998,46.450001,45.389999,46.000000,42.678783,271600
2008-08-08,45.500000,48.250000,45.099998,47.930000,44.469444,578500
2008-08-11,46.259998,48.619999,46.259998,48.130001,44.654999,620200
2008-08-12,46.759998,47.259998,46.220001,46.770000,43.393192,678300
2008-08-13,45.939999,47.240002,45.939999,46.869999,43.541836,520500
2008-08-14,46.549999,47.110001,46.369999,46.910000,43.578983,464000
2008-08-15,47.470001,47.500000,46.040001,46.730000,43.411777,471700
2008-08-18,46.770000,46.799999,45.180000,45.880001,42.622139,326600
2008-08-19,45.540001,45.930000,43.459999,44.400002,41.247234,783300
2008-08-20,44.490002,46.040001,44.029999,45.810001,42.557102,702800
2008-08-21,45.009998,45.990002,44.580002,45.299999,42.083317,408600
2008-08-22,45.290001,46.480000,44.779999,46.340000,43.049469,492200
2008-08-25,45.980000,45.980000,44.680000,44.860001,41.674553,410500
2008-08-26,44.330002,45.790001,44.330002,45.290001,42.074024,502800
2008-08-27,45.389999,45.889999,44.830002,44.970001,41.776749,532200
2008-08-28,45.049999,46.770000,44.970001,46.759998,43.439644,666000
2008-08-29,46.669998,46.669998,45.889999,46.330002,43.040165,441700
2008-09-02,46.990002,47.700001,45.490002,45.880001,42.622139,423800
2008-09-03,45.880001,46.049999,44.160000,44.240002,41.098587,670500
2008-09-04,44.000000,44.340000,39.779999,39.810001,36.983154,1126300
2008-09-05,39.610001,41.770000,39.299999,41.500000,38.553158,727700
2008-09-08,42.139999,43.000000,39.400002,40.340000,37.475517,773300
2008-09-09,39.919998,40.669998,37.419998,37.599998,34.930092,665100
2008-09-10,38.160000,40.290001,37.660000,39.849998,37.020313,933400
2008-09-11,40.450001,41.799999,39.549999,41.610001,38.655342,892900
2008-09-12,41.540001,41.830002,40.220001,41.580002,38.627460,428100
2008-09-15,40.180000,40.880001,37.400002,37.799999,35.115875,676900
2008-09-16,37.299999,39.630001,36.369999,39.419998,36.620842,867800
2008-09-17,38.750000,39.389999,35.000000,35.950001,33.397243,964000
2008-09-18,37.340000,37.939999,33.720001,37.480000,34.818604,1124800
2008-09-19,39.130001,41.430000,39.020000,39.939999,37.103916,1676200
2008-09-22,39.900002,40.250000,38.610001,38.759998,36.007706,711600
2008-09-23,38.869999,39.389999,37.500000,37.849998,35.162319,419700
2008-09-24,38.000000,38.689999,37.500000,37.810001,35.125168,468200
2008-09-25,37.990002,38.860001,37.770000,38.369999,35.645405,340400
2008-09-26,37.500000,38.689999,36.820000,38.599998,35.859077,449900
2008-09-29,37.830002,37.830002,33.000000,34.320000,31.882992,629700
2008-09-30,34.790001,35.560001,34.009998,35.270000,32.765526,645600
2008-10-01,35.669998,35.990002,33.189999,33.490002,31.111931,820600
2008-10-02,33.770000,34.139999,29.820000,30.100000,27.962643,819500
2008-10-03,31.150000,32.330002,29.680000,29.780001,27.665373,838900
2008-10-06,29.139999,29.680000,26.270000,28.299999,26.290461,1008700
2008-10-07,28.799999,29.340000,26.440001,26.540001,24.655436,872200
2008-10-08,25.830000,28.110001,25.610001,26.200001,24.339581,1099500
2008-10-09,26.850000,27.900000,25.010000,25.100000,23.317692,1013300
2008-10-10,24.629999,29.299999,24.260000,28.250000,26.244011,1340300
2008-10-13,29.320000,32.490002,28.580000,32.419998,30.117905,1006800
2008-10-14,35.000000,35.150002,29.750000,30.240000,28.092701,1055800
2008-10-15,29.680000,30.650000,27.600000,27.610001,25.649456,974800
2008-10-16,28.090000,31.740000,27.510000,31.440001,29.207493,1033000
2008-10-17,30.629999,33.669998,28.980000,31.469999,29.235365,1109200
2008-10-20,31.900000,33.480000,31.420000,33.470001,31.093349,1149500
2008-10-21,33.049999,34.070000,32.000000,32.090000,29.811335,661900
2008-10-22,31.450001,31.980000,28.000000,28.780001,26.736378,769100
2008-10-23,29.129999,30.010000,26.540001,28.340000,26.327616,826700
2008-10-24,25.620001,28.059999,25.340000,27.110001,25.184958,819100
2008-10-27,26.740000,28.240000,25.930000,25.959999,24.116617,527400
2008-10-28,27.969999,30.090000,25.440001,29.990000,27.860456,794000
2008-10-29,30.379999,32.660000,28.750000,30.770000,28.585066,1005000
2008-10-30,31.680000,32.980000,30.820000,32.040001,29.764889,497400
2008-10-31,32.009998,33.560001,30.870001,32.099998,29.820627,842400
2008-11-03,31.930000,32.799999,31.230000,32.290001,29.997135,626500
2008-11-04,33.180000,34.099998,31.540001,32.299999,30.006424,672400
2008-11-05,31.910000,32.770000,29.250000,29.420000,27.330933,813900
2008-11-06,29.070000,29.950001,27.570000,27.639999,25.677326,653200
2008-11-07,27.980000,29.330000,27.240000,28.150000,26.151108,749700
2008-11-10,29.000000,29.020000,26.790001,27.450001,25.500820,533200
2008-11-11,27.150000,28.129999,26.209999,26.860001,24.952709,523700
2008-11-12,26.320000,27.330000,24.750000,24.770000,23.011116,744400
2008-11-13,24.850000,26.500000,22.750000,26.350000,24.538361,1015600
2008-11-14,25.760000,26.650000,24.580000,24.760000,23.057682,703300
2008-11-17,24.450001,24.990000,23.459999,23.940001,22.294062,698900
2008-11-18,23.930000,24.930000,23.010000,24.180000,22.517565,1027400
2008-11-19,24.170000,24.320000,22.030001,22.080000,20.561935,919300
2008-11-20,17.740000,19.600000,15.880000,17.059999,15.887075,3636200
2008-11-21,17.480000,18.500000,16.209999,17.799999,16.576197,1663300
2008-11-24,17.799999,19.040001,17.650000,18.670000,17.386381,1067300
2008-11-25,18.799999,19.510000,18.200001,19.400000,18.066195,1460600
2008-11-26,18.750000,21.190001,17.820000,21.080000,19.630690,724400
2008-11-28,20.940001,21.270000,20.450001,21.240000,19.779690,420600
2008-12-01,20.480000,20.870001,18.870001,18.950001,17.647135,1023900
2008-12-02,19.469999,20.200001,18.809999,20.100000,18.718073,1003600
2008-12-03,19.600000,21.000000,19.000000,20.860001,19.425823,984500
2008-12-04,19.980000,21.000000,19.209999,19.639999,18.289694,703400
2008-12-05,19.190001,20.760000,18.959999,20.680000,19.258192,895800
2008-12-08,21.240000,22.860001,21.070000,22.469999,20.925123,887500
2008-12-09,22.209999,22.690001,20.299999,20.420000,19.016075,920400
2008-12-10,20.750000,21.410000,20.000000,20.379999,18.978817,948600
2008-12-11,20.030001,20.980000,19.209999,19.430000,18.094133,736900
2008-12-12,19.000000,20.850000,19.000000,20.750000,19.323387,706100
2008-12-15,20.860001,21.049999,19.780001,20.139999,18.755320,468300
2008-12-16,20.670000,21.920000,20.290001,21.820000,20.319815,936200
2008-12-17,21.469999,22.680000,20.920000,22.549999,20.999622,744700
2008-12-18,22.670000,22.920000,21.139999,21.730000,20.236002,5766400
2008-12-19,22.290001,23.170000,21.020000,22.559999,21.008944,1492400
2008-12-22,22.540001,22.639999,20.969999,21.660000,20.170820,621100
2008-12-23,21.910000,22.200001,21.059999,21.320000,19.854195,516000
2008-12-24,21.299999,22.059999,21.070000,22.030001,20.515377,152700
2008-12-26,22.070000,22.180000,21.309999,22.150000,20.627129,209200
2008-12-29,22.150000,22.170000,20.980000,21.260000,19.798321,389800
2008-12-30,21.530001,22.180000,21.290001,22.120001,20.599188,320600
2008-12-31,22.240000,23.200001,22.240000,23.020000,21.437309,559200
2009-01-02,23.150000,24.420000,22.629999,24.100000,22.443060,410100
2009-01-05,23.959999,24.309999,23.080000,24.010000,22.359245,393200
2009-01-06,24.209999,25.100000,23.510000,24.709999,23.011114,385100
2009-01-07,24.129999,24.240000,23.070000,23.330000,21.726000,496700
2009-01-08,23.270000,23.760000,22.940001,23.480000,21.865686,587300
2009-01-09,23.500000,23.790001,22.320000,22.570000,21.018251,407000
2009-01-12,22.500000,22.549999,21.070000,21.350000,19.882130,694500
2009-01-13,21.170000,21.850000,21.160000,21.690001,20.198751,387000
2009-01-14,21.490000,21.860001,20.450001,20.490000,19.081259,583300
2009-01-15,20.360001,21.200001,19.700001,21.059999,19.612064,828200
2009-01-16,21.370001,21.770000,20.570000,21.330000,19.863506,459400
2009-01-20,21.129999,21.570000,19.570000,19.900000,18.531818,744700
2009-01-21,23.950001,25.400000,22.799999,23.420000,21.809813,3065600
