Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,29.690001,29.840000,29.590000,29.799999,24.257078,490100
2010-04-22,29.670000,30.170000,29.420000,30.170000,24.558250,462400
2010-04-23,30.150000,30.250000,29.990000,30.170000,24.558250,288600
2010-04-26,30.200001,30.250000,30.000000,30.030001,24.444290,319100
2010-04-27,29.959999,30.250000,29.250000,29.350000,23.890774,608500
2010-04-28,29.379999,29.799999,29.379999,29.600000,24.094278,333400
2010-04-29,29.750000,30.090000,29.620001,30.000000,24.419876,298900
2010-04-30,29.990000,30.150000,29.430000,29.430000,23.955898,489300
2010-05-03,29.639999,29.760000,29.309999,29.590000,24.086140,423700
2010-05-04,29.110001,29.330000,28.450001,28.490000,23.190742,534000
2010-05-05,28.180000,28.879999,28.030001,28.240000,22.987242,582800
2010-05-06,28.190001,29.110001,25.400000,27.070000,22.034866,995900
2010-05-07,26.959999,27.490000,26.680000,26.940001,21.929049,1036200
2010-05-10,28.100000,28.580000,27.660000,28.580000,23.263994,678900
2010-05-11,28.200001,29.170000,27.969999,29.010000,23.614014,700500
2010-05-12,29.040001,29.070000,28.559999,28.700001,23.361681,573300
2010-05-13,28.620001,28.910000,28.490000,28.760000,23.410519,847300
2010-05-14,28.540001,28.670000,28.370001,28.469999,23.174463,639600
2010-05-17,28.520000,28.620001,27.910000,28.320000,23.052362,538600
2010-05-18,28.590000,28.610001,27.870001,27.940001,22.743042,451000
2010-05-19,27.879999,28.000000,27.549999,27.900000,22.710482,517100
2010-05-20,27.219999,27.480000,26.530001,26.530001,21.595310,686300
2010-05-21,26.120001,27.059999,26.000000,27.030001,22.002308,630300
2010-05-24,26.980000,27.540001,26.690001,27.110001,22.067427,662600
2010-05-25,26.299999,26.950001,26.110001,26.889999,21.888348,660100
2010-05-26,27.080000,27.459999,26.959999,27.049999,22.018591,459300
2010-05-27,27.469999,28.139999,27.469999,28.120001,22.889563,550600
2010-05-28,28.010000,28.200001,27.730000,27.900000,22.710482,340400
2010-06-01,27.600000,27.950001,27.260000,27.280001,22.205805,314500
2010-06-02,27.340000,28.059999,27.260000,28.059999,22.840725,368500
2010-06-03,28.139999,28.260000,27.889999,28.129999,22.897701,337100
2010-06-04,27.690001,27.860001,27.100000,27.170000,22.116268,417200
2010-06-07,27.250000,27.250000,26.730000,26.750000,21.774389,470500
2010-06-08,26.780001,26.879999,26.180000,26.809999,21.823231,615900
2010-06-09,26.910000,27.480000,26.830000,26.959999,21.945328,456700
2010-06-10,27.389999,27.730000,27.260000,27.719999,22.563965,399900
2010-06-11,27.219999,28.030001,27.219999,28.000000,22.791880,361400
2010-06-14,28.170000,28.510000,27.870001,27.910000,22.718626,471400
2010-06-15,28.030001,28.879999,27.980000,28.799999,23.443077,327200
2010-06-16,28.709999,28.879999,28.440001,28.650000,23.320980,398200
2010-06-17,28.799999,28.900000,28.580000,28.870001,23.500059,263000
2010-06-18,28.840000,28.879999,28.580000,28.639999,23.312840,553400
2010-06-21,28.889999,29.139999,28.600000,28.660000,23.329117,374300
2010-06-22,28.620001,28.940001,28.330000,28.350000,23.076782,420900
2010-06-23,28.330000,28.760000,28.100000,28.490000,23.190742,656100
2010-06-24,28.410000,28.700001,28.260000,28.299999,23.036081,474600
2010-06-25,28.420000,28.459999,28.000000,28.440001,23.150043,603800
2010-06-28,28.469999,28.680000,28.360001,28.480000,23.182602,253700
2010-06-29,28.139999,28.180000,27.330000,27.459999,22.352320,538400
2010-06-30,27.450001,27.799999,27.320000,27.320000,22.238369,519400
2010-07-01,27.250000,27.410000,26.690001,26.900000,21.896488,589400
2010-07-02,27.120001,27.559999,27.020000,27.030001,22.002308,630700
2010-07-06,27.530001,27.690001,27.000000,27.129999,22.083706,465800
2010-07-07,27.270000,28.370001,27.270000,28.340000,23.068638,659700
2010-07-08,28.500000,28.780001,28.209999,28.620001,23.296562,425700
2010-07-09,28.540001,28.840000,28.500000,28.830000,23.467501,289000
2010-07-12,28.690001,28.910000,28.520000,28.559999,23.247719,218500
2010-07-13,28.540001,29.299999,28.540001,29.219999,23.900442,301500
2010-07-14,29.110001,29.160000,28.840000,28.930000,23.663239,275800
2010-07-15,28.879999,28.980000,28.500000,28.879999,23.622337,286800
2010-07-16,28.799999,28.799999,27.969999,28.000000,22.902548,379500
2010-07-19,28.110001,28.660000,27.959999,28.480000,23.295162,444600
2010-07-20,28.030001,28.889999,28.030001,28.889999,23.630526,458800
2010-07-21,29.090000,29.170000,28.500000,28.500000,23.311518,433700
2010-07-22,28.709999,29.430000,28.650000,29.370001,24.023134,457700
2010-07-23,29.280001,29.730000,29.150000,29.540001,24.162186,395000
2010-07-26,29.690001,30.000000,29.549999,29.920000,24.473005,310400
2010-07-27,30.040001,30.040001,29.690001,29.709999,24.301237,340700
2010-07-28,29.700001,29.969999,29.490000,29.510000,24.137646,314600
2010-07-29,29.780001,29.930000,29.240000,29.639999,24.243980,270800
2010-07-30,29.230000,29.750000,29.030001,29.469999,24.104931,403100
2010-08-02,29.840000,29.980000,29.690001,29.870001,24.432108,476900
2010-08-03,29.900000,29.930000,29.469999,29.670000,24.268520,305400
2010-08-04,29.660000,29.809999,29.549999,29.750000,24.333956,415800
2010-08-05,29.650000,29.840000,29.440001,29.590000,24.203081,309500
2010-08-06,29.240000,29.549999,29.120001,29.520000,24.145830,285000
2010-08-09,29.549999,29.900000,29.549999,29.850000,24.415754,247300
2010-08-10,29.600000,29.820000,29.250000,29.650000,24.252161,389700
2010-08-11,29.240000,29.240000,28.650000,28.660000,23.442394,408100
2010-08-12,28.330000,28.940001,28.000000,28.820000,23.573263,341000
2010-08-13,28.730000,28.980000,28.639999,28.750000,23.516001,277900
2010-08-16,28.530001,28.889999,28.420000,28.860001,23.605978,320400
2010-08-17,29.180000,29.459999,29.100000,29.139999,23.835012,421900
2010-08-18,29.170000,29.420000,29.000000,29.280001,23.949516,219000
2010-08-19,29.200001,29.219999,28.900000,28.930000,23.663239,442000
2010-08-20,28.900000,29.160000,28.830000,29.120001,23.818651,509900
2010-08-23,29.190001,29.379999,29.030001,29.040001,23.753218,577300
2010-08-24,28.650000,28.860001,28.530001,28.559999,23.360598,558300
2010-08-25,28.389999,28.799999,28.209999,28.719999,23.491472,442600
2010-08-26,28.889999,28.900000,28.500000,28.510000,23.319704,303200
2010-08-27,28.700001,29.200001,28.389999,29.129999,23.826826,509800
2010-08-30,29.090000,29.090000,28.360001,28.379999,23.213364,386900
2010-08-31,28.260000,28.799999,28.200001,28.770000,23.532366,550700
2010-09-01,29.080000,29.740000,28.910000,29.740000,24.325771,552400
2010-09-02,29.670000,29.799999,29.090000,29.150000,23.843185,613700
2010-09-03,29.480000,29.750000,29.400000,29.750000,24.333956,471900
2010-09-07,29.580000,29.650000,29.180000,29.200001,23.884081,505700
2010-09-08,29.110001,29.620001,29.110001,29.590000,24.203081,478000
2010-09-09,29.850000,29.850000,29.350000,29.500000,24.129467,422500
2010-09-10,29.650000,29.700001,29.430000,29.540001,24.162186,391300
2010-09-13,29.850000,29.990000,29.660000,29.879999,24.440290,515600
2010-09-14,29.900000,29.980000,29.629999,29.809999,24.383034,539700
2010-09-15,29.830000,30.370001,29.719999,30.309999,24.792007,721900
2010-09-16,30.280001,30.350000,30.120001,30.219999,24.718388,364000
2010-09-17,30.320000,30.400000,30.209999,30.209999,24.710207,902400
2010-09-20,30.320000,30.530001,30.209999,30.459999,24.914698,604900
2010-09-21,30.500000,30.680000,30.360001,30.430000,24.890160,462800
2010-09-22,30.430000,30.459999,30.139999,30.180000,24.685669,523900
2010-09-23,29.959999,30.200001,29.629999,29.639999,24.243980,429200
2010-09-24,29.950001,30.520000,29.930000,30.510000,24.955597,331200
2010-09-27,30.410000,30.459999,30.139999,30.190001,24.693853,331200
2010-09-28,30.209999,30.490000,29.860001,30.400000,24.865618,435200
2010-09-29,30.360001,30.690001,30.260000,30.480000,24.931061,494000
2010-09-30,30.690001,30.879999,30.510000,30.580000,25.012848,581700
2010-10-01,30.750000,30.879999,30.260000,30.500000,24.947416,450300
2010-10-04,30.500000,30.540001,30.040001,30.290001,24.775646,291200
2010-10-05,30.570000,30.990000,30.200001,30.940001,25.307316,337500
2010-10-06,30.870001,31.000000,30.770000,30.920000,25.290947,338300
2010-10-07,31.000000,31.000000,30.500000,30.610001,25.037395,275400
2010-10-08,30.670000,31.000000,30.469999,30.950001,25.315493,225700
2010-10-11,30.930000,31.000000,30.840000,30.879999,25.258234,117700
2010-10-12,30.780001,31.000000,30.580000,30.920000,25.290947,322500
2010-10-13,30.990000,31.320000,30.870001,31.139999,25.605885,241700
2010-10-14,31.150000,31.480000,30.969999,31.110001,25.581219,296300
2010-10-15,31.330000,31.420000,31.010000,31.129999,25.597668,295200
2010-10-18,31.080000,31.299999,31.080000,31.280001,25.721008,262500
2010-10-19,30.920000,31.190001,30.549999,30.629999,25.186522,353000
2010-10-20,30.809999,31.000000,30.620001,30.950001,25.449654,573300
2010-10-21,31.120001,31.309999,30.709999,30.980000,25.474319,403600
2010-10-22,31.090000,31.120001,30.790001,30.850000,25.367434,333700
2010-10-25,31.100000,31.200001,30.879999,30.920000,25.424988,279100
2010-10-26,30.850000,31.280001,30.809999,31.110001,25.581219,327700
2010-10-27,30.920000,31.090000,30.629999,30.740000,25.276974,484700
2010-10-28,30.920000,30.959999,30.610001,30.690001,25.235859,390000
2010-10-29,30.540001,30.770000,30.510000,30.580000,25.145411,376800
2010-11-01,30.809999,31.030001,30.590000,30.770000,25.301643,400900
2010-11-02,30.910000,31.280001,30.629999,31.000000,25.490768,458900
2010-11-03,31.049999,31.299999,30.959999,31.299999,25.737459,390300
2010-11-04,31.590000,31.760000,31.400000,31.740000,26.099255,630300
2010-11-05,31.700001,31.879999,31.570000,31.690001,26.058146,573700
2010-11-08,31.620001,31.719999,31.379999,31.420000,25.836124,489500
2010-11-09,31.420000,31.440001,30.700001,30.760000,25.293425,599200
2010-11-10,30.730000,31.240000,30.570000,31.240000,25.688112,578800
2010-11-11,31.020000,31.320000,30.830000,31.129999,25.597668,425200
2010-11-12,30.920000,31.020000,30.620001,30.639999,25.194748,481500
2010-11-15,30.770000,31.320000,30.770000,31.100000,25.573002,415200
2010-11-16,30.850000,30.930000,30.219999,30.309999,24.923397,600100
2010-11-17,30.290001,30.530001,30.180000,30.440001,25.030287,396800
2010-11-18,30.850000,31.240000,30.850000,31.139999,25.605885,363900
2010-11-19,31.070000,31.090000,30.889999,31.059999,25.540104,230700
2010-11-22,30.910000,31.160000,30.719999,31.070000,25.548328,380700
2010-11-23,30.740000,30.920000,30.600000,30.750000,25.285202,471400
2010-11-24,30.940001,31.219999,30.879999,31.219999,25.671669,310700
2010-11-26,30.990000,31.150000,30.950001,30.969999,25.466103,166300
2010-11-29,30.809999,31.180000,30.549999,31.120001,25.589439,350900
2010-11-30,30.870001,30.900000,30.620001,30.770000,25.301643,505100
2010-12-01,31.150000,31.330000,30.950001,31.299999,25.737459,365300
2010-12-02,31.299999,31.840000,31.299999,31.830000,26.173267,361400
2010-12-03,31.709999,31.889999,31.410000,31.830000,26.173267,299500
2010-12-06,31.750000,31.879999,31.709999,31.780001,26.132153,294100
2010-12-07,31.959999,32.150002,31.850000,31.959999,26.280161,388800
2010-12-08,32.040001,32.139999,31.870001,32.110001,26.403505,367000
2010-12-09,32.180000,32.200001,31.889999,32.150002,26.436398,355200
2010-12-10,32.150002,32.380001,32.009998,32.369999,26.617290,298900
2010-12-13,32.439999,32.650002,32.389999,32.540001,26.757082,234500
2010-12-14,32.540001,32.750000,32.419998,32.480000,26.707754,253000
2010-12-15,32.299999,32.709999,32.279999,32.290001,26.551512,504400
2010-12-16,32.349998,32.639999,32.349998,32.500000,26.724190,169700
2010-12-17,32.459999,32.500000,32.290001,32.360001,26.609072,439400
2010-12-20,32.450001,32.639999,32.340000,32.389999,26.633736,222500
2010-12-21,32.500000,32.540001,32.439999,32.470001,26.699526,267000
2010-12-22,32.540001,32.669998,32.380001,32.520000,26.740637,411700
2010-12-23,32.480000,32.680000,32.459999,32.490002,26.715973,222600
2010-12-27,32.470001,32.639999,32.349998,32.610001,26.814653,259900
2010-12-28,32.650002,32.700001,32.410000,32.500000,26.724190,187700
2010-12-29,32.590000,32.599998,32.459999,32.560001,26.773529,207200
2010-12-30,32.549999,32.630001,32.380001,32.380001,26.625515,206900
2010-12-31,32.340000,32.560001,32.290001,32.290001,26.551512,249800
2011-01-03,32.599998,33.000000,32.599998,32.939999,27.085995,261400
2011-01-04,32.950001,32.990002,32.549999,32.779999,26.954430,260200
2011-01-05,32.580002,32.869999,32.580002,32.689999,26.880423,590000
2011-01-06,32.820000,33.240002,32.720001,33.150002,27.258680,563600
2011-01-07,33.259998,33.259998,32.490002,32.990002,27.127111,557000
2011-01-10,32.880001,33.200001,32.759998,33.060001,27.184675,364700
2011-01-11,33.230000,33.330002,32.820000,32.959999,27.102442,405700
2011-01-12,33.099998,33.480000,32.919998,32.970001,27.245403,273500
2011-01-13,32.919998,33.070000,32.529999,32.650002,26.980965,298300
2011-01-14,32.529999,32.730000,32.520000,32.619999,26.956182,449800
2011-01-18,32.689999,33.020000,32.639999,32.939999,27.220610,646600
2011-01-19,32.950001,33.060001,32.650002,32.660000,26.989229,359900
2011-01-20,32.529999,32.919998,32.320000,32.419998,26.790903,514800
2011-01-21,32.660000,32.660000,32.189999,32.250000,26.650410,296500
2011-01-24,32.240002,32.709999,32.240002,32.660000,26.989229,255500
2011-01-25,32.660000,33.070000,32.590000,33.070000,27.328039,361600
2011-01-26,33.209999,33.270000,32.980000,33.139999,27.385883,273900
2011-01-27,33.060001,33.500000,33.000000,33.470001,27.658590,242300
2011-01-28,33.480000,33.490002,32.590000,32.610001,26.947914,344100
2011-01-31,32.790001,33.029999,32.529999,32.529999,26.881798,337300
2011-02-01,32.759998,33.419998,32.759998,33.400002,27.600746,349800
2011-02-02,33.250000,33.619999,33.180000,33.459999,27.650322,369300
2011-02-03,33.500000,33.740002,33.250000,33.389999,27.592480,390400
2011-02-04,33.590000,33.750000,33.299999,33.549999,27.724697,205200
2011-02-07,33.540001,34.080002,33.540001,34.049999,28.137884,457900
2011-02-08,34.040001,34.200001,33.880001,34.180000,28.245317,315200
2011-02-09,34.119999,34.380001,34.000000,34.320000,28.361004,414500
2011-02-10,34.240002,34.340000,33.950001,34.049999,28.137884,387100
2011-02-11,33.950001,34.279999,33.790001,34.270000,28.319681,336100
2011-02-14,34.380001,34.380001,34.020000,34.090000,28.170938,335600
2011-02-15,34.029999,34.259998,33.939999,34.169998,28.237043,389600
2011-02-16,34.200001,34.480000,34.200001,34.360001,28.394053,242100
2011-02-17,34.299999,34.759998,34.240002,34.750000,28.716351,190400
2011-02-18,34.790001,34.980000,34.599998,34.959999,28.889885,226900
2011-02-22,34.549999,34.740002,34.099998,34.130001,28.203999,558100
2011-02-23,34.099998,34.230000,33.959999,33.970001,28.071779,526600
2011-02-24,34.029999,34.139999,33.580002,33.799999,27.931290,540100
2011-02-25,33.910000,34.369999,33.810001,34.369999,28.402319,408100
2011-02-28,34.450001,34.740002,34.400002,34.630001,28.617184,481600
2011-03-01,34.750000,34.750000,34.040001,34.200001,28.261839,407100
2011-03-02,34.279999,34.310001,34.070000,34.169998,28.237043,434400
2011-03-03,34.500000,34.950001,34.400002,34.680000,28.658497,421500
2011-03-04,34.650002,34.669998,34.180000,34.480000,28.493227,353300
2011-03-07,34.560001,34.599998,34.070000,34.270000,28.319681,380800
2011-03-08,34.450001,34.880001,34.259998,34.799999,28.757660,390300
2011-03-09,34.810001,34.900002,34.580002,34.770000,28.732874,428200
2011-03-10,34.279999,34.330002,33.860001,33.900002,28.013937,684000
2011-03-11,33.500000,34.180000,33.419998,34.049999,28.137884,434100
2011-03-14,33.790001,34.070000,33.689999,33.990002,28.088312,544400
2011-03-15,32.790001,33.889999,32.660000,33.650002,27.807339,647300
2011-03-16,33.599998,33.889999,33.439999,33.619999,27.782547,838000
2011-03-17,33.919998,33.939999,33.509998,33.630001,27.790812,578900
2011-03-18,34.049999,34.259998,33.360001,33.959999,28.063509,755500
2011-03-21,34.349998,34.810001,34.259998,34.709999,28.683281,409300
2011-03-22,34.810001,34.860001,34.540001,34.599998,28.592386,319700
2011-03-23,34.580002,34.840000,34.240002,34.570000,28.567596,518700
2011-03-24,34.709999,34.759998,34.419998,34.660000,28.641964,371800
2011-03-25,34.750000,35.029999,34.529999,34.660000,28.641964,435000
2011-03-28,34.790001,34.849998,34.630001,34.630001,28.617184,266900
2011-03-29,34.580002,34.830002,34.270000,34.680000,28.658497,304900
2011-03-30,34.779999,35.070000,34.700001,35.020000,28.939466,268000
2011-03-31,34.910000,35.209999,34.790001,35.020000,28.939466,300300
2011-04-01,35.110001,35.720001,35.110001,35.720001,29.517912,312800
2011-04-04,35.709999,36.000000,35.669998,35.830002,29.608828,239000
2011-04-05,35.849998,35.930000,35.630001,35.639999,29.451807,266900
2011-04-06,35.860001,36.029999,35.740002,36.029999,29.774103,283700
2011-04-07,35.970001,36.189999,35.849998,35.950001,29.707993,272300
2011-04-08,36.160000,36.180000,35.599998,35.830002,29.608828,224200
2011-04-11,35.799999,35.919998,35.419998,35.480000,29.319592,292800
2011-04-12,35.290001,35.380001,35.060001,35.119999,29.022097,202000
2011-04-13,35.180000,35.180000,34.880001,34.990002,29.049505,211600
2011-04-14,34.990002,34.990002,34.680000,34.770000,28.866856,353800
2011-04-15,34.869999,35.080002,34.700001,35.009998,29.066107,406400
2011-04-18,34.619999,34.619999,34.029999,34.320000,28.493252,537400
2011-04-19,34.349998,34.509998,34.080002,34.259998,28.443434,249200
2011-04-20,34.610001,34.689999,34.500000,34.540001,28.675903,171200
2011-04-21,34.650002,34.820000,34.560001,34.730000,28.833641,217500
2011-04-25,34.750000,34.779999,34.520000,34.599998,28.725710,273500
2011-04-26,34.660000,34.900002,34.660000,34.849998,28.933268,266100
2011-04-27,34.869999,35.189999,34.830002,35.189999,29.215536,394900
2011-04-28,35.150002,35.799999,35.119999,35.779999,29.705376,422000
2011-04-29,35.759998,35.889999,35.639999,35.770000,29.697075,237000
2011-05-02,35.840000,35.869999,35.529999,35.540001,29.506124,193000
2011-05-03,35.500000,35.779999,35.459999,35.490002,29.464605,402200
2011-05-04,35.740002,35.820000,35.029999,35.189999,29.215536,310100
2011-05-05,34.950001,35.150002,34.740002,34.860001,28.941568,339500
