Date,Open,High,Low,Close,Adj Close,Volume
2009-08-24,6.030000,6.040000,5.800000,5.930000,4.414371,16200
2009-08-25,5.810000,6.000000,5.810000,5.950000,4.429258,16100
2009-08-26,6.000000,6.030000,5.970000,5.980000,4.451591,3100
2009-08-27,6.010000,6.010000,5.910000,5.970000,4.444147,26300
2009-08-28,6.000000,6.000000,5.900000,5.940000,4.421813,7500
2009-08-31,5.900000,5.950000,5.820000,5.820000,4.332487,11100
2009-09-01,5.740000,6.010000,5.740000,5.790000,4.310153,27300
2009-09-02,5.830000,5.830000,5.600000,5.630000,4.191048,37800
2009-09-03,5.630000,5.730000,5.630000,5.680000,4.228269,4400
2009-09-04,5.820000,5.900000,5.570000,5.900000,4.392038,15900
2009-09-08,5.850000,5.850000,5.610000,5.740000,4.272931,17300
2009-09-09,5.720000,5.850000,5.700000,5.790000,4.310153,9900
2009-09-10,5.760000,5.800000,5.740000,5.760000,4.287820,7500
2009-09-11,5.800000,5.920000,5.770000,5.880000,4.377150,14700
2009-09-14,5.810000,5.950000,5.710000,5.780000,4.302708,9800
2009-09-15,5.660000,5.860000,5.660000,5.860000,4.362262,14600
2009-09-16,5.900000,6.180000,5.820000,6.160000,4.585586,33000
2009-09-17,6.020000,6.180000,6.000000,6.140000,4.570699,15000
2009-09-18,6.100000,6.150000,6.000000,6.150000,4.578141,15500
2009-09-21,6.090000,6.220000,5.950000,6.120000,4.555809,38900
2009-09-22,6.110000,6.140000,5.800000,5.800000,4.317597,29000
2009-09-23,5.950000,6.080000,5.950000,5.980000,4.451591,14500
2009-09-24,5.960000,5.960000,5.800000,5.910000,4.399482,12100
2009-09-25,5.860000,5.990000,5.810000,5.990000,4.459035,8800
2009-09-28,5.870000,6.000000,5.870000,5.950000,4.429258,5900
2009-09-29,6.020000,6.150000,5.990000,6.100000,4.540921,11800
2009-09-30,6.030000,6.150000,6.000000,6.000000,4.466479,7700
2009-10-01,6.010000,6.050000,5.940000,6.000000,4.466479,12700
2009-10-02,5.950000,6.000000,5.850000,5.850000,4.354819,18700
2009-10-05,5.910000,5.960000,5.790000,5.910000,4.399482,15800
2009-10-06,5.900000,5.930000,5.830000,5.880000,4.377150,17800
2009-10-07,5.880000,6.070000,5.880000,6.050000,4.503701,6600
2009-10-08,6.060000,6.160000,6.050000,6.090000,4.533477,16100
2009-10-09,6.060000,6.080000,6.010000,6.020000,4.481368,12300
2009-10-12,6.100000,6.100000,5.930000,5.950000,4.429258,25100
2009-10-13,5.930000,5.960000,5.920000,5.920000,4.406927,7200
2009-10-14,5.930000,6.010000,5.880000,6.000000,4.466479,41700
2009-10-15,6.000000,6.000000,5.940000,5.990000,4.459035,22000
2009-10-16,5.990000,6.000000,5.940000,5.950000,4.429258,22400
2009-10-19,5.990000,6.130000,5.950000,6.050000,4.503701,28400
2009-10-20,6.090000,6.090000,6.000000,6.000000,4.466479,4000
2009-10-21,5.670000,6.020000,5.670000,5.970000,4.451566,13600
2009-10-22,5.950000,6.200000,5.850000,5.900000,4.399370,24200
2009-10-23,5.950000,5.950000,5.770000,5.830000,4.347175,20600
2009-10-26,5.880000,5.930000,5.840000,5.840000,4.354632,8500
2009-10-27,5.770000,5.900000,5.770000,5.840000,4.354632,5700
2009-10-28,5.800000,5.870000,5.800000,5.820000,4.339719,29000
2009-10-29,5.750000,5.900000,5.750000,5.810000,4.332261,7400
2009-10-30,5.790000,5.880000,5.770000,5.770000,4.302435,16400
2009-11-02,5.800000,5.890000,5.770000,5.830000,4.347175,5100
2009-11-03,5.790000,5.830000,5.690000,5.760000,4.294980,30600
2009-11-04,5.720000,6.050000,5.720000,5.940000,4.429197,14600
2009-11-05,5.920000,6.190000,5.880000,6.130000,4.570872,26000
2009-11-06,6.110000,6.110000,6.010000,6.040000,4.503762,6900
2009-11-09,6.220000,6.220000,6.010000,6.150000,4.585786,27400
2009-11-10,6.050000,6.200000,6.020000,6.040000,4.503762,22800
2009-11-11,6.120000,6.120000,6.030000,6.100000,4.548502,9200
2009-11-12,6.060000,6.100000,6.050000,6.050000,4.511220,3700
2009-11-13,6.050000,6.110000,5.810000,5.940000,4.429197,43900
2009-11-16,5.820000,5.950000,5.720000,5.950000,4.436655,47900
2009-11-17,5.880000,6.010000,5.750000,5.900000,4.399370,20900
2009-11-18,5.900000,5.900000,5.780000,5.840000,4.354632,5500
2009-11-19,5.800000,5.960000,5.750000,5.790000,4.317348,16500
2009-11-20,5.790000,5.800000,5.710000,5.800000,4.324807,8700
2009-11-23,5.820000,5.870000,5.710000,5.740000,4.280065,23600
2009-11-24,5.720000,5.850000,5.670000,5.810000,4.332261,8800
2009-11-25,5.830000,5.840000,5.740000,5.750000,4.287521,14000
2009-11-27,5.720000,6.110000,5.720000,5.750000,4.287521,14200
2009-11-30,5.750000,5.850000,5.740000,5.760000,4.294980,21000
2009-12-01,5.760000,5.810000,5.740000,5.770000,4.302435,14400
2009-12-02,5.750000,5.860000,5.740000,5.770000,4.302435,15100
2009-12-03,5.740000,5.800000,5.720000,5.770000,4.302435,14100
2009-12-04,5.730000,5.800000,5.730000,5.790000,4.317348,20700
2009-12-07,5.670000,5.760000,5.650000,5.740000,4.280065,11900
2009-12-08,5.730000,5.750000,5.700000,5.700000,4.250239,4800
2009-12-09,5.690000,5.750000,5.630000,5.630000,4.198043,12300
2009-12-10,5.650000,5.720000,5.640000,5.680000,4.235326,10800
2009-12-11,5.650000,5.740000,5.640000,5.650000,4.212956,6000
2009-12-14,5.770000,5.810000,5.650000,5.650000,4.212956,6500
2009-12-15,5.550000,5.740000,5.330000,5.670000,4.227870,18600
2009-12-16,5.610000,5.720000,5.610000,5.630000,4.198043,12500
2009-12-17,5.580000,5.670000,4.210000,5.350000,3.989260,91800
2009-12-18,5.390000,5.560000,5.300000,5.450000,4.063824,27400
2009-12-21,5.370000,5.660000,5.370000,5.620000,4.190586,9700
2009-12-22,5.680000,5.680000,5.380000,5.550000,4.138391,10300
2009-12-23,5.520000,5.630000,5.520000,5.600000,4.175674,6200
2009-12-24,5.550000,5.670000,5.550000,5.670000,4.227870,1800
2009-12-28,5.690000,5.750000,5.660000,5.750000,4.287521,9500
2009-12-29,5.670000,5.730000,5.670000,5.730000,4.272609,2100
2009-12-30,5.620000,5.740000,5.620000,5.740000,4.280065,15900
2009-12-31,5.740000,5.840000,5.590000,5.830000,4.347175,22400
2010-01-04,5.850000,5.950000,5.820000,5.940000,4.429197,7000
2010-01-05,5.930000,5.940000,5.700000,5.760000,4.294980,5900
2010-01-06,5.760000,5.840000,5.630000,5.760000,4.294980,26000
2010-01-07,5.750000,6.000000,5.750000,5.980000,4.459023,17200
2010-01-08,5.970000,6.090000,5.920000,6.090000,4.541045,25200
2010-01-11,6.020000,6.100000,5.980000,6.000000,4.473936,17200
2010-01-12,5.800000,5.880000,5.780000,5.850000,4.362087,9700
2010-01-13,5.780000,5.810000,5.500000,5.680000,4.235326,37600
2010-01-14,5.720000,5.800000,5.700000,5.710000,4.257697,10300
2010-01-15,5.780000,5.780000,5.650000,5.680000,4.235326,7000
2010-01-19,5.700000,5.770000,5.680000,5.680000,4.235326,5800
2010-01-20,5.670000,5.750000,5.670000,5.670000,4.235326,6800
2010-01-21,5.670000,5.750000,5.640000,5.650000,4.220387,16000
2010-01-22,5.650000,5.670000,5.590000,5.630000,4.205448,11700
2010-01-25,5.630000,5.640000,5.470000,5.560000,4.153160,9800
2010-01-26,5.550000,5.560000,5.500000,5.560000,4.153160,12500
2010-01-27,5.590000,5.600000,5.520000,5.530000,4.130751,8200
2010-01-28,5.530000,5.550000,5.500000,5.500000,4.108341,9800
2010-01-29,5.570000,5.590000,5.430000,5.470000,4.085933,21700
2010-02-01,5.510000,5.700000,5.510000,5.550000,4.145689,1300
2010-02-02,5.540000,5.630000,5.540000,5.600000,4.183039,7000
2010-02-03,5.600000,5.710000,5.600000,5.690000,4.250266,12800
2010-02-04,5.650000,5.650000,5.550000,5.560000,4.153160,6400
2010-02-05,5.610000,5.650000,5.500000,5.500000,4.108341,41900
2010-02-08,5.550000,5.630000,5.550000,5.610000,4.190508,8600
2010-02-09,5.590000,5.650000,5.500000,5.590000,4.175569,13300
2010-02-10,5.630000,5.750000,5.630000,5.660000,4.227856,23200
2010-02-11,5.740000,5.790000,5.650000,5.790000,4.324964,10700
2010-02-12,5.710000,5.730000,5.600000,5.700000,4.257736,16800
2010-02-16,5.850000,5.850000,5.500000,5.600000,4.183039,11300
2010-02-17,5.650000,5.700000,5.580000,5.610000,4.190508,7200
2010-02-18,5.620000,5.650000,5.590000,5.600000,4.183039,11100
2010-02-19,5.600000,5.650000,5.590000,5.610000,4.190508,7500
2010-02-22,5.610000,5.650000,5.600000,5.650000,4.220387,6800
2010-02-23,5.660000,5.690000,5.650000,5.680000,4.242796,1300
2010-02-24,5.690000,5.690000,5.620000,5.670000,4.235326,8000
2010-02-25,5.660000,5.670000,5.590000,5.590000,4.175569,8800
2010-02-26,5.580000,5.590000,5.460000,5.500000,4.108341,13600
2010-03-01,5.460000,5.500000,5.450000,5.450000,4.070993,7900
2010-03-02,5.480000,5.510000,5.450000,5.480000,4.093400,53900
2010-03-03,5.500000,5.550000,5.500000,5.550000,4.145689,15700
2010-03-04,5.580000,5.580000,5.520000,5.540000,4.138221,9500
2010-03-05,5.510000,5.540000,5.450000,5.540000,4.138221,25100
2010-03-08,5.500000,5.650000,5.500000,5.590000,4.175569,7700
2010-03-09,5.620000,5.640000,5.490000,5.520000,4.123279,58600
2010-03-10,5.500000,5.590000,5.460000,5.590000,4.175569,54700
2010-03-11,5.540000,5.640000,5.530000,5.630000,4.205448,3500
2010-03-12,5.600000,5.630000,5.540000,5.630000,4.205448,5500
2010-03-15,5.510000,5.610000,5.510000,5.550000,4.145689,7600
2010-03-16,5.570000,5.640000,5.500000,5.630000,4.205448,3400
2010-03-17,5.600000,5.690000,5.600000,5.680000,4.242796,12800
2010-03-18,5.680000,5.780000,5.680000,5.750000,4.295084,10500
2010-03-19,5.700000,5.750000,5.560000,5.700000,4.257736,21000
2010-03-22,5.660000,5.710000,5.570000,5.710000,4.265205,14900
2010-03-23,5.690000,5.800000,5.690000,5.790000,4.324964,14000
2010-03-24,5.750000,5.800000,5.560000,5.800000,4.332433,41700
2010-03-25,5.750000,5.820000,5.670000,5.820000,4.347372,19800
2010-03-26,5.750000,5.820000,5.710000,5.740000,4.287615,4400
2010-03-29,5.710000,5.760000,5.710000,5.750000,4.295084,5100
2010-03-30,5.680000,5.820000,5.660000,5.820000,4.347372,10800
2010-03-31,5.750000,5.830000,5.610000,5.730000,4.280144,28500
2010-04-01,5.740000,5.820000,5.740000,5.820000,4.347372,12200
2010-04-05,5.810000,6.100000,5.810000,6.060000,4.526644,40800
2010-04-06,6.050000,6.350000,5.900000,6.240000,4.661100,32100
2010-04-07,6.260000,6.330000,6.010000,6.010000,4.489296,11900
2010-04-08,6.000000,6.320000,5.920000,6.220000,4.646161,15400
2010-04-09,6.130000,6.290000,5.990000,6.040000,4.511706,30600
2010-04-12,6.070000,6.220000,6.010000,6.170000,4.608813,18100
2010-04-13,6.080000,6.330000,6.080000,6.200000,4.631221,8500
2010-04-14,6.320000,6.330000,6.210000,6.300000,4.705917,23700
2010-04-15,6.300000,6.330000,6.210000,6.280000,4.690979,11000
2010-04-16,6.240000,6.360000,6.240000,6.290000,4.698449,11200
2010-04-19,6.350000,6.390000,6.290000,6.350000,4.743267,24700
2010-04-20,6.310000,6.390000,6.210000,6.340000,4.735798,31000
2010-04-21,6.310000,6.340000,6.270000,6.300000,4.713353,11400
2010-04-22,6.290000,6.360000,6.280000,6.290000,4.705872,7100
2010-04-23,6.300000,6.320000,6.210000,6.230000,4.660982,11700
2010-04-26,6.210000,6.240000,6.120000,6.150000,4.601130,16900
2010-04-27,6.170000,6.180000,5.970000,5.990000,4.481424,39400
2010-04-28,6.040000,6.240000,5.970000,5.980000,4.473944,6200
2010-04-29,6.000000,6.120000,6.000000,6.010000,4.496389,17200
2010-04-30,6.000000,6.040000,5.910000,5.920000,4.429056,10400
2010-05-03,6.030000,6.030000,5.880000,5.950000,4.451499,11700
2010-05-04,5.900000,5.900000,5.700000,5.830000,4.361722,11100
2010-05-05,5.800000,5.850000,5.630000,5.630000,4.212090,26000
2010-05-06,5.510000,5.800000,5.480000,5.480000,4.099868,49400
2010-05-07,5.550000,5.650000,5.480000,5.510000,4.122314,21900
2010-05-10,6.000000,6.000000,5.700000,5.710000,4.271944,13100
2010-05-11,5.680000,5.890000,5.650000,5.690000,4.256980,13600
2010-05-12,5.730000,5.780000,5.700000,5.780000,4.324314,6100
2010-05-13,5.790000,5.800000,5.560000,5.610000,4.197128,30000
2010-05-14,5.650000,5.720000,5.510000,5.680000,4.249499,36100
2010-05-17,5.750000,5.750000,5.470000,5.500000,4.114832,69300
2010-05-18,5.550000,5.800000,5.550000,5.690000,4.256980,39200
2010-05-19,5.750000,5.810000,5.710000,5.760000,4.309351,18100
2010-05-20,5.700000,5.730000,5.510000,5.550000,4.152239,35900
2010-05-21,5.520000,5.690000,5.520000,5.640000,4.219572,37100
2010-05-24,5.690000,5.690000,5.510000,5.580000,4.174684,10300
2010-05-25,5.530000,5.530000,5.410000,5.520000,4.129796,38900
2010-05-26,5.520000,5.620000,5.500000,5.500000,4.114832,16200
2010-05-27,5.560000,5.560000,5.420000,5.550000,4.152239,18400
2010-05-28,5.580000,5.580000,5.430000,5.450000,4.077425,6100
2010-06-01,5.550000,5.620000,5.440000,5.440000,4.069942,52100
2010-06-02,5.530000,5.580000,5.450000,5.460000,4.084906,5800
2010-06-03,5.460000,5.460000,5.400000,5.430000,4.062460,12800
2010-06-04,5.460000,5.500000,5.420000,5.450000,4.077425,1300
2010-06-07,5.470000,5.510000,5.420000,5.420000,4.054980,7400
2010-06-08,5.430000,5.430000,5.130000,5.290000,3.957720,36400
2010-06-09,5.250000,5.440000,5.250000,5.330000,3.987645,5800
2010-06-10,5.320000,5.590000,5.300000,5.580000,4.174684,17800
2010-06-11,5.500000,5.620000,5.500000,5.610000,4.197128,3100
2010-06-14,5.620000,5.630000,5.500000,5.550000,4.152239,12700
2010-06-15,5.500000,5.580000,5.500000,5.520000,4.129796,9200
2010-06-16,5.570000,5.580000,5.440000,5.450000,4.077425,9700
2010-06-17,5.480000,5.500000,5.320000,5.420000,4.054980,9000
2010-06-18,5.380000,5.500000,5.230000,5.430000,4.062460,8200
2010-06-21,5.520000,5.790000,5.320000,5.710000,4.271944,20300
2010-06-22,5.770000,5.850000,5.630000,5.630000,4.212090,5800
2010-06-23,5.750000,5.790000,5.520000,5.660000,4.234535,7700
2010-06-24,5.510000,5.510000,5.250000,5.370000,4.017571,11700
2010-06-25,5.380000,5.490000,5.300000,5.350000,4.002609,10400
2010-06-28,5.350000,5.650000,5.300000,5.550000,4.152239,9600
2010-06-29,5.610000,5.640000,5.510000,5.550000,4.152239,11400
2010-06-30,5.510000,5.680000,5.500000,5.570000,4.167202,20900
2010-07-01,5.560000,5.560000,5.460000,5.490000,4.107351,15400
2010-07-02,5.480000,5.500000,5.450000,5.470000,4.092387,10000
2010-07-06,5.470000,5.630000,5.470000,5.550000,4.152239,27400
2010-07-07,5.600000,5.780000,5.600000,5.760000,4.309351,8600
2010-07-08,5.730000,5.750000,5.590000,5.650000,4.227055,12100
2010-07-09,5.620000,5.680000,5.600000,5.680000,4.249499,3000
2010-07-12,5.620000,5.690000,5.600000,5.610000,4.197128,13500
2010-07-13,5.710000,5.710000,5.540000,5.580000,4.174684,9400
2010-07-14,5.650000,5.650000,5.540000,5.590000,4.182165,10800
2010-07-15,5.550000,5.590000,5.500000,5.590000,4.182165,6000
2010-07-16,5.550000,5.600000,5.360000,5.420000,4.054980,20700
2010-07-19,5.370000,5.420000,5.240000,5.350000,4.002609,19500
2010-07-20,5.300000,5.450000,5.300000,5.440000,4.069942,22900
2010-07-21,5.490000,5.490000,5.390000,5.390000,4.062405,6000
2010-07-22,5.240000,5.380000,5.240000,5.330000,4.017183,2600
2010-07-23,5.350000,5.410000,5.300000,5.380000,4.054869,15800
2010-07-26,5.280000,5.400000,5.280000,5.380000,4.054869,2600
2010-07-27,5.380000,5.440000,5.380000,5.430000,4.092553,18800
2010-07-28,5.400000,5.440000,5.320000,5.360000,4.039795,8400
2010-07-29,5.350000,5.490000,5.340000,5.480000,4.130236,7100
2010-07-30,5.480000,5.690000,5.480000,5.580000,4.205607,13500
2010-08-02,5.640000,5.780000,5.620000,5.770000,4.348810,12900
2010-08-03,5.750000,5.850000,5.740000,5.750000,4.333735,2900
2010-08-04,5.740000,5.850000,5.730000,5.780000,4.356346,7200
2010-08-05,5.900000,5.900000,5.750000,5.770000,4.348810,7600
2010-08-06,5.760000,5.830000,5.760000,5.830000,4.394029,12400
2010-08-09,5.760000,5.880000,5.760000,5.880000,4.431716,14900
2010-08-10,5.770000,5.910000,5.750000,5.880000,4.431716,13600
2010-08-11,5.860000,5.860000,5.660000,5.770000,4.348810,19200
2010-08-12,5.800000,5.990000,5.710000,5.990000,4.514621,38100
2010-08-13,6.000000,6.000000,5.900000,5.930000,4.469400,14600
2010-08-16,5.900000,5.990000,5.830000,5.950000,4.484473,27600
2010-08-17,5.960000,6.140000,5.900000,6.080000,4.582454,44600
2010-08-18,6.110000,6.120000,5.980000,6.010000,4.529695,11500
2010-08-19,6.070000,6.140000,6.000000,6.070000,4.574917,21800
2010-08-20,6.120000,6.130000,5.910000,6.070000,4.574917,5000
2010-08-23,5.860000,6.090000,5.860000,5.940000,4.476937,17900
2010-08-24,5.940000,5.950000,5.880000,5.880000,4.431716,12900
2010-08-25,5.910000,5.960000,5.850000,5.900000,4.446790,6600
2010-08-26,5.860000,6.030000,5.860000,5.950000,4.484473,10000
2010-08-27,6.040000,6.040000,5.930000,5.930000,4.469400,5700
2010-08-30,5.940000,6.000000,5.940000,5.960000,4.492010,9900
2010-08-31,6.000000,6.050000,5.960000,5.960000,4.492010,10700
2010-09-01,5.980000,6.090000,5.980000,6.090000,4.589991,14500
2010-09-02,6.060000,6.190000,6.060000,6.190000,4.665360,18600
2010-09-03,6.210000,6.740000,6.210000,6.710000,5.057281,83100
2010-09-07,6.700000,6.720000,6.600000,6.700000,5.049743,18000
2010-09-08,6.680000,6.700000,6.500000,6.550000,4.936690,15700
2010-09-09,6.550000,6.550000,6.500000,6.530000,4.921616,21600
2010-09-10,6.560000,6.560000,6.500000,6.500000,4.899004,9500
2010-09-13,6.510000,6.780000,6.510000,6.770000,5.102502,18300
2010-09-14,6.740000,6.850000,6.640000,6.840000,5.155260,17000
2010-09-15,6.790000,6.840000,6.740000,6.750000,5.087427,11100
2010-09-16,6.800000,6.860000,6.710000,6.820000,5.140186,10400
2010-09-17,6.900000,6.900000,6.600000,6.600000,4.974374,11800
2010-09-20,6.680000,6.880000,6.600000,6.710000,5.057281,25400
2010-09-21,6.670000,6.900000,6.650000,6.650000,5.012059,28200
2010-09-22,6.700000,6.850000,6.700000,6.740000,5.079891,10400
2010-09-23,6.720000,6.770000,6.650000,6.700000,5.049743,7800
2010-09-24,6.530000,6.820000,6.530000,6.820000,5.140186,19600
2010-09-27,6.900000,6.900000,6.820000,6.820000,5.140186,8700
2010-09-28,6.820000,6.890000,6.820000,6.820000,5.140186,7300
2010-09-29,6.840000,6.840000,6.810000,6.830000,5.147722,3800
2010-09-30,6.810000,6.880000,6.800000,6.830000,5.147722,4500
2010-10-01,6.800000,6.890000,6.800000,6.870000,5.177871,22400
2010-10-04,6.850000,6.900000,6.810000,6.820000,5.140186,13100
2010-10-05,6.810000,6.900000,6.750000,6.800000,5.125113,9800
2010-10-06,6.800000,6.800000,6.700000,6.800000,5.125113,17300
2010-10-07,6.790000,6.790000,6.590000,6.680000,5.034670,12300
2010-10-08,6.600000,6.730000,6.590000,6.730000,5.072353,6200
2010-10-11,6.780000,6.800000,6.700000,6.800000,5.125113,9100
2010-10-12,6.800000,6.850000,6.750000,6.840000,5.155260,13300
2010-10-13,6.840000,6.840000,6.730000,6.750000,5.087427,15000
2010-10-14,6.750000,6.750000,6.570000,6.670000,5.027133,14200
2010-10-15,6.670000,6.700000,6.650000,6.690000,5.042206,9600
2010-10-18,6.690000,6.910000,6.690000,6.900000,5.200481,28800
2010-10-19,6.810000,6.900000,6.610000,6.750000,5.087427,14500
2010-10-20,6.500000,6.810000,6.500000,6.800000,5.186584,18900
2010-10-21,6.810000,6.810000,6.750000,6.780000,5.171329,4000
2010-10-22,6.820000,6.820000,6.650000,6.710000,5.117937,5600
2010-10-25,6.760000,6.800000,6.660000,6.690000,5.102683,9400
2010-10-26,6.650000,6.800000,6.650000,6.780000,5.171329,14400
2010-10-27,6.720000,6.910000,6.700000,6.840000,5.217093,22500
2010-10-28,6.890000,6.890000,6.750000,6.760000,5.156074,8400
2010-10-29,6.830000,6.920000,6.750000,6.790000,5.178956,8800
2010-11-01,6.750000,6.920000,6.750000,6.900000,5.262856,18400
2010-11-02,6.850000,6.940000,6.830000,6.840000,5.217093,8300
2010-11-03,6.770000,6.880000,6.770000,6.810000,5.194211,16700
2010-11-04,6.780000,6.850000,6.780000,6.820000,5.201838,25200
2010-11-05,6.790000,6.830000,6.780000,6.800000,5.186584,21300
2010-11-08,6.900000,6.900000,6.760000,6.780000,5.171329,16100
2010-11-09,6.800000,6.820000,6.750000,6.750000,5.148447,8200
2010-11-10,6.770000,6.790000,6.750000,6.770000,5.163701,7200
2010-11-11,6.780000,6.790000,6.750000,6.790000,5.178956,5100
2010-11-12,6.750000,7.000000,6.750000,6.820000,5.201838,220000
2010-11-15,6.910000,7.110000,6.840000,7.070000,5.392521,64900
2010-11-16,7.120000,7.140000,6.940000,7.000000,5.339130,52800
2010-11-17,7.050000,7.410000,7.050000,7.410000,5.651851,66600
2010-11-18,7.410000,7.560000,7.360000,7.530000,5.743377,50300
2010-11-19,7.580000,7.770000,7.500000,7.770000,5.926435,36800
2010-11-22,7.770000,7.770000,7.520000,7.760000,5.918808,24300
2010-11-23,7.740000,7.760000,7.650000,7.650000,5.834905,14900
2010-11-24,7.620000,7.630000,7.350000,7.550000,5.758633,32700
2010-11-26,7.450000,7.540000,7.390000,7.520000,5.735750,7000
2010-11-29,7.380000,7.630000,7.360000,7.570000,5.773888,6100
2010-11-30,7.500000,7.500000,7.410000,7.440000,5.674733,11100
2010-12-01,7.670000,7.680000,7.250000,7.680000,5.857787,31600
2010-12-02,7.750000,7.840000,7.720000,7.780000,5.934062,38700
2010-12-03,8.370000,8.540000,7.900000,8.500000,6.483229,92100
2010-12-06,8.530000,8.730000,8.410000,8.500000,6.483229,46000
2010-12-07,8.650000,8.900000,8.560000,8.770000,6.689167,81400
2010-12-08,8.830000,8.840000,8.650000,8.740000,6.666284,37900
2010-12-09,8.870000,8.900000,8.770000,8.890000,6.780694,21100
2010-12-10,8.900000,8.900000,8.700000,8.730000,6.658657,26100
2010-12-13,8.790000,8.820000,8.640000,8.640000,6.590012,83100
