Date,Open,High,Low,Close,Adj Close,Volume
2006-12-08,28.820000,29.400000,28.799999,29.400000,22.846474,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,22.955269,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,22.869787,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,22.963037,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,23.367123,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,23.460375,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,23.227251,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,23.304960,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,23.382664,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,23.297190,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,23.032974,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,23.304960,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,23.328272,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,23.297190,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,23.203939,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,23.203939,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,23.165081,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,23.032974,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,23.258337,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,23.281645,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,23.048515,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,23.856693,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,24.253004,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,24.214149,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,24.167530,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,24.089821,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,24.175306,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,23.872234,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,23.887781,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,24.159758,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,23.662424,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,23.778990,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,23.724592,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,23.685734,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,23.981028,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,23.747900,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,23.460375,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,23.009663,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,22.931955,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,22.823162,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,22.737682,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,22.520105,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,22.489017,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,22.621578,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,22.925694,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,22.972479,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,22.411037,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,22.481222,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,22.886705,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,22.917894,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,22.535803,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,22.668362,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,21.732630,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,21.966558,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,21.904175,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,21.646843,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,21.483086,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,21.701426,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,21.529879,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,21.303741,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,21.280352,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,21.397316,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,20.835865,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,21.366125,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,21.272549,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,21.311541,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,21.701426,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,21.709227,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,22.239481,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,22.044537,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,21.849590,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,22.005550,47491500
2007-03-27,28.040001,28.160000,27.650000,27.719999,21.615662,58979800
2007-03-28,27.580000,28.000000,27.400000,27.639999,21.553270,46947000
2007-03-29,27.840000,27.850000,27.490000,27.750000,21.639048,42629900
2007-03-30,27.750000,27.950001,27.500000,27.870001,21.732630,47061000
2007-04-02,27.889999,27.930000,27.559999,27.740000,21.631256,41977600
2007-04-03,27.860001,28.059999,27.750000,27.870001,21.732630,39821300
2007-04-04,28.010000,28.780001,27.900000,28.500000,22.223883,63244200
2007-04-05,28.320000,28.650000,28.299999,28.549999,22.262877,30131200
2007-04-09,28.580000,28.719999,28.389999,28.570000,22.278471,31384600
2007-04-10,28.500000,28.639999,28.219999,28.400000,22.145905,38643100
2007-04-11,28.299999,28.570000,27.990000,28.110001,21.919771,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,22.255079,43762100
2007-04-13,28.430000,28.700001,28.100000,28.610001,22.309668,36002900
2007-04-16,28.600000,28.750000,28.209999,28.730000,22.403240,30740100
2007-04-17,28.629999,28.889999,28.559999,28.850000,22.496815,33170200
2007-04-18,28.610001,28.670000,28.360001,28.600000,22.301865,41778400
2007-04-19,28.340000,28.889999,28.260000,28.690001,22.372046,43648800
2007-04-20,28.980000,29.100000,28.700001,29.020000,22.629372,60311500
2007-04-23,28.959999,28.990000,28.670000,28.780001,22.442226,41739100
2007-04-24,28.790001,28.959999,28.590000,28.790001,22.450029,34236700
2007-04-25,28.860001,29.000000,28.690001,28.990000,22.605982,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,22.691759,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,23.487135,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,23.346779,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,23.705488,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,23.869232,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,24.149956,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,23.830246,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,23.947212,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,23.978401,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,24.001797,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,23.845837,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,24.087566,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,24.149956,70188500
2007-05-15,30.900000,31.090000,30.840000,30.900000,24.173420,75013900
2007-05-16,31.000000,31.090000,30.809999,31.070000,24.306414,45833600
2007-05-17,31.030001,31.139999,30.959999,30.980000,24.236012,41045600
2007-05-18,30.969999,30.990000,30.580000,30.830000,24.118662,58453000
2007-05-21,30.730000,31.160000,30.730000,31.049999,24.290773,41836400
2007-05-22,30.900000,30.930000,30.660000,30.690001,24.009138,39999500
2007-05-23,30.840000,30.840000,30.570000,30.580000,23.923084,46322500
2007-05-24,30.540001,30.799999,29.959999,30.170000,23.602343,64046400
2007-05-25,30.280001,30.660000,30.180000,30.480000,23.844860,47726500
2007-05-29,30.490000,30.830000,30.389999,30.790001,24.087374,42373100
2007-05-30,30.549999,31.129999,30.510000,31.110001,24.337709,57376800
2007-05-31,31.120001,31.160000,30.610001,30.690001,24.009138,85290500
2007-06-01,30.790001,30.900000,30.549999,30.590000,23.930912,39469400
2007-06-04,30.420000,30.760000,30.400000,30.719999,24.032610,41434500
2007-06-05,30.620001,30.629999,30.330000,30.580000,23.923084,44265000
2007-06-06,30.370001,30.530001,30.250000,30.290001,23.696215,38217500
2007-06-07,30.020000,30.290001,29.590000,29.620001,23.172064,71971400
2007-06-08,29.580000,30.059999,29.410000,30.049999,23.508461,61346200
2007-06-11,29.940001,30.250000,29.930000,30.020000,23.484993,48467400
2007-06-12,29.959999,30.240000,29.770000,29.850000,23.351997,56981800
2007-06-13,29.969999,30.410000,29.850000,30.389999,23.774445,64435600
2007-06-14,30.350000,30.709999,30.299999,30.520000,23.876146,59065700
2007-06-15,30.860001,30.879999,30.430000,30.490000,23.852678,100933000
2007-06-18,30.690001,30.719999,30.420000,30.510000,23.868326,45412600
2007-06-19,30.480000,30.660000,30.379999,30.459999,23.829208,46802600
2007-06-20,30.440001,30.510000,29.959999,30.010000,23.477173,46861600
2007-06-21,29.980000,30.299999,29.910000,30.219999,23.641455,56564800
2007-06-22,30.000000,30.100000,29.450001,29.490000,23.070366,86219900
2007-06-25,29.469999,29.770000,29.379999,29.490000,23.070366,53905800
2007-06-26,29.549999,29.799999,29.500000,29.520000,23.093838,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,23.367645,53468600
2007-06-28,29.860001,29.969999,29.680000,29.830000,23.336353,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,23.054720,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,23.265942,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,23.484993,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,23.461525,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,23.445875,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,23.367645,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,22.945192,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,23.070366,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,23.524107,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,23.328526,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,23.492811,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,24.079546,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,24.189070,64414400
2007-07-19,31.049999,31.840000,30.930000,31.510000,24.650635,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,24.376825,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,24.400297,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,24.095196,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,24.024784,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,23.453701,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,22.992138,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,22.999956,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,22.679209,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,22.921722,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,23.093838,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,22.655743,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,23.109480,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,23.117304,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,23.469347,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,22.921722,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,22.460159,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,22.397579,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,22.193468,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,22.060005,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,21.832336,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,22.177763,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,22.185616,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,22.036455,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,22.154209,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,22.217016,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,22.617392,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,22.366177,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,21.926554,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,22.444681,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,22.334776,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,22.554594,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,22.617392,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,22.358326,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,22.695902,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,22.326920,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,22.358326,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,22.711594,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,22.711594,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,22.892166,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,22.797960,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,22.554594,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,22.711594,77462400
2007-09-19,28.870001,28.910000,28.299999,28.670000,22.507486,94242200
2007-09-20,28.480000,28.580000,28.340000,28.420000,22.311218,67168900
2007-09-21,28.690001,28.809999,28.440001,28.650000,22.491787,135636100
2007-09-24,28.809999,29.610001,28.799999,29.080000,22.829357,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,23.206182,75621000
2007-09-26,29.680000,29.850000,29.480000,29.500000,23.159077,60337000
2007-09-27,29.700001,29.719999,29.440001,29.490000,23.151232,43407100
2007-09-28,29.490000,29.690001,29.230000,29.459999,23.127682,45819100
2007-10-01,29.459999,29.790001,29.410000,29.770000,23.371040,43875100
2007-10-02,29.700001,29.850000,29.570000,29.700001,23.316095,33700900
2007-10-03,29.709999,29.850000,29.290001,29.450001,23.119831,37633900
2007-10-04,29.559999,29.770000,29.440001,29.709999,23.323938,37868000
2007-10-05,29.889999,29.990000,29.730000,29.840000,23.426004,45012300
2007-10-08,29.660000,29.850000,29.600000,29.840000,23.426004,30265400
2007-10-09,30.030001,30.389999,30.000000,30.100000,23.630110,63603100
2007-10-10,30.040001,30.370001,30.030001,30.230000,23.732174,32251500
2007-10-11,30.299999,30.629999,29.790001,29.910000,23.480953,50788400
2007-10-12,30.030001,30.400000,29.950001,30.170000,23.685070,31121100
2007-10-15,30.100000,30.330000,30.000000,30.040001,23.583008,47150500
2007-10-16,30.240000,30.580000,30.230000,30.320000,23.802826,56286200
2007-10-17,30.750000,31.230000,30.650000,31.080000,24.399464,86092400
2007-10-18,31.219999,31.230000,30.629999,31.160000,24.462261,49208600
2007-10-19,31.090000,31.090000,30.110001,30.170000,23.685070,75200200
2007-10-22,30.120001,30.700001,30.120001,30.510000,23.951984,58785100
2007-10-23,30.709999,31.120001,30.709999,30.900000,24.258152,49956200
2007-10-24,30.850000,31.299999,30.500000,31.250000,24.532921,77979200
2007-10-25,31.570000,32.220001,31.490000,31.990000,25.113865,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,27.500423,288121200
2007-10-29,34.849998,35.290001,34.450001,34.570000,27.139299,114655600
2007-10-30,34.369999,35.590000,34.349998,35.570000,27.924355,107297300
2007-10-31,35.520000,37.000000,35.509998,36.810001,28.897827,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,29.094082,152078800
2007-11-02,37.220001,37.500000,36.419998,37.060001,29.094082,96389800
2007-11-05,36.759998,37.099998,36.630001,36.730000,28.835012,75485400
2007-11-06,36.590000,36.660000,35.869999,36.410000,28.583805,100966700
2007-11-07,36.040001,36.160000,35.450001,35.520000,27.885101,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,27.272762,133742400
2007-11-09,34.180000,34.540001,33.650002,33.730000,26.479855,125136900
2007-11-12,33.320000,33.709999,33.020000,33.380001,26.205090,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,27.142391,104311500
2007-11-14,34.619999,34.750000,33.750000,33.930000,26.724937,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,26.591032,64014100
2007-11-16,33.860001,34.259998,33.709999,34.090000,26.850965,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,26.748566,63026200
2007-11-20,34.230000,34.970001,34.099998,34.580002,27.236906,100009400
2007-11-21,34.400002,34.730000,34.180000,34.230000,26.961231,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,26.866716,33467200
2007-11-26,34.090000,34.369999,32.930000,32.970001,25.968792,80335000
2007-11-27,33.270000,33.599998,32.680000,33.060001,26.039682,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,26.543777,88585000
2007-11-29,33.580002,33.930000,33.310001,33.590000,26.457134,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,26.465017,71027800
2007-12-03,33.500000,33.639999,32.680000,32.919998,25.929407,61770600
2007-12-04,32.740002,33.240002,32.630001,32.770000,25.811264,54801500
2007-12-05,33.139999,34.520000,33.029999,34.150002,26.898214,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,27.213278,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,27.197525,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,27.378679,36083500
2007-12-11,34.730000,34.990002,33.930000,34.099998,26.858829,55070700
2007-12-12,34.610001,35.090000,33.930000,34.470001,27.150269,63345400
2007-12-13,34.480000,35.450001,34.279999,35.220001,27.741003,73913200
