Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,52.450001,52.450001,50.330002,50.430000,45.999924,3473600
2010-02-05,50.599998,54.500000,49.639999,54.220001,49.456989,5147500
2010-02-08,54.160000,54.919998,52.209999,52.290001,47.696529,3479700
2010-02-09,53.610001,55.299999,53.200001,54.610001,49.812729,3555200
2010-02-10,54.480000,55.459999,53.220001,55.389999,50.524212,2275800
2010-02-11,55.590000,58.180000,55.220001,57.980000,52.886681,4281600
2010-02-12,56.720001,58.459999,56.389999,58.130001,53.023510,2904400
2010-02-16,59.849998,60.060001,59.020000,59.779999,54.528557,3829500
2010-02-17,59.500000,60.049999,58.529999,59.080002,53.890057,3377400
2010-02-18,59.680000,61.529999,59.680000,60.279999,54.984638,5122900
2010-02-19,59.650002,60.570000,58.189999,58.349998,53.224182,4782200
2010-02-22,58.590000,58.900002,57.560001,58.029999,52.932297,2591500
2010-02-23,57.950001,58.169998,55.000000,55.570000,50.688400,3647500
2010-02-24,55.209999,56.349998,55.209999,55.619999,50.734001,2801600
2010-02-25,55.150002,57.900002,54.820000,57.240002,52.211685,3963100
2010-02-26,57.610001,57.869999,56.700001,57.570000,52.512699,1920800
2010-03-01,58.000000,58.930000,57.169998,58.770000,53.607285,2074300
2010-03-02,59.299999,61.310001,59.000000,60.119999,54.838696,3252900
2010-03-03,60.470001,61.580002,60.270000,60.810001,55.468086,2865000
2010-03-04,60.529999,60.970001,59.630001,60.000000,54.729244,2535300
2010-03-05,60.340000,61.689999,60.340000,60.799999,55.458961,2593600
2010-03-08,61.610001,61.799999,59.820000,60.070000,54.793087,2006200
2010-03-09,59.389999,59.689999,58.750000,59.119999,53.926533,2688400
2010-03-10,59.119999,59.650002,57.450001,58.119999,53.176285,3229300
2010-03-11,57.880001,59.450001,57.340000,59.290001,54.246773,2587400
2010-03-12,59.529999,59.939999,58.139999,58.340000,53.377571,2354300
2010-03-15,58.400002,58.639999,57.279999,57.990002,53.057346,1629800
2010-03-16,59.200001,59.880001,58.779999,59.790001,54.704239,2893600
2010-03-17,60.000000,60.759998,59.700001,59.990002,54.887241,2683500
2010-03-18,59.950001,60.820000,58.630001,59.209999,54.173580,2469500
2010-03-19,57.650002,59.410000,57.419998,57.650002,52.746269,2617600
2010-03-22,56.910000,57.650002,55.840000,57.490002,52.599888,2521100
2010-03-23,57.139999,58.509998,56.520000,57.970001,53.039055,1865400
2010-03-24,56.930000,56.930000,54.779999,55.320000,50.614468,3765800
2010-03-25,55.840000,56.080002,54.070000,54.230000,49.617180,2666700
2010-03-26,54.820000,55.820000,54.200001,55.570000,50.843197,2221500
2010-03-29,56.310001,56.669998,55.459999,56.110001,51.337265,1989800
2010-03-30,56.290001,56.360001,54.779999,54.939999,50.266785,2254100
2010-03-31,56.000000,56.330002,55.320000,55.669998,50.934685,1986900
2010-04-01,56.590000,57.680000,56.459999,57.570000,52.673073,2364900
2010-04-05,58.020000,58.840000,57.230000,58.369999,53.405029,1903200
2010-04-06,58.180000,59.099998,57.880001,58.230000,53.276932,2242800
2010-04-07,58.799999,60.459999,58.660000,59.930000,54.832340,3723400
2010-04-08,59.799999,60.500000,59.360001,60.060001,54.951275,2235900
2010-04-09,60.480000,61.439999,59.750000,61.119999,55.921116,2419100
2010-04-12,60.720001,61.799999,60.049999,60.389999,55.253197,1878600
2010-04-13,60.150002,60.279999,58.730000,59.669998,54.594437,1694500
2010-04-14,60.279999,61.220001,59.919998,61.090000,55.893665,2703900
2010-04-15,60.570000,61.250000,60.380001,60.490002,55.344704,1585700
2010-04-16,59.680000,60.290001,58.259998,59.509998,54.448055,2691100
2010-04-19,59.070000,59.360001,58.040001,59.130001,54.100388,2001900
2010-04-20,60.220001,60.220001,59.299999,59.340000,54.292519,1284100
2010-04-21,59.500000,61.080002,59.360001,60.209999,55.088520,1783600
2010-04-22,59.490002,60.430000,59.009998,60.279999,55.152565,1617000
2010-04-23,59.820000,62.009998,59.430000,61.380001,56.159000,2165700
2010-04-26,61.450001,61.849998,60.980000,61.160000,55.957714,1461800
2010-04-27,60.400002,61.730000,59.619999,61.070000,55.875359,4304000
2010-04-28,61.290001,64.440002,60.750000,63.619999,58.208462,6785100
2010-04-29,63.700001,64.290001,62.950001,63.770000,58.345711,3944200
2010-04-30,64.389999,66.050003,63.080002,63.160000,57.787582,4844400
2010-05-03,63.919998,64.410004,61.900002,62.790001,57.449059,2901800
2010-05-04,62.869999,63.639999,60.939999,62.189999,56.900097,4138500
2010-05-05,60.549999,63.369999,60.110001,62.080002,56.799458,3406100
2010-05-06,61.580002,64.040001,61.040001,63.020000,57.659496,6709900
2010-05-07,62.959999,63.900002,61.029999,62.799999,57.458206,5570900
2010-05-10,63.360001,63.730000,61.660000,63.150002,57.778450,3585100
2010-05-11,64.500000,66.800003,64.290001,65.339996,59.782154,7047600
2010-05-12,66.379997,66.800003,64.519997,65.089996,59.553425,4367300
2010-05-13,65.099998,65.400002,63.660000,63.950001,58.510384,2274200
2010-05-14,65.010002,65.239998,62.410000,64.370003,58.894669,3597300
2010-05-17,64.160004,64.250000,62.250000,62.900002,57.549713,2944500
2010-05-18,62.209999,63.480000,61.700001,62.500000,57.183735,2637800
2010-05-19,61.689999,61.689999,58.250000,59.610001,54.539555,4619300
2010-05-20,58.130001,59.150002,56.200001,56.759998,51.931976,5592500
2010-05-21,55.810001,57.419998,55.439999,56.560001,51.748989,3957000
2010-05-24,57.540001,58.540001,56.599998,56.630001,51.813034,2351100
2010-05-25,55.930000,58.750000,55.500000,58.459999,53.487370,3634600
2010-05-26,59.930000,60.180000,57.770000,57.919998,52.993309,2905300
2010-05-27,58.549999,59.500000,58.270000,59.009998,53.990589,2492200
2010-05-28,59.029999,59.200001,57.820000,58.580002,53.597157,1876400
2010-06-01,59.090000,60.099998,57.790001,57.849998,52.929256,2023900
2010-06-02,58.119999,59.880001,57.849998,59.849998,54.759136,2289800
2010-06-03,59.849998,60.070000,58.029999,58.919998,53.908245,1906900
2010-06-04,58.110001,58.889999,57.500000,57.689999,52.782864,2415100
2010-06-07,57.509998,60.270000,57.220001,59.320000,54.274223,2878300
2010-06-08,59.669998,61.060001,59.380001,59.849998,54.759136,2797100
2010-06-09,59.770000,60.220001,58.340000,58.619999,53.633766,1954300
2010-06-10,58.470001,60.009998,58.470001,59.720001,54.640194,2535300
2010-06-11,59.820000,60.590000,59.580002,60.270000,55.143410,1405300
2010-06-14,60.230000,60.380001,58.840000,59.070000,54.045483,1395200
2010-06-15,59.299999,61.130001,59.139999,61.029999,55.838768,2121900
2010-06-16,60.880001,62.660000,60.869999,62.130001,56.845200,2333200
2010-06-17,63.130001,64.120003,62.849998,63.660000,58.245060,2417600
2010-06-18,64.449997,65.370003,64.290001,64.779999,59.269787,2798100
2010-06-21,64.750000,64.930000,62.099998,62.529999,57.211182,3032800
2010-06-22,62.290001,62.820000,61.500000,61.770000,56.515823,2123100
2010-06-23,61.139999,61.919998,60.830002,61.500000,56.268784,2420900
2010-06-24,61.540001,62.660000,61.259998,61.369999,56.149849,2010000
2010-06-25,62.130001,63.520000,61.900002,62.700001,57.366726,2049400
2010-06-28,62.560001,63.759998,61.790001,62.160000,56.872650,2020700
2010-06-29,61.250000,62.049999,60.500000,60.869999,55.692375,1850000
2010-06-30,60.400002,61.369999,60.200001,60.779999,55.610027,1798500
2010-07-01,60.119999,60.419998,56.700001,57.599998,52.700523,3008400
2010-07-02,58.410000,58.750000,57.169998,57.500000,52.609035,2076600
2010-07-06,57.869999,58.040001,56.160000,56.700001,51.877079,2194300
2010-07-07,56.759998,57.980000,55.889999,57.980000,53.048203,2543600
2010-07-08,58.480000,58.529999,56.240002,57.009998,52.160706,2348900
2010-07-09,58.119999,58.720001,57.700001,57.910000,52.984150,2148000
2010-07-12,57.880001,58.029999,56.860001,57.680000,52.773716,1709200
2010-07-13,59.029999,59.220001,57.439999,57.549999,52.654766,2277300
2010-07-14,57.810001,58.639999,57.020000,58.160000,53.212894,1919200
2010-07-15,58.709999,58.770000,57.130001,58.290001,53.331833,1421800
2010-07-16,57.070000,57.080002,55.509998,56.000000,51.236618,2493200
2010-07-19,55.540001,55.540001,54.130001,55.259998,50.559559,2445900
2010-07-20,55.139999,56.950001,55.139999,56.810001,51.977722,2194400
2010-07-21,57.330002,57.459999,55.799999,56.209999,51.428757,2038200
2010-07-22,56.740002,58.619999,56.660000,57.720001,52.810314,2466800
2010-07-23,57.610001,57.970001,56.799999,57.279999,52.407734,1677200
2010-07-26,57.810001,57.810001,56.270000,56.430000,51.630047,1525500
2010-07-27,56.209999,56.230000,54.119999,54.750000,50.092949,2862900
2010-07-28,54.599998,55.790001,54.549999,55.099998,50.413177,1512700
2010-07-29,55.990002,56.130001,54.130001,55.040001,50.358284,1681300
2010-07-30,55.310001,55.970001,54.639999,55.750000,51.007885,1622900
2010-08-02,56.500000,56.549999,54.750000,55.270000,50.568714,1177500
2010-08-03,55.660000,56.830002,55.490002,56.130001,51.355564,1535300
2010-08-04,57.700001,58.740002,57.029999,58.570000,53.588017,2720500
2010-08-05,58.560001,58.930000,58.009998,58.680000,53.688656,1686500
2010-08-06,59.060001,60.230000,58.750000,59.689999,54.612747,2274200
2010-08-09,59.639999,60.310001,58.980000,60.240002,55.115955,1303700
2010-08-10,59.029999,61.000000,58.730000,60.860001,55.683224,2285900
2010-08-11,60.509998,60.970001,59.110001,60.299999,55.170849,2387100
2010-08-12,61.130001,62.049999,61.080002,61.889999,56.625610,2791900
2010-08-13,61.450001,61.889999,61.419998,61.770000,56.515823,1396600
2010-08-16,62.189999,62.590000,61.799999,62.430000,57.119682,1714000
2010-08-17,62.660000,62.860001,61.950001,61.990002,56.717106,2435600
2010-08-18,61.490002,63.790001,61.169998,63.099998,57.732693,2232600
2010-08-19,63.220001,63.610001,62.610001,63.160000,57.787582,2038300
2010-08-20,62.330002,63.189999,62.060001,63.180000,57.805897,1291800
2010-08-23,63.029999,63.029999,62.250000,62.500000,57.183735,1730200
2010-08-24,60.830002,63.250000,60.830002,62.389999,57.083088,2308500
2010-08-25,62.990002,63.869999,60.910000,63.630001,58.217613,3074600
2010-08-26,63.799999,64.739998,63.549999,64.010002,58.565277,1662500
2010-08-27,64.129997,65.230003,63.349998,65.099998,59.562572,2334400
2010-08-30,65.000000,65.730003,64.860001,64.860001,59.342995,1587400
2010-08-31,65.199997,66.400002,64.680000,64.970001,59.443626,2162600
2010-09-01,65.599998,65.930000,64.220001,64.459999,58.977013,2478700
2010-09-02,65.129997,65.730003,64.480003,65.059998,59.525974,2093900
2010-09-03,64.709999,65.480003,64.239998,65.309998,59.754704,1471000
2010-09-07,66.000000,66.800003,65.769997,65.820000,60.221336,1681300
2010-09-08,66.070000,66.750000,65.339996,65.379997,59.818748,1465800
2010-09-09,65.529999,65.699997,63.619999,64.510002,59.022755,1573600
2010-09-10,64.129997,65.059998,63.910000,64.720001,59.214893,970600
2010-09-13,64.839996,65.209999,64.019997,64.779999,59.269787,1348500
2010-09-14,65.900002,68.080002,65.019997,67.129997,61.419888,4238600
2010-09-15,67.089996,68.120003,66.779999,67.220001,61.502232,2040100
2010-09-16,67.690002,68.220001,67.190002,67.910004,62.133556,2049900
2010-09-17,68.230003,68.459999,67.500000,67.680000,61.923115,2526500
2010-09-20,67.879997,69.440002,67.879997,68.430000,62.609329,1780500
2010-09-21,68.000000,68.639999,66.070000,68.510002,62.682522,2779000
2010-09-22,69.309998,70.089996,68.709999,69.389999,63.487659,3051200
2010-09-23,68.980003,70.510002,68.470001,69.620003,63.698105,2295000
2010-09-24,70.400002,70.879997,68.889999,69.220001,63.332115,1896000
2010-09-27,69.690002,69.790001,69.070000,69.120003,63.240635,1040900
2010-09-28,68.809998,71.050003,67.970001,70.849998,64.823486,3071200
2010-09-29,70.650002,71.150002,70.199997,70.610001,64.603874,2300300
2010-09-30,70.989998,71.330002,69.040001,71.029999,64.988159,2766200
2010-10-01,71.489998,71.989998,70.769997,71.269997,65.207748,2246000
2010-10-04,71.019997,71.279999,69.309998,70.330002,64.347717,2036100
2010-10-05,71.410004,73.709999,71.410004,72.940002,66.735687,2736200
2010-10-06,73.419998,74.430000,72.900002,74.150002,67.842781,2993500
2010-10-07,74.320000,74.370003,70.809998,71.400002,65.326698,3656400
2010-10-08,71.800003,73.180000,71.440002,72.580002,66.406319,2079900
2010-10-11,72.349998,73.169998,71.570000,72.660004,66.479538,1103600
2010-10-12,72.120003,72.750000,71.040001,72.169998,66.031197,2000600
2010-10-13,73.290001,74.720001,73.250000,74.169998,67.861053,2160100
2010-10-14,74.120003,74.410004,72.779999,73.209999,66.982727,1754800
2010-10-15,72.800003,73.150002,71.790001,72.580002,66.406319,1970700
2010-10-18,72.070000,72.820000,71.279999,72.389999,66.232475,1252400
2010-10-19,69.589996,69.589996,67.660004,68.300003,62.490383,3138000
2010-10-20,68.540001,70.580002,68.279999,69.900002,63.954292,2110500
2010-10-21,70.000000,71.089996,68.830002,69.440002,63.533413,2436200
2010-10-22,69.860001,70.389999,69.040001,70.309998,64.329407,1111200
2010-10-25,71.430000,71.959999,71.150002,71.379997,65.308388,1559500
2010-10-26,70.769997,72.250000,70.430000,71.669998,65.573730,1591000
2010-10-27,70.919998,71.129997,69.220001,70.959999,64.924118,1952400
2010-10-28,74.110001,75.800003,72.559998,75.440002,69.023033,4776200
2010-10-29,75.250000,78.279999,75.230003,77.589996,70.990166,3606900
2010-11-01,77.949997,78.099998,76.099998,77.180000,70.615044,2100100
2010-11-02,77.900002,77.949997,76.379997,77.169998,70.605896,1754800
2010-11-03,77.000000,77.209999,74.750000,76.699997,70.175865,3189200
2010-11-04,79.320000,80.570000,78.339996,80.300003,73.469666,3224400
2010-11-05,79.599998,80.919998,79.250000,79.940002,73.140274,2073800
2010-11-08,79.489998,82.739998,79.410004,82.510002,75.491669,2359100
2010-11-09,83.309998,84.209999,79.300003,80.150002,73.332405,4639500
2010-11-10,80.589996,81.489998,78.699997,81.199997,74.293106,3609400
2010-11-11,81.480003,82.660004,80.040001,81.419998,74.494392,2481000
2010-11-12,80.550003,81.699997,78.389999,79.820000,73.030479,2899600
2010-11-15,79.849998,80.050003,78.400002,78.639999,71.950851,1537200
2010-11-16,77.570000,78.250000,76.339996,77.190002,70.624214,3335400
2010-11-17,77.250000,78.529999,77.010002,77.470001,70.880363,1847400
2010-11-18,78.830002,79.000000,76.949997,77.080002,70.523560,2475500
2010-11-19,76.930000,78.449997,76.300003,78.180000,71.529984,1830200
2010-11-22,77.459999,78.940002,77.089996,78.720001,72.024055,1701800
2010-11-23,78.519997,79.370003,77.449997,78.419998,71.749565,1699100
2010-11-24,78.860001,79.680000,78.529999,79.239998,72.499817,1344700
2010-11-26,78.000000,78.080002,77.010002,77.500000,70.907799,857000
2010-11-29,77.110001,78.739998,75.860001,78.379997,71.712959,1448300
2010-11-30,78.779999,81.550003,78.730003,80.709999,73.844772,2705800
2010-12-01,81.419998,82.290001,80.769997,82.059998,75.079956,1533300
2010-12-02,82.860001,84.000000,82.550003,82.980003,75.921692,1461700
2010-12-03,84.000000,85.519997,83.699997,85.029999,77.797295,2090500
2010-12-06,85.419998,87.279999,85.379997,87.129997,79.718689,2827300
2010-12-07,88.080002,88.199997,84.699997,84.830002,77.614342,2474200
2010-12-08,84.000000,84.449997,82.709999,83.559998,76.452354,2019300
2010-12-09,84.370003,84.639999,82.809998,83.320000,76.232780,1496500
2010-12-10,82.680000,83.349998,81.730003,82.930000,75.875946,1356600
2010-12-13,84.099998,84.599998,82.430000,82.680000,75.647209,1220300
2010-12-14,82.309998,83.250000,81.180000,82.290001,75.290405,1326700
2010-12-15,81.889999,82.129997,79.879997,80.370003,73.533707,1615500
2010-12-16,80.059998,80.250000,75.250000,75.610001,69.178566,5138100
2010-12-17,75.540001,76.360001,74.279999,75.660004,69.224335,3728000
2010-12-20,76.669998,77.050003,75.650002,76.959999,70.413757,2196700
2010-12-21,76.629997,76.889999,75.650002,76.370003,69.873924,1390400
2010-12-22,76.430000,76.589996,75.129997,75.169998,68.776016,1109700
2010-12-23,74.809998,76.320000,74.379997,75.610001,69.178566,1681300
2010-12-27,75.419998,75.669998,73.360001,74.550003,68.208763,1060600
2010-12-28,76.019997,77.150002,75.800003,76.510002,70.002029,1488900
2010-12-29,76.970001,77.199997,76.050003,76.809998,70.276505,1092600
2010-12-30,76.800003,77.379997,76.080002,76.470001,69.965439,1023100
2010-12-31,76.730003,77.199997,76.199997,76.699997,70.175865,956000
2011-01-03,76.860001,77.000000,73.019997,73.360001,67.119980,3156400
2011-01-04,72.629997,72.800003,70.730003,71.970001,65.848221,3412500
2011-01-05,71.379997,71.849998,69.870003,71.599998,65.509666,3601600
2011-01-06,71.989998,71.989998,68.820000,69.760002,63.826195,4730700
2011-01-07,70.349998,72.199997,70.209999,70.430000,64.439201,3131800
2011-01-10,70.940002,72.000000,70.309998,71.660004,65.564575,2398500
2011-01-11,72.690002,72.849998,71.699997,72.320000,66.168442,1957800
2011-01-12,72.339996,72.790001,71.370003,72.489998,66.323967,1656200
2011-01-13,72.599998,72.620003,70.330002,70.589996,64.585602,2301900
2011-01-14,70.080002,70.430000,69.120003,69.269997,63.377876,3269000
2011-01-18,70.470001,70.639999,69.510002,70.070000,64.109810,2081800
2011-01-19,70.599998,70.949997,69.400002,69.900002,63.954292,2124800
2011-01-20,68.500000,69.730003,67.150002,69.459999,63.551701,3554300
2011-01-21,69.040001,70.099998,68.269997,68.379997,62.563564,5534000
2011-01-24,68.339996,69.410004,67.180000,67.730003,61.968872,2564000
2011-01-25,67.370003,68.559998,66.790001,67.440002,61.703533,3524200
2011-01-26,67.519997,70.360001,67.260002,70.260002,64.283653,2924700
2011-01-27,69.849998,70.099998,66.940002,67.750000,61.987179,3888000
2011-01-28,67.599998,70.360001,67.500000,69.120003,63.240635,3767500
2011-01-31,68.830002,69.629997,67.820000,68.440002,62.618469,2242300
2011-02-01,69.000000,70.900002,68.820000,70.489998,64.494118,3612300
2011-02-02,70.660004,70.889999,69.269997,69.830002,63.890236,1869300
2011-02-03,70.379997,72.300003,69.379997,72.070000,65.939690,3459800
2011-02-04,72.449997,73.519997,72.089996,72.769997,66.580154,2976600
2011-02-07,73.279999,73.379997,71.809998,72.040001,65.912254,1877200
2011-02-08,73.110001,74.320000,72.980003,73.800003,67.522545,2065700
2011-02-09,73.879997,74.269997,72.529999,72.790001,66.598457,1751500
2011-02-10,71.839996,73.099998,71.000000,72.900002,66.699112,1794700
2011-02-11,72.900002,73.750000,72.029999,72.160004,66.022049,1675300
2011-02-14,72.910004,73.790001,72.660004,73.459999,67.211464,1312500
2011-02-15,74.370003,75.980003,74.209999,75.529999,69.105400,2604000
2011-02-16,75.790001,76.489998,74.900002,76.459999,69.956291,2397800
2011-02-17,74.529999,74.620003,72.500000,72.790001,66.598457,4380900
2011-02-18,73.559998,73.650002,71.059998,71.139999,65.088814,3295000
2011-02-22,72.040001,72.230003,69.120003,69.279999,63.387005,2829200
