Date,Open,High,Low,Close,Adj Close,Volume
2008-07-25,58.590000,59.990002,58.349998,58.650002,44.012432,7949000
2008-07-28,58.700001,59.080002,57.700001,57.790001,43.367073,7273300
2008-07-29,58.299999,60.000000,57.970001,59.700001,44.800373,10151700
2008-07-30,60.049999,60.779999,59.900002,60.450001,45.363197,7740100
2008-07-31,60.200001,60.980000,59.689999,59.790001,44.867924,6960100
2008-08-01,59.830002,60.509998,59.439999,59.770000,44.852913,7167600
2008-08-04,59.840000,60.959999,59.770000,60.549999,45.438236,6068600
2008-08-05,60.790001,62.410000,60.680000,62.330002,46.773991,13334700
2008-08-06,61.900002,62.419998,61.419998,62.139999,46.631416,9689800
2008-08-07,61.900002,63.060001,61.310001,61.860001,46.421303,12579200
2008-08-08,62.389999,66.239998,61.549999,65.669998,49.280426,27536700
2008-08-11,65.040001,67.000000,64.769997,65.949997,49.490536,14801100
2008-08-12,65.209999,65.430000,63.619999,63.939999,47.982185,13159200
2008-08-13,64.010002,64.089996,61.939999,62.779999,47.111687,12390700
2008-08-14,62.650002,64.290001,62.000000,63.599998,47.727036,9297900
2008-08-15,64.129997,64.349998,63.230000,63.630001,47.749550,5169800
2008-08-18,63.889999,64.230003,63.040001,63.290001,47.494411,6953500
2008-08-19,63.000000,63.020000,62.250000,62.459999,46.871555,5645300
2008-08-20,62.639999,62.669998,61.959999,62.430000,46.849037,4626500
2008-08-21,61.930000,62.849998,61.900002,62.310001,46.758987,5135300
2008-08-22,62.689999,63.900002,62.689999,63.419998,47.591961,5611000
2008-08-25,63.209999,63.209999,61.900002,62.080002,46.586391,5997600
2008-08-26,62.070000,62.270000,61.209999,62.130001,46.623913,5547000
2008-08-27,62.590000,62.590000,61.369999,62.080002,46.586391,4890800
2008-08-28,62.340000,62.950001,61.709999,62.889999,47.481056,5762500
2008-08-29,62.759998,62.939999,61.810001,62.000000,46.809109,5955700
2008-09-02,62.389999,64.290001,62.389999,62.910000,47.496151,9658900
2008-09-03,63.130001,63.150002,61.200001,61.720001,46.597710,10104800
2008-09-04,61.509998,61.540001,59.959999,60.020000,45.314232,7760100
2008-09-05,59.790001,60.470001,59.560001,60.299999,45.525635,8913000
2008-09-08,61.259998,62.500000,60.930000,62.419998,47.126209,10431000
2008-09-09,63.000000,64.650002,62.990002,63.189999,47.707546,14469800
2008-09-10,63.380001,63.770000,62.590000,63.200001,47.715096,8683800
2008-09-11,62.560001,64.639999,62.259998,64.559998,48.741882,13363300
2008-09-12,64.120003,64.870003,63.570000,64.059998,48.364372,9374700
2008-09-15,63.730000,64.870003,63.080002,63.720001,48.107685,11333200
2008-09-16,63.490002,65.080002,63.110001,64.290001,48.538036,15780900
2008-09-17,63.869999,64.820000,62.389999,62.520000,47.201702,13401200
2008-09-18,63.380001,64.230003,62.090000,63.959999,48.288872,13208400
2008-09-19,64.660004,65.470001,63.599998,63.980000,48.303982,13907400
2008-09-22,63.580002,64.760002,62.220001,62.570000,47.239456,12146400
2008-09-23,62.630001,64.500000,61.310001,61.779999,46.643017,11455600
2008-09-24,62.000000,62.650002,60.700001,61.430000,46.378773,8890200
2008-09-25,61.790001,62.700001,61.790001,62.270000,47.012959,8920800
2008-09-26,62.049999,63.340000,62.049999,63.200001,47.715096,8277400
2008-09-29,63.090000,63.480000,59.860001,60.160000,45.419933,12665100
2008-09-30,61.290001,61.730000,59.880001,61.700001,46.582626,12966800
2008-10-01,61.180000,64.019997,60.860001,63.660000,48.062386,12381800
2008-10-02,63.639999,63.900002,61.169998,61.880001,46.718513,10905400
2008-10-03,62.900002,62.959999,60.020000,60.230000,45.472778,11059100
2008-10-06,58.990002,59.840000,55.450001,57.150002,43.147427,16078600
2008-10-07,58.939999,58.939999,52.730000,54.970001,41.501575,15343700
2008-10-08,53.259998,55.830002,53.250000,53.410000,40.323780,20739700
2008-10-09,55.000000,55.709999,52.080002,52.080002,39.319660,17219700
2008-10-10,50.040001,57.779999,45.790001,53.349998,40.278488,33087500
2008-10-13,55.320000,57.619999,54.750000,57.250000,43.222942,14492500
2008-10-14,59.320000,59.840000,54.639999,56.020000,42.294296,17389100
2008-10-15,54.980000,56.080002,51.320000,51.549999,38.919506,13075100
2008-10-16,52.020000,55.270000,50.799999,54.459999,41.116520,17272200
2008-10-17,53.500000,56.130001,52.599998,53.799999,40.618233,11572900
2008-10-20,54.869999,56.860001,54.279999,56.840000,42.913391,8881100
2008-10-21,56.400002,57.919998,54.759998,55.130001,41.622360,10833400
2008-10-22,55.160000,56.180000,53.599998,54.180000,40.905128,17950300
2008-10-23,55.389999,56.310001,52.570000,55.580002,41.962112,13355600
2008-10-24,52.410000,54.549999,51.700001,53.060001,40.059536,13436300
2008-10-27,53.470001,54.310001,51.639999,51.759998,39.078060,12073500
2008-10-28,52.759998,56.730000,52.230000,56.619999,42.747292,13517600
2008-10-29,56.619999,59.939999,56.009998,57.180000,43.170086,17848100
2008-10-30,58.959999,59.500000,56.849998,57.869999,43.691021,11118200
2008-10-31,57.880001,58.290001,56.439999,57.930000,43.736309,11162900
2008-11-03,58.410000,58.930000,56.590000,57.029999,43.056831,7761600
2008-11-04,57.770000,58.240002,56.389999,57.779999,43.623077,10601300
2008-11-05,57.520000,58.060001,55.750000,56.000000,42.279190,8465100
2008-11-06,55.500000,56.849998,53.439999,54.169998,40.897572,11095900
2008-11-07,53.930000,55.849998,53.930000,55.470001,41.879051,8600900
2008-11-10,57.150002,58.099998,55.900002,56.480000,42.641590,8925000
2008-11-11,56.389999,57.009998,55.619999,56.290001,42.498131,9076000
2008-11-12,55.410000,56.250000,53.750000,54.020000,40.784325,10940200
2008-11-13,54.150002,56.299999,52.000000,56.250000,42.467953,15680700
2008-11-14,55.330002,58.299999,54.630001,56.130001,42.377350,12851700
2008-11-17,55.900002,57.110001,55.500000,55.610001,41.984760,11272300
2008-11-18,55.020000,57.230000,54.799999,56.509998,42.664238,12905200
2008-11-19,56.250000,57.939999,55.259998,55.439999,41.856407,16144600
2008-11-20,54.730000,56.299999,52.580002,52.910000,39.946293,15883200
2008-11-21,53.680000,55.209999,51.150002,55.150002,41.637455,20692500
2008-11-24,55.540001,56.500000,55.000000,55.509998,41.909256,13472900
2008-11-25,56.500000,57.110001,54.830002,56.810001,42.890739,14759300
2008-11-26,55.660000,58.049999,55.299999,57.900002,44.101826,9377800
2008-11-28,57.630001,58.980000,57.060001,58.750000,44.749260,3916400
2008-12-01,58.070000,58.740002,55.990002,56.169998,42.784084,11077100
2008-12-02,56.869999,57.750000,55.439999,57.049999,43.454388,10215700
2008-12-03,56.759998,59.830002,56.500000,59.549999,45.358612,13454300
2008-12-04,59.240002,62.080002,58.770000,60.840000,46.341194,16996200
2008-12-05,60.099998,62.860001,58.549999,62.720001,47.773163,17843400
2008-12-08,63.349998,63.990002,60.400002,60.919998,46.402122,16959100
2008-12-09,60.619999,60.970001,59.029999,59.680000,45.457634,13459500
2008-12-10,60.220001,61.930000,59.759998,61.660000,46.965778,11410900
2008-12-11,61.099998,62.450001,60.619999,60.869999,46.364037,11650300
2008-12-12,59.619999,61.180000,59.520000,60.590000,46.150780,9827700
2008-12-15,60.689999,61.230000,60.000000,60.689999,46.226936,7964700
2008-12-16,61.139999,63.000000,60.910000,62.919998,47.925499,13487700
2008-12-17,62.610001,63.590000,62.180000,62.630001,47.704617,10869400
2008-12-18,63.020000,63.020000,60.900002,61.290001,46.683960,11393600
2008-12-19,61.779999,62.169998,60.160000,60.320000,45.945107,15966600
2008-12-22,60.320000,61.400002,60.070000,61.400002,46.767738,9064900
2008-12-23,61.580002,62.180000,60.509998,60.650002,46.196476,7178800
2008-12-24,61.230000,61.660000,60.750000,61.279999,46.676334,2574800
2008-12-26,61.500000,61.570000,60.830002,61.060001,46.508759,2410100
2008-12-29,60.990002,61.369999,59.790001,60.380001,45.990814,5785900
2008-12-30,60.869999,61.750000,60.400002,61.740002,47.026711,5801000
2008-12-31,61.639999,62.389999,61.320000,62.189999,47.369469,6230500
2009-01-02,62.380001,64.129997,62.200001,63.750000,48.557705,8652700
2009-01-05,63.259998,63.840000,62.889999,63.560001,48.412991,7692900
2009-01-06,63.990002,64.459999,61.830002,62.139999,47.331387,10855700
2009-01-07,61.930000,62.570000,60.840000,61.240002,46.645866,7910400
2009-01-08,60.830002,60.830002,59.700001,60.520000,46.097446,9382300
2009-01-09,60.709999,60.950001,59.849998,60.070000,45.754684,7150700
2009-01-12,60.099998,61.230000,59.750000,60.160000,45.823235,8682900
2009-01-13,60.310001,60.799999,58.820000,59.320000,45.183426,9082600
2009-01-14,58.509998,58.619999,56.410000,57.330002,43.667660,15340200
2009-01-15,57.200001,58.590000,56.549999,57.980000,44.162754,12166300
2009-01-16,58.740002,59.980000,58.540001,59.669998,45.450016,12445800
2009-01-20,59.590000,59.799999,56.910000,57.070000,43.469624,11930300
2009-01-21,57.980000,58.939999,57.160000,58.700001,44.711170,10261400
2009-01-22,58.070000,59.470001,57.689999,58.720001,44.726406,10969400
2009-01-23,57.240002,58.720001,56.750000,58.020000,44.193218,10266100
2009-01-26,57.230000,58.669998,56.450001,58.400002,44.482666,14106700
2009-01-27,58.799999,59.220001,58.299999,58.520000,44.574070,9992800
2009-01-28,59.700001,59.700001,58.310001,59.200001,45.092026,11110700
2009-01-29,58.779999,59.060001,58.020000,58.139999,44.284630,9559400
2009-01-30,58.500000,58.730000,57.369999,58.020000,44.193218,9660800
2009-02-02,57.619999,58.439999,57.450001,57.900002,44.101826,7652100
2009-02-03,58.290001,59.150002,57.189999,58.880001,44.848270,8104300
2009-02-04,59.169998,59.770000,57.500000,57.860001,44.071362,9266600
2009-02-05,57.500000,58.580002,57.070000,58.360001,44.452198,11066500
2009-02-06,58.119999,59.330002,58.119999,58.459999,44.528362,10788700
2009-02-09,59.029999,59.430000,58.049999,59.020000,44.954918,12359600
2009-02-10,59.000000,59.020000,56.880001,57.279999,43.629578,13322500
2009-02-11,57.490002,57.849998,56.630001,57.080002,43.477242,9579700
2009-02-12,56.790001,57.049999,55.630001,56.959999,43.385838,12798000
2009-02-13,57.060001,57.590000,56.689999,56.810001,43.271580,6976700
2009-02-17,55.900002,56.410000,55.259998,55.680000,42.410870,9744100
2009-02-18,56.000000,56.560001,55.549999,56.410000,42.966911,9489500
2009-02-19,55.919998,57.110001,55.310001,55.310001,42.129047,9524500
2009-02-20,54.880001,55.230000,54.049999,54.570000,41.565399,13541100
2009-02-23,54.750000,55.389999,53.689999,53.869999,41.032215,10856700
2009-02-24,54.220001,54.939999,53.919998,54.759998,41.710110,10903500
2009-02-25,54.400002,55.150002,53.919998,54.290001,41.352123,11531100
2009-02-26,54.520000,54.689999,52.060001,52.200001,40.129780,10170800
2009-02-27,51.570000,52.919998,51.500000,52.250000,40.168228,13381500
2009-03-02,51.799999,52.630001,51.279999,51.849998,39.860710,13245200
2009-03-03,52.139999,53.570000,52.139999,52.430000,40.306591,14878300
2009-03-04,53.099998,53.700001,52.290001,53.150002,40.860115,11618400
2009-03-05,52.360001,52.500000,50.439999,50.860001,39.099625,15550300
2009-03-06,51.240002,52.189999,50.900002,52.119999,40.068283,18185800
2009-03-09,51.689999,53.459999,51.310001,52.320000,40.222038,17924500
2009-03-10,52.830002,53.500000,52.070000,52.599998,40.437279,17334300
2009-03-11,52.509998,52.939999,50.689999,51.029999,39.230324,16622700
2009-03-12,51.389999,52.430000,50.509998,52.169998,40.106716,15302200
2009-03-13,52.669998,52.970001,51.869999,52.380001,40.268166,11354900
2009-03-16,52.650002,52.930000,51.549999,51.689999,39.737701,9883400
2009-03-17,51.700001,53.700001,51.360001,53.639999,41.236805,13657500
2009-03-18,53.439999,55.549999,53.419998,55.419998,42.605206,12896800
2009-03-19,55.580002,55.840000,54.299999,54.709999,42.059391,10356000
2009-03-20,54.480000,55.230000,52.939999,53.200001,40.898544,13789400
2009-03-23,53.970001,55.169998,53.099998,55.160000,42.405346,10846700
2009-03-24,55.000000,55.000000,53.380001,53.560001,41.175308,9836100
2009-03-25,54.060001,55.040001,53.250000,55.009998,42.290020,10880900
2009-03-26,55.490002,56.090000,54.779999,56.060001,43.097240,11095700
2009-03-27,55.459999,55.900002,54.840000,55.009998,42.290020,6636500
2009-03-30,54.000000,54.169998,53.029999,53.919998,41.452057,8702800
2009-03-31,54.299999,55.349998,54.270000,54.570000,41.951763,9044500
2009-04-01,54.299999,55.330002,53.869999,55.240002,42.466854,8279200
2009-04-02,55.939999,57.060001,55.630001,56.349998,43.320168,8797600
2009-04-03,56.200001,56.639999,55.560001,56.639999,43.543118,7175700
2009-04-06,56.470001,56.610001,55.599998,55.939999,43.004982,6494800
2009-04-07,55.639999,55.770000,54.599998,55.400002,42.589844,7128900
2009-04-08,55.459999,55.830002,55.049999,55.560001,42.712837,5825800
2009-04-09,56.290001,57.270000,56.160000,56.669998,43.566189,7291800
2009-04-13,56.340000,56.660000,55.900002,56.110001,43.135666,5506400
2009-04-14,55.799999,55.900002,54.520000,54.820000,42.143955,8601200
2009-04-15,54.049999,54.180000,53.029999,53.950001,41.475124,12180300
2009-04-16,54.150002,54.849998,53.799999,54.700001,42.051708,8563500
2009-04-17,55.090000,56.410000,54.799999,56.090000,43.120296,11687400
2009-04-20,55.509998,55.790001,55.139999,55.330002,42.536041,7181800
2009-04-21,55.549999,56.150002,54.950001,55.630001,42.766659,8925900
2009-04-22,55.779999,56.509998,54.200001,54.250000,41.705750,12701000
2009-04-23,54.750000,55.500000,54.009998,55.299999,42.512962,9877400
2009-04-24,55.169998,55.450001,54.049999,54.310001,41.751873,9941100
2009-04-27,53.900002,54.889999,53.770000,54.490002,41.890259,8146900
2009-04-28,54.049999,55.330002,54.000000,54.529999,41.921021,7438000
2009-04-29,55.090000,55.180000,54.200001,54.410000,41.828758,8888000
2009-04-30,54.709999,55.240002,53.099998,53.290001,40.967743,11167400
2009-05-01,53.209999,53.209999,51.759998,52.400002,40.283535,11163900
2009-05-04,52.889999,53.970001,52.500000,52.770000,40.567978,12988600
2009-05-05,53.000000,53.650002,52.970001,53.160000,40.867798,12381900
2009-05-06,53.549999,54.599998,53.389999,53.689999,41.275249,12329300
2009-05-07,54.020000,54.369999,52.939999,53.389999,41.044617,11227100
2009-05-08,55.099998,55.450001,54.509998,54.919998,42.220837,13643700
2009-05-11,54.830002,54.830002,54.040001,54.400002,41.821083,9664600
2009-05-12,54.740002,54.810001,53.250000,53.970001,41.490505,8466800
2009-05-13,53.520000,53.919998,53.139999,53.490002,41.121483,8666900
2009-05-14,53.360001,54.119999,53.240002,53.570000,41.182983,8224700
2009-05-15,53.470001,54.540001,53.040001,53.459999,41.098434,8267800
2009-05-18,53.509998,54.270000,53.040001,54.200001,41.667320,8250700
2009-05-19,54.340000,54.459999,53.720001,53.869999,41.413624,6328800
2009-05-20,55.180000,57.000000,55.020000,56.250000,43.243301,15246900
2009-05-21,55.680000,56.250000,55.220001,55.689999,42.812786,10264600
2009-05-22,55.919998,57.689999,55.689999,57.080002,43.881378,10726600
2009-05-26,56.970001,58.919998,56.779999,58.840000,45.234409,12256200
2009-05-27,58.680000,58.950001,57.770000,57.820000,44.450260,10434900
2009-05-28,57.889999,58.599998,57.400002,58.130001,44.688580,8402400
2009-05-29,58.279999,59.029999,57.689999,58.990002,45.349724,8060100
2009-06-01,59.180000,59.990002,58.919998,59.849998,46.010872,7746100
2009-06-02,59.570000,60.770000,59.480000,60.380001,46.418327,9332000
2009-06-03,59.849998,61.009998,59.750000,60.990002,46.887268,10424500
2009-06-04,60.650002,60.650002,59.799999,60.240002,46.693485,10236900
2009-06-05,60.400002,60.490002,59.349998,59.869999,46.406696,10285700
2009-06-08,58.580002,59.180000,57.750000,58.720001,45.515293,14756100
2009-06-09,59.020000,59.549999,58.750000,59.080002,45.794334,7947200
2009-06-10,59.599998,59.619999,57.869999,58.360001,45.236256,9999800
2009-06-11,58.320000,58.709999,57.630001,57.669998,44.701412,9316200
2009-06-12,57.720001,58.480000,57.500000,58.360001,45.236256,7063000
2009-06-15,58.099998,58.150002,57.240002,57.779999,44.786674,7538200
2009-06-16,57.910000,57.910000,56.820000,57.070000,44.236340,8714200
2009-06-17,57.209999,58.119999,57.209999,57.369999,44.468884,7216600
2009-06-18,57.549999,58.820000,57.209999,58.160000,45.081223,6944300
2009-06-19,58.410000,58.830002,58.000000,58.169998,45.088974,9602400
2009-06-22,57.799999,58.020000,57.130001,57.200001,44.337105,7651100
2009-06-23,57.540001,57.610001,56.639999,56.759998,43.996052,7329300
2009-06-24,57.070000,57.099998,56.040001,56.299999,43.639503,7297500
2009-06-25,56.209999,57.700001,56.150002,57.459999,44.538643,7841400
2009-06-26,57.389999,57.400002,56.750000,57.000000,44.182091,8195100
2009-06-29,57.189999,57.349998,56.599998,57.230000,44.360363,6641600
2009-06-30,57.299999,58.139999,57.209999,57.490002,44.561890,7334500
2009-07-01,57.650002,58.549999,57.650002,58.220001,45.127739,5733500
2009-07-02,57.689999,57.830002,57.250000,57.450001,44.530895,6970800
2009-07-06,57.080002,58.240002,56.799999,57.990002,44.949467,7533100
2009-07-07,58.000000,58.000000,56.750000,56.799999,44.027061,8192600
2009-07-08,57.099998,57.189999,56.439999,57.040001,44.213093,10771500
2009-07-09,57.250000,57.290001,56.279999,56.770000,44.003807,7793600
2009-07-10,56.560001,57.720001,56.560001,57.049999,44.220837,6739400
2009-07-13,57.070000,57.529999,56.560001,57.270000,44.391361,7057400
2009-07-14,57.240002,57.520000,56.860001,57.459999,44.538643,6670400
2009-07-15,57.480000,57.490002,56.709999,57.080002,44.244102,11899500
2009-07-16,57.189999,57.330002,56.919998,57.220001,44.352619,10080300
2009-07-17,57.340000,58.049999,57.259998,57.840000,44.833191,9767400
2009-07-20,58.220001,58.500000,57.980000,58.279999,45.174244,8093200
2009-07-21,58.520000,58.669998,57.910000,58.630001,45.445538,7748400
2009-07-22,58.529999,59.590000,58.480000,58.820000,45.592812,9146200
2009-07-23,56.990002,57.189999,55.619999,56.090000,43.476719,34243500
2009-07-24,56.389999,56.470001,55.750000,56.080002,43.468975,12337100
2009-07-27,56.220001,56.310001,55.700001,55.970001,43.383713,7792100
2009-07-28,55.900002,56.700001,55.799999,56.470001,43.771267,8744700
2009-07-29,56.250000,56.959999,56.200001,56.410000,43.724758,8002500
2009-07-30,56.610001,56.689999,55.549999,55.590000,43.089165,13845700
2009-07-31,55.500000,55.790001,54.919998,55.060001,42.678345,13519700
2009-08-03,55.110001,55.389999,54.680000,55.130001,42.732609,10607000
2009-08-04,55.320000,55.490002,54.910000,55.009998,42.639595,11782200
2009-08-05,55.130001,55.240002,54.799999,55.090000,42.701591,9426200
2009-08-06,55.200001,55.250000,54.669998,54.840000,42.507813,10248700
