Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,24.780001,24.920000,24.350000,24.629999,15.710311,31969100
2009-06-16,24.360001,24.549999,24.090000,24.219999,15.448796,30526700
2009-06-17,24.260000,24.440001,24.100000,24.139999,15.397768,28055800
2009-06-18,24.129999,24.360001,23.980000,24.129999,15.391389,28695600
2009-06-19,24.309999,24.370001,23.809999,24.040001,15.333988,42416300
2009-06-22,23.920000,24.230000,23.830000,24.150000,15.404148,39821900
2009-06-23,24.230000,24.780001,24.100000,24.660000,15.729455,41863100
2009-06-24,24.830000,24.980000,24.520000,24.650000,15.723073,27201200
2009-06-25,24.500000,25.010000,24.480000,24.850000,15.850643,31696800
2009-06-26,24.770000,24.900000,24.610001,24.820000,15.831511,19882000
2009-06-29,24.889999,25.270000,24.840000,25.219999,16.086649,22878000
2009-06-30,25.139999,25.170000,24.650000,24.840000,15.844266,28441600
2009-07-01,24.940001,25.200001,24.850000,25.070000,15.990973,22519000
2009-07-02,24.990000,24.990000,24.469999,24.590000,15.684801,27003700
2009-07-06,24.549999,24.889999,24.450001,24.799999,15.818754,25566200
2009-07-07,24.860001,24.860001,24.250000,24.330000,15.518957,23763400
2009-07-08,24.150000,24.160000,23.330000,23.540001,15.272427,34086400
2009-07-09,23.660000,23.690001,23.330000,23.379999,15.168615,25462800
2009-07-10,23.330000,23.500000,23.190001,23.440001,15.207545,21822100
2009-07-13,23.530001,23.830000,23.260000,23.770000,15.421641,25730700
2009-07-14,23.700001,23.809999,23.270000,23.450001,15.214032,27101800
2009-07-15,23.590000,24.000000,23.559999,23.969999,15.551396,25683100
2009-07-16,23.900000,23.980000,23.650000,23.709999,15.382717,30285900
2009-07-17,23.820000,23.990000,23.620001,23.980000,15.557885,25912700
2009-07-20,24.129999,24.459999,24.000000,24.420000,15.843359,24105100
2009-07-21,24.559999,24.770000,24.389999,24.570000,15.940675,24142700
2009-07-22,24.690001,24.990000,24.520000,24.840000,16.115847,30913300
2009-07-23,25.030001,25.950001,25.010000,25.480000,16.531069,55032700
2009-07-24,25.270000,25.610001,25.250000,25.450001,16.511606,25717200
2009-07-27,25.650000,25.760000,25.360001,25.730000,16.693262,26250800
2009-07-28,25.620001,25.799999,25.389999,25.520000,16.557020,24557400
2009-07-29,25.459999,25.969999,25.400000,25.950001,16.835997,27078300
2009-07-30,26.200001,26.600000,26.100000,26.340000,17.089029,31404500
2009-07-31,26.340000,26.400000,25.870001,26.230000,17.017656,27379200
2009-08-03,26.700001,26.900000,25.879999,26.230000,17.017656,34187900
2009-08-04,26.340000,26.459999,26.020000,26.270000,17.043610,19863100
2009-08-05,26.370001,26.389999,25.600000,25.730000,16.693262,42977800
2009-08-06,25.750000,25.860001,25.420000,25.549999,16.576481,25765600
2009-08-07,25.770000,25.850000,25.590000,25.620001,16.621891,19730500
2009-08-10,25.719999,25.719999,25.430000,25.580000,16.595943,15679700
2009-08-11,25.510000,25.650000,25.320000,25.360001,16.453211,16444500
2009-08-12,25.389999,25.920000,25.299999,25.650000,16.641359,21036800
2009-08-13,25.690001,25.690001,25.250000,25.480000,16.531069,21245200
2009-08-14,25.490000,25.580000,25.120001,25.450001,16.511606,18786800
2009-08-17,25.290001,25.389999,25.000000,25.020000,16.232626,21303700
2009-08-18,25.110001,25.230000,24.969999,25.100000,16.284533,16982300
2009-08-19,24.910000,25.480000,24.910000,25.379999,16.466188,19880100
2009-08-20,25.410000,25.580000,25.260000,25.540001,16.569994,13681000
2009-08-21,25.879999,26.120001,25.600000,26.000000,16.868435,30830200
2009-08-24,26.180000,26.280001,26.000000,26.139999,16.959265,17992200
2009-08-25,26.379999,26.450001,26.209999,26.299999,17.063074,25475600
2009-08-26,26.290001,26.719999,26.200001,26.510000,17.199320,26693100
2009-08-27,26.670000,26.670000,26.200001,26.420000,17.140923,20301900
2009-08-28,26.549999,26.559999,26.059999,26.209999,17.004684,22062800
2009-08-31,25.990000,26.250000,25.889999,26.049999,16.900875,24767500
2009-09-01,25.950001,26.090000,25.250000,25.360001,16.453211,31911200
2009-09-02,25.430000,25.559999,25.129999,25.370001,16.459700,29285000
2009-09-03,25.469999,25.469999,25.010000,25.150000,16.316963,27532300
2009-09-04,25.180000,25.590000,25.160000,25.510000,16.550529,16719800
2009-09-08,25.889999,25.940001,25.670000,25.750000,16.706238,21345300
2009-09-09,25.850000,26.049999,25.780001,25.940001,16.829510,19201700
2009-09-10,26.059999,26.559999,25.860001,26.559999,17.231754,35040600
2009-09-11,26.400000,26.709999,26.370001,26.660000,17.296635,23542300
2009-09-14,26.459999,26.650000,26.370001,26.530001,17.212290,26606200
2009-09-15,26.490000,26.750000,26.320000,26.700001,17.322580,19275400
2009-09-16,26.809999,26.850000,26.290001,26.540001,17.218777,25665500
2009-09-17,26.500000,26.730000,26.139999,26.370001,17.108486,25145500
2009-09-18,26.520000,27.160000,26.360001,27.049999,17.549662,49498400
2009-09-21,26.879999,26.950001,26.660000,26.870001,17.432877,23354800
2009-09-22,26.950001,27.000000,26.490000,26.500000,17.192829,27689600
2009-09-23,27.030001,27.690001,26.809999,27.129999,17.601563,53261800
2009-09-24,27.340000,27.500000,26.910000,27.030001,17.536684,28739200
2009-09-25,26.990000,27.150000,26.879999,26.959999,17.491272,23518000
2009-09-28,27.139999,27.600000,27.100000,27.430000,17.796200,23377000
2009-09-29,27.340000,27.370001,27.030001,27.200001,17.646980,31896300
2009-09-30,27.340000,27.370001,26.900000,27.010000,17.523708,38454800
2009-10-01,27.000000,27.080000,26.520000,26.610001,17.264198,31201300
2009-10-02,26.549999,26.750000,26.450001,26.520000,17.205805,24775100
2009-10-05,26.709999,26.889999,26.500000,26.760000,17.361511,23034200
2009-10-06,26.950001,27.190001,26.870001,27.150000,17.614544,25783400
2009-10-07,26.850000,26.850000,26.150000,26.180000,17.245649,40363600
2009-10-08,26.370001,26.440001,25.879999,25.940001,17.087553,44218900
2009-10-09,26.020000,26.090000,25.610001,25.660000,16.903107,33143600
2009-10-12,25.740000,25.830000,25.530001,25.600000,16.863583,26048500
2009-10-13,25.600000,26.030001,25.440001,25.900000,17.061199,32306100
2009-10-14,26.219999,26.250000,25.780001,25.830000,17.015089,32655400
2009-10-15,25.889999,25.959999,25.610001,25.910000,17.067789,25918900
2009-10-16,25.799999,25.879999,25.559999,25.700001,16.929455,34930800
2009-10-19,25.820000,26.070000,25.700001,26.000000,17.127075,25901600
2009-10-20,26.250000,26.250000,25.770000,25.990000,17.120489,34658000
2009-10-21,26.139999,26.190001,25.820000,25.940001,17.087553,30628900
2009-10-22,26.379999,26.639999,26.020000,26.100000,17.192953,43752600
2009-10-23,26.150000,26.250000,25.540001,25.730000,16.949219,37077900
2009-10-26,25.870001,25.889999,25.250000,25.309999,16.672554,34507500
2009-10-27,25.350000,25.730000,25.309999,25.600000,16.863583,34932300
2009-10-28,25.629999,26.280001,25.600000,26.080000,17.179777,43220600
2009-10-29,25.990000,26.400000,25.850000,26.230000,17.278584,31943900
2009-10-30,26.150000,26.260000,25.620001,25.670000,16.909695,41562400
2009-11-02,25.900000,25.920000,25.000000,25.590000,16.857000,49682900
2009-11-03,25.520000,25.629999,25.240000,25.360001,16.705490,26771800
2009-11-04,25.459999,25.840000,25.400000,25.530001,16.817476,25297000
2009-11-05,25.570000,25.980000,25.570000,25.940001,17.087553,21940600
2009-11-06,25.860001,26.040001,25.740000,25.930000,17.080969,19102200
2009-11-09,25.969999,26.350000,25.910000,26.340000,17.351048,23649700
2009-11-10,26.330000,26.570000,26.160000,26.360001,17.364220,21837100
2009-11-11,26.510000,26.520000,26.219999,26.440001,17.416916,18360000
2009-11-12,26.360001,26.629999,26.200001,26.290001,17.318106,17008800
2009-11-13,26.299999,26.500000,26.110001,26.250000,17.291761,19805000
2009-11-16,26.340000,26.600000,26.209999,26.290001,17.318106,23566900
2009-11-17,26.299999,26.360001,26.150000,26.280001,17.311525,21470900
2009-11-18,26.280001,26.309999,26.040001,26.309999,17.331280,19595400
2009-11-19,26.180000,26.209999,25.959999,26.110001,17.199537,24110500
2009-11-20,26.100000,26.290001,26.000000,26.020000,17.140251,23736600
2009-11-23,26.379999,26.889999,26.250000,26.780001,17.640890,45925200
2009-11-24,26.830000,27.250000,26.680000,27.100000,17.851688,34560500
2009-11-25,27.250000,27.330000,27.030001,27.080000,17.838516,20861200
2009-11-27,26.490000,27.080000,26.450001,26.990000,17.779226,16259400
2009-11-30,26.959999,27.000000,26.670000,26.940001,17.746286,31772600
2009-12-01,27.180000,27.250000,26.940001,27.180000,17.904383,26761600
2009-12-02,27.309999,27.570000,27.219999,27.350000,18.016367,18346300
2009-12-03,27.389999,27.740000,27.250000,27.520000,18.128353,25425900
2009-12-04,27.860001,27.969999,27.520000,27.600000,18.181046,31947900
2009-12-07,27.809999,28.260000,27.700001,27.969999,18.424780,24543700
2009-12-08,27.990000,27.990000,27.500000,27.610001,18.187637,25948300
2009-12-09,27.389999,27.680000,27.360001,27.559999,18.154703,23141200
2009-12-10,27.709999,27.959999,27.650000,27.760000,18.286451,20226000
2009-12-11,27.950001,28.100000,27.809999,28.010000,18.451130,19189100
2009-12-14,28.350000,28.360001,27.990000,28.049999,18.477480,21541600
2009-12-15,27.910000,28.000000,27.490000,27.600000,18.181046,21391100
2009-12-16,27.660000,27.799999,27.480000,27.520000,18.128353,27365300
2009-12-17,27.340000,27.450001,27.110001,27.219999,17.930729,26627800
2009-12-18,27.459999,27.549999,27.180000,27.320000,17.996607,47061400
2009-12-21,27.370001,27.690001,27.370001,27.540001,18.141533,21183500
2009-12-22,27.730000,27.950001,27.559999,27.900000,18.378672,26009400
2009-12-23,27.980000,28.049999,27.790001,28.040001,18.470896,15613200
2009-12-24,28.100000,28.120001,27.950001,28.100000,18.510420,6108400
2009-12-28,28.250000,28.340000,28.150000,28.330000,18.661928,15624600
2009-12-29,28.400000,28.459999,28.240000,28.340000,18.668514,15890100
2009-12-30,28.260000,28.610001,28.219999,28.320000,18.655334,23545000
2009-12-31,28.290001,28.430000,28.020000,28.030001,18.464308,16071000
2010-01-04,28.410000,28.610001,28.280001,28.580000,18.826609,29136600
2010-01-05,28.700001,28.730000,28.350000,28.440001,18.734388,35234500
2010-01-06,27.950001,28.030001,27.549999,27.610001,18.460262,37894600
2010-01-07,27.580000,27.690001,27.120001,27.299999,18.252991,33600300
2010-01-08,27.290001,27.389999,26.879999,27.100000,18.119268,27633400
2010-01-11,27.180000,27.219999,26.850000,26.969999,18.032347,25791200
2010-01-12,26.850000,27.110001,26.780001,26.959999,18.025661,26307800
2010-01-13,27.000000,27.100000,26.530001,26.639999,17.811708,42590900
2010-01-14,26.639999,26.850000,26.080000,26.190001,17.510838,42246100
2010-01-15,26.250000,26.270000,25.650000,25.790001,17.243393,64018300
2010-01-19,25.920000,26.250000,25.799999,26.200001,17.517523,33961700
2010-01-20,26.030001,26.030001,25.700001,25.830000,17.270140,39087000
2010-01-21,25.920000,25.980000,25.400000,25.670000,17.163157,40074900
2010-01-22,25.520000,25.830000,25.360001,25.389999,16.975946,38379700
2010-01-25,25.730000,25.900000,25.320000,25.580000,17.102982,29901500
2010-01-26,25.400000,25.510000,25.059999,25.330000,16.935831,34168600
2010-01-27,25.209999,26.120001,25.100000,25.620001,17.129730,58991800
2010-01-28,25.700001,26.150000,25.290001,25.540001,17.076242,52058900
2010-01-29,25.610001,25.750000,25.350000,25.360001,16.955893,38921000
2010-02-01,25.670000,25.709999,25.280001,25.379999,16.969265,36774400
2010-02-02,25.370001,25.840000,25.270000,25.690001,17.176531,31119800
2010-02-03,25.629999,25.809999,25.400000,25.580000,17.102982,22954100
2010-02-04,25.430000,25.490000,25.030001,25.030001,16.735249,32334600
2010-02-05,25.120001,25.309999,24.959999,25.240000,16.875656,50883200
2010-02-08,25.190001,25.270000,24.959999,24.980000,16.701822,27173100
2010-02-09,25.180000,25.420000,25.049999,25.260000,16.889030,34939200
2010-02-10,25.230000,25.250000,25.010000,25.120001,16.795424,26649500
2010-02-11,25.049999,25.379999,24.830000,25.190001,16.842226,27447000
2010-02-12,25.030001,25.150000,24.860001,25.070000,16.761992,34113100
2010-02-16,25.299999,25.490000,25.129999,25.320000,16.929142,25903700
2010-02-17,25.410000,25.520000,25.200001,25.400000,16.982634,19506300
2010-02-18,25.400000,25.530001,25.160000,25.240000,16.875656,27028500
2010-02-19,25.200001,25.400000,25.020000,25.100000,16.782051,34699600
2010-02-22,25.129999,25.160000,24.969999,25.020000,16.728565,31106800
2010-02-23,25.000000,25.030001,24.830000,24.830000,16.601532,28515800
2010-02-24,24.879999,24.950001,24.799999,24.910000,16.655016,28970800
2010-02-25,24.760000,24.860001,24.610001,24.770000,16.561407,29583200
2010-02-26,24.860001,24.910000,24.709999,24.809999,16.588156,29183900
2010-03-01,24.910000,25.070000,24.830000,25.000000,16.715195,24906000
2010-03-02,25.000000,25.059999,24.709999,24.879999,16.634962,33402000
2010-03-03,25.030001,25.030001,24.809999,24.889999,16.641647,20695100
2010-03-04,24.900000,25.000000,24.799999,24.959999,16.688450,28731200
2010-03-05,25.030001,25.049999,24.820000,24.990000,16.708508,27959100
2010-03-08,25.049999,25.360001,24.900000,25.280001,16.902403,24682700
2010-03-09,25.340000,25.730000,25.299999,25.559999,17.089611,43463200
2010-03-10,25.610001,25.719999,25.370001,25.520000,17.062862,23535700
2010-03-11,25.420000,25.600000,25.299999,25.600000,17.116360,21760600
2010-03-12,25.690001,25.730000,25.410000,25.620001,17.129730,17818100
2010-03-15,25.680000,25.799999,25.559999,25.780001,17.236706,20320300
2010-03-16,25.860001,25.990000,25.709999,25.850000,17.283510,17620400
2010-03-17,25.950001,25.990000,25.850000,25.900000,17.316938,18104200
2010-03-18,25.959999,26.090000,25.900000,26.059999,17.423918,17009600
2010-03-19,26.240000,26.309999,25.990000,26.240000,17.544264,35866700
2010-03-22,26.190001,26.540001,26.080000,26.400000,17.651243,24538400
2010-03-23,26.480000,26.570000,26.330000,26.549999,17.751532,18136300
2010-03-24,26.420000,26.500000,26.120001,26.260000,17.557636,20422000
2010-03-25,26.430000,26.440001,26.110001,26.150000,17.484087,24093000
2010-03-26,26.170000,26.500000,26.110001,26.240000,17.544264,18059800
2010-03-29,26.350000,26.570000,26.299999,26.510000,17.724791,20319800
2010-03-30,26.230000,26.330000,25.840000,25.950001,17.350372,52251000
2010-03-31,25.900000,26.040001,25.750000,25.840000,17.276821,36706500
2010-04-01,26.049999,26.209999,25.910000,26.110001,17.457348,20557700
2010-04-05,26.299999,26.360001,26.129999,26.309999,17.591066,23973200
2010-04-06,26.270000,26.360001,26.150000,26.309999,17.591066,21369600
2010-04-07,26.000000,26.030001,25.480000,25.650000,17.427998,31369800
2010-04-08,25.610001,26.059999,25.600000,26.020000,17.679396,36555700
2010-04-09,26.110001,26.510000,26.059999,26.440001,17.964771,39742000
2010-04-12,26.570000,26.670000,26.340000,26.379999,17.923998,22939700
2010-04-13,26.320000,26.430000,26.020000,26.200001,17.801702,38015700
2010-04-14,26.170000,26.240000,26.020000,26.240000,17.828878,27712000
2010-04-15,26.160000,26.299999,26.040001,26.240000,17.828878,27991400
2010-04-16,26.200001,26.350000,25.910000,25.930000,17.618246,31981500
2010-04-19,26.090000,26.450001,25.950001,26.379999,17.923998,33300300
2010-04-20,26.420000,26.740000,26.360001,26.660000,18.114248,34479700
2010-04-21,26.740000,26.750000,26.139999,26.340000,17.896824,44749800
2010-04-22,26.090000,26.309999,25.790001,26.270000,17.849262,32944900
2010-04-23,26.170000,26.290001,25.990000,26.250000,17.835674,28020900
2010-04-26,26.230000,26.420000,26.209999,26.270000,17.849262,17780000
2010-04-27,26.200001,26.309999,25.879999,25.950001,17.631834,33871100
2010-04-28,26.000000,26.100000,25.629999,25.910000,17.604656,34156700
2010-04-29,26.080000,26.299999,25.940001,26.139999,17.760929,25633000
2010-04-30,26.209999,26.500000,26.049999,26.059999,17.706575,33741000
2010-05-03,26.240000,26.430000,26.070000,26.280001,17.856056,27076400
2010-05-04,26.320000,26.430000,25.750000,25.900000,17.597864,31360000
2010-05-05,25.900000,26.139999,25.740000,25.770000,17.509537,33486400
2010-05-06,25.709999,25.740000,24.040001,25.139999,17.081478,67762600
2010-05-07,25.209999,25.490000,24.770000,25.100000,17.054300,51364100
2010-05-10,25.770000,26.020000,25.400000,25.670000,17.441587,40834900
2010-05-11,25.500000,25.809999,25.340000,25.639999,17.421202,32370000
2010-05-12,25.730000,25.889999,25.559999,25.820000,17.543507,29324900
2010-05-13,25.799999,25.969999,25.620001,25.740000,17.489151,22942900
2010-05-14,25.730000,25.780001,25.180000,25.400000,17.258135,37799000
2010-05-17,25.450001,25.889999,25.290001,25.770000,17.509537,29926000
2010-05-18,25.860001,25.900000,25.309999,25.590000,17.387234,37965200
2010-05-19,25.530001,25.709999,25.299999,25.570000,17.373642,30793800
2010-05-20,25.280001,25.299999,24.860001,24.959999,16.959173,41239300
2010-05-21,24.360001,24.870001,24.360001,24.850000,16.884436,54268200
2010-05-24,24.709999,24.750000,24.299999,24.430000,16.599066,30011000
2010-05-25,24.090000,24.389999,23.780001,24.320000,16.524328,52236300
2010-05-26,24.309999,24.420000,24.020000,24.129999,16.395224,37666100
2010-05-27,24.410000,24.660000,24.250000,24.629999,16.734955,27557500
2010-05-28,24.600000,24.730000,24.290001,24.299999,16.510736,30332100
2010-06-01,24.270000,24.799999,24.120001,24.330000,16.531120,29740900
2010-06-02,24.440001,24.790001,24.389999,24.780001,16.836872,25626800
2010-06-03,24.879999,24.930000,24.610001,24.799999,16.850462,23550400
2010-06-04,24.520000,24.540001,24.030001,24.170000,16.422407,36869800
2010-06-07,24.330000,24.650000,24.209999,24.320000,16.524328,37372700
2010-06-08,24.410000,25.030001,24.350000,24.969999,16.965971,41472800
2010-06-09,25.100000,25.209999,24.799999,24.900000,16.918407,33181300
2010-06-10,25.200001,25.520000,25.180000,25.440001,17.285311,33073200
2010-06-11,25.209999,25.340000,25.030001,25.290001,17.183395,23740200
2010-06-14,25.370001,25.549999,25.150000,25.170000,17.101858,24880400
2010-06-15,25.340000,25.540001,25.209999,25.540001,17.353258,20988600
2010-06-16,25.450001,25.530001,25.320000,25.520000,17.339668,19946600
2010-06-17,25.549999,25.570000,25.120001,25.570000,17.373642,23737000
