Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,61.259800,61.684101,60.760601,60.935299,43.647068,2754568
2007-05-16,61.076801,61.476101,59.795502,61.118401,43.778229,3758675
2007-05-17,61.051800,62.582699,60.011799,61.742401,44.225185,4122610
2007-05-18,62.241600,63.273201,62.050201,63.248299,45.303837,3049478
2007-05-21,63.381401,64.945503,63.281601,64.313202,46.066616,4185725
2007-05-22,64.895599,66.018799,64.562798,64.987198,46.549385,4608066
2007-05-23,65.636101,66.143600,64.762497,65.203499,46.704319,5416125
2007-05-24,64.878998,65.710999,63.813999,65.710999,47.067833,4306412
2007-05-25,64.479599,65.145203,64.238297,65.136902,46.656620,1661163
2007-05-29,64.795799,65.286697,64.105202,64.646004,46.304989,2774535
2007-05-30,64.654404,66.201897,63.522800,66.110298,47.353844,3564083
2007-05-31,66.060402,66.517998,65.061996,66.318298,47.502831,3912449
2007-06-01,66.667801,67.815903,66.559601,67.483101,48.337162,2121910
2007-06-04,67.682800,70.320198,67.250198,70.028999,50.160759,6245359
2007-06-05,70.711304,70.711304,68.764397,69.363403,49.683998,3331401
2007-06-06,68.839302,68.930801,66.376602,66.725998,47.794868,5443908
2007-06-07,66.617897,67.674500,65.511299,65.685997,47.049923,3835931
2007-06-08,65.419800,66.243500,64.171799,66.243500,47.449261,3262399
2007-06-11,66.268402,67.349998,65.902298,67.108704,48.069000,2412634
2007-06-12,66.542999,67.424896,66.193497,66.276703,47.473042,2787997
2007-06-13,66.584602,68.098801,66.584602,68.098801,48.778183,2678621
2007-06-14,68.847603,69.663002,68.223602,69.663002,49.898586,3078252
2007-06-15,70.128899,70.910896,69.887604,70.653000,50.607719,2747131
2007-06-18,70.919296,71.884399,70.719597,71.418503,51.156044,2310308
2007-06-19,71.418503,71.767899,70.070602,71.027397,50.875893,2629703
2007-06-20,71.044098,71.393501,68.415001,68.464897,49.040409,3799989
2007-06-21,69.255302,69.862602,68.331802,69.687897,49.916439,4077252
2007-06-22,69.879303,70.079002,69.679604,70.079002,50.196571,2301639
2007-06-25,68.889198,70.237000,68.722801,69.147102,49.529064,2991604
2007-06-26,70.378502,70.378502,66.834198,70.378502,50.411106,3684378
2007-06-27,65.561203,66.047897,63.306499,65.960602,47.246628,6006157
2007-06-28,66.368301,67.000603,65.536301,65.910698,47.210873,3192694
2007-06-29,66.426498,67.333397,66.293404,67.333397,48.229931,2036188
2007-07-02,67.807602,67.807602,66.226799,67.358299,48.247768,1852595
2007-07-03,67.533096,67.765999,67.216904,67.491402,48.343113,826567
2007-07-05,43.770000,68.822601,43.770000,67.308403,48.212036,2380422
2007-07-06,68.040604,68.731102,67.599602,68.290199,48.915279,2188465
2007-07-09,68.240196,68.806000,67.832603,68.589699,49.129807,2741242
2007-07-10,68.090500,70.578102,67.824203,69.097198,49.493328,3155179
2007-07-11,68.231903,69.479897,68.173698,68.564697,49.111889,2268402
2007-07-12,69.305199,70.112198,68.847603,69.629700,49.874748,3330909
2007-07-13,70.045700,70.719597,69.371803,69.929199,50.089272,1694481
2007-07-16,69.446602,70.128899,68.223602,68.489899,49.058311,2626313
2007-07-17,68.814301,68.972397,65.311600,65.702698,47.061897,6080114
2007-07-18,66.559601,66.867401,64.853996,66.434799,47.586281,4750996
2007-07-19,66.126999,66.559601,63.972099,64.745903,46.376553,4708561
2007-07-20,65.220100,65.220100,62.566002,63.431301,45.434921,4296423
2007-07-23,65.636101,65.636101,62.258202,62.840599,45.011806,3432352
2007-07-24,61.742401,61.742401,58.539200,59.046700,42.294292,5965298
2007-07-25,59.504299,60.078400,57.282902,59.520901,42.633961,6425585
2007-07-26,58.164799,58.756302,57.033298,58.756302,42.086285,6265304
2007-07-27,56.509102,57.166401,54.545601,54.753601,39.219215,6698241
2007-07-30,55.435799,56.725399,54.936600,56.193001,40.250240,5427603
2007-07-31,57.000000,57.299500,55.327702,55.510700,39.761513,3680841
2007-08-01,54.495701,56.118099,52.390701,54.304298,38.897381,5348414
2007-08-02,54.304298,57.515800,53.580502,55.668800,39.874752,7555120
2007-08-03,55.327702,56.159698,52.407398,52.532200,37.628056,5679206
2007-08-06,52.191101,52.898300,50.493801,52.815102,37.830692,4832426
2007-08-07,52.265900,53.938301,51.583698,53.680302,38.450420,6210733
2007-08-08,53.139500,55.311001,53.039700,53.963200,38.653057,6235482
2007-08-09,53.089600,55.951698,52.149502,52.898300,37.890285,5544144
2007-08-10,52.590401,56.467499,51.583698,56.118099,40.196583,5771700
2007-08-13,58.239700,58.239700,55.410900,55.535702,39.779415,3429347
2007-08-14,56.143002,56.700500,54.886700,55.618900,39.839012,3381724
2007-08-15,55.652199,56.700500,54.204498,56.700500,40.613743,3251774
2007-08-16,53.031399,54.162899,50.959702,53.422401,38.265694,5230966
2007-08-17,54.961601,56.650600,54.088001,55.194599,39.535095,5083686
2007-08-20,54.728600,55.810200,53.780201,55.410900,39.690025,2976027
2007-08-21,55.244499,56.342701,54.387501,55.053101,39.433739,2674054
2007-08-22,56.109798,58.381100,55.469101,58.198101,41.686459,3691728
2007-08-23,58.206402,58.780499,57.299500,57.973400,41.525509,2701217
2007-08-24,58.239700,59.512600,57.973400,59.204800,42.407543,1593278
2007-08-27,58.822102,59.204800,58.131500,58.622398,41.990372,1433662
2007-08-28,58.073299,58.505901,56.866901,56.925098,40.774620,1984867
2007-08-29,57.773800,59.862099,57.490898,59.321301,42.490986,2158786
2007-08-30,59.321301,60.494400,58.306198,60.111599,43.057064,2234268
2007-08-31,60.743999,61.725700,60.743999,60.852100,43.587475,1841958
2007-09-04,38.959999,62.773998,38.959999,62.108398,44.487347,1786308
2007-09-05,61.467800,62.732399,61.392899,62.690800,44.904518,2044964
2007-09-06,63.497898,64.063599,62.100101,62.923801,45.071415,2722011
2007-09-07,62.624298,62.815601,60.735600,61.650799,44.159573,2596169
2007-09-10,61.484501,61.650799,59.595798,60.735600,43.504028,2240518
2007-09-11,61.160000,61.293098,59.745602,60.827202,43.569645,2497490
2007-09-12,59.953602,61.567600,59.013401,60.377899,43.247814,4597983
2007-09-13,60.768902,62.358002,60.610901,61.750702,44.231133,2102021
2007-09-14,61.642502,62.815601,61.110100,62.382999,44.684036,1310940
2007-09-17,62.158401,62.574402,60.669102,61.600899,44.123833,1772727
2007-09-18,61.850498,63.830700,61.334702,63.314800,45.351475,2257826
2007-09-19,63.689201,63.872299,61.284801,61.933701,44.362217,3562280
2007-09-20,61.800598,62.815601,61.576000,62.291500,44.618504,2312791
2007-09-21,62.948799,64.438004,62.291500,64.030296,45.863976,2799055
2007-09-24,63.739201,65.061996,63.181702,63.955502,45.810402,3194249
2007-09-25,63.397999,63.631001,62.191601,62.482800,44.755527,2703261
2007-09-26,62.890499,63.148399,60.244801,61.043499,43.724571,3359635
2007-09-27,61.268101,61.484501,58.456001,58.572498,41.954636,3658435
2007-09-28,58.913601,59.612499,58.505901,58.888599,42.181049,2974355
2007-10-01,58.888599,59.870399,58.639000,59.745602,42.794910,2519966
2007-10-02,58.838699,59.371201,58.281300,59.171501,42.383694,2644366
2007-10-03,58.672298,59.654099,57.765400,58.855301,42.157207,3279346
2007-10-04,58.780499,59.612499,57.657299,59.570900,42.669769,2457586
2007-10-05,59.903599,61.143299,59.238098,60.735600,43.504028,2431144
2007-10-08,61.243198,62.932098,61.234901,62.258202,44.594646,3108410
2007-10-09,62.449600,64.479599,62.066799,63.855598,45.738842,3909923
2007-10-10,62.399601,65.012100,61.742401,64.662697,46.316956,3635210
2007-10-11,65.303299,65.561203,63.231602,63.813999,45.709045,2197766
2007-10-12,64.130203,65.286697,63.331501,64.338203,46.084515,1773996
2007-10-15,65.245102,65.527901,64.529503,65.228401,46.722160,2125613
2007-10-16,65.195099,65.195099,63.689201,64.313202,46.066616,2380182
2007-10-17,64.396400,65.261703,62.399601,63.007000,45.131001,2998335
2007-10-18,62.649200,63.306499,61.725700,62.416302,44.707886,2347489
2007-10-19,61.933701,62.150002,59.071701,59.154900,42.371796,3544612
2007-10-22,58.697300,59.629101,58.239700,59.312901,42.484970,2442748
2007-10-23,59.778900,59.778900,58.239700,59.545898,42.651863,1965035
2007-10-24,59.104900,60.294701,58.073299,60.261398,43.164375,3250379
2007-10-25,60.444500,61.151600,59.887001,60.777199,43.533829,2123382
2007-10-26,63.198399,64.063599,61.534401,62.732399,44.934307,3649585
2007-10-29,62.940399,63.705898,61.600899,62.133400,44.505245,1821885
2007-10-30,61.767300,62.125099,59.529301,59.654099,42.729366,2267619
2007-10-31,60.519299,62.399601,59.995201,61.234901,43.861671,2807348
2007-11-01,59.188099,61.168301,58.339500,58.564098,41.948608,3973936
2007-11-02,58.921902,59.687302,58.114899,59.412800,42.556530,2723934
2007-11-05,58.988499,61.650799,58.372799,60.702400,43.480255,3733195
2007-11-06,60.752300,62.699200,60.752300,62.391300,44.689983,2468625
2007-11-07,62.682499,62.682499,59.970200,59.970200,42.955776,2484471
2007-11-08,60.735600,60.893700,58.239700,59.495998,42.616119,2881267
2007-11-09,59.362900,59.387798,57.823700,58.505901,41.906933,1658970
2007-11-12,57.407700,58.098202,56.234600,56.459202,40.440907,2747307
2007-11-13,56.575699,60.303001,56.492500,60.153301,43.086937,4372213
2007-11-14,60.635799,61.351299,58.971802,59.138199,42.359833,2813724
2007-11-15,58.896900,59.554199,56.567299,57.174702,40.953411,2710344
2007-11-16,58.414398,59.695702,57.923500,59.479301,42.604160,3275227
2007-11-19,59.221401,59.396099,57.690601,57.915199,41.483818,1754130
2007-11-20,58.239700,58.431000,56.084801,56.891800,40.750774,3657855
2007-11-21,56.309399,56.742100,54.919998,54.986599,39.386108,2922739
2007-11-23,33.310001,56.692200,33.310001,56.351002,40.363411,1013649
2007-11-26,56.467499,57.249599,54.512299,54.512299,39.046371,2527539
2007-11-27,53.896599,54.329300,52.249298,53.247700,38.140553,4587339
2007-11-28,53.580502,54.487400,52.848301,54.196201,38.819946,3601367
2007-11-29,54.520599,55.743698,54.171200,55.618900,39.839012,3771543
2007-11-30,55.702099,56.317799,55.219501,55.826900,39.987995,3426938
2007-12-03,55.702099,55.743698,54.978199,55.094700,39.463539,2322256
2007-12-04,54.878399,55.103001,53.513901,53.646999,38.426567,2641055
2007-12-05,54.237801,54.753601,52.515499,53.230999,38.128590,5102354
2007-12-06,53.746899,53.771900,51.791698,53.588799,38.384884,3790238
2007-12-07,53.796799,54.370899,53.222698,54.246101,38.855698,2813556
2007-12-10,54.845100,54.845100,53.272701,53.813400,38.545757,2005014
2007-12-11,54.004799,54.628799,52.648701,52.989799,37.955822,3668802
2007-12-12,54.079700,54.612202,53.073002,53.655399,38.432575,4226316
2007-12-13,54.354301,55.361000,53.921600,55.202900,39.541042,6788255
2007-12-14,54.878399,57.232899,54.878399,56.409302,40.405167,5090847
2007-12-17,57.149700,57.823700,56.409302,56.617298,40.554146,4068432
2007-12-18,57.141399,57.715500,55.602200,57.407700,41.120300,3133204
2007-12-19,57.773800,58.239700,57.257900,57.973400,41.525509,1441907
2007-12-20,58.381100,58.381100,56.467499,58.164799,41.662598,2272249
2007-12-21,58.156502,59.587502,57.407700,59.454399,42.586323,3406518
2007-12-24,59.720600,59.820499,58.888599,59.504299,42.622066,779998
2007-12-26,60.061699,60.269699,59.379501,60.194901,43.116737,1438530
2007-12-27,59.837101,60.219799,58.863701,59.279701,42.461193,1460090
2007-12-28,59.379501,60.003502,59.071701,59.612499,42.699570,1000221
2007-12-31,59.537601,60.419498,59.204800,60.269699,43.170311,1477958
2008-01-02,60.419498,61.301399,60.078400,60.303001,43.194168,2656075
2008-01-03,59.862099,61.026901,57.299500,57.590698,41.251385,3927803
2008-01-04,57.166401,57.823700,55.901798,56.609001,40.548210,5190753
2008-01-07,56.841900,56.841900,53.929901,54.795200,39.249008,3427927
2008-01-08,55.177898,56.542400,54.853401,54.903400,39.326508,3472349
2008-01-09,54.370899,54.678699,51.941502,53.247700,38.140553,4134185
2008-01-10,52.923199,53.588799,51.908199,53.164501,38.080956,4006730
2008-01-11,52.582100,52.790100,50.111099,50.468800,36.150074,4546937
2008-01-14,51.284199,51.849899,49.753300,51.217602,36.686432,5079762
2008-01-15,49.312401,50.052799,48.804798,49.112701,35.178707,5384569
2008-01-16,48.796501,49.578602,47.631699,48.430401,34.689991,4443748
2008-01-17,49.304001,49.919701,47.681599,47.848000,34.272831,4122560
2008-01-18,48.796501,49.986301,47.848000,49.653500,35.566082,4505168
2008-01-22,32.320000,49.562000,32.320000,48.139198,34.481407,5257738
2008-01-23,46.858002,47.964500,43.887699,47.365501,33.927223,6792867
2008-01-24,47.648399,49.828201,47.415401,49.578602,35.512440,4159757
2008-01-25,50.002899,51.317501,49.611900,50.144299,35.917637,3770934
2008-01-28,50.352299,50.934700,49.853100,50.876499,36.442097,2209614
2008-01-29,52.091202,53.497299,52.091202,52.823399,37.836639,4569534
2008-01-30,52.981400,53.438999,51.483898,51.733501,37.055962,1471075
2008-01-31,51.026299,52.357498,49.969601,51.750099,37.067844,2275769
2008-02-01,51.916500,53.156200,51.908199,52.906601,37.896229,2463202
2008-02-04,52.806702,53.247700,51.916500,52.748501,37.782990,1316705
2008-02-05,51.933102,52.515499,49.886398,49.886398,35.732903,3232463
2008-02-06,50.335701,50.868198,48.255699,48.838100,34.982025,3779339
2008-02-07,47.773201,50.585300,47.298901,49.844799,35.703102,3799694
2008-02-08,49.844799,52.157799,49.844799,51.916500,37.187035,3708863
2008-02-11,52.157799,52.532200,50.543701,52.399101,37.532715,3335470
2008-02-12,52.432301,52.998100,51.076199,51.550400,36.924805,2705332
2008-02-13,51.567101,52.390701,51.142700,52.132801,37.341972,2124531
2008-02-14,52.507198,52.548801,51.067902,51.259201,36.716221,2376467
2008-02-15,50.959702,51.375702,49.636799,51.009602,36.537437,2195775
2008-02-19,35.990002,53.580502,35.990002,52.532200,37.628056,717690
2008-02-20,51.525501,54.071400,51.209301,53.888302,38.599400,2750958
2008-02-21,53.505600,55.186199,53.006401,53.106300,38.039276,2629625
2008-02-22,53.297600,53.522301,51.101200,52.906601,37.896229,3277794
2008-02-25,52.548801,54.462399,52.207699,54.004799,38.682850,2444867
2008-02-26,53.655399,56.109798,53.588799,55.693802,39.892666,2284522
2008-02-27,55.469101,55.976601,54.404202,54.570599,39.088127,2891377
2008-02-28,54.162899,54.412498,51.791698,52.374100,37.514809,3600965
2008-02-29,51.708500,52.074600,50.468800,50.818298,36.400410,3272083
2008-03-03,50.735100,52.016300,50.460499,51.292500,36.740070,1552193
2008-03-04,50.693501,51.666901,49.437199,50.510399,36.179871,4424015
2008-03-05,50.843201,51.309101,49.453800,50.810001,36.394466,3455283
2008-03-06,50.651901,50.710098,47.515301,47.590099,34.088097,896539
2008-03-07,47.298901,48.164200,46.258900,46.674900,33.432556,3519852
2008-03-10,46.724800,47.656700,45.618301,46.184101,33.081001,3177182
2008-03-11,47.382099,47.864700,46.317200,47.831402,34.260941,3588602
2008-03-12,47.215698,47.215698,44.054100,44.320400,31.746061,6399631
2008-03-13,43.621498,45.385300,43.546600,45.168999,32.353901,4125431
2008-03-14,45.584999,45.734798,42.481701,43.488400,31.150110,3756727
2008-03-17,42.065701,43.130600,39.877499,40.701199,29.153685,4742545
2008-03-18,41.599800,43.230499,41.541500,43.213799,30.953417,4290099
2008-03-19,44.012600,46.758099,42.440102,44.769699,32.067879,9125104
2008-03-20,44.104099,46.641701,44.104099,46.325500,33.182285,7384676
2008-03-24,46.691601,49.071098,46.242298,47.856400,34.278839,4581555
2008-03-25,47.190800,48.347198,45.402000,45.701500,32.735313,6347272
2008-03-26,45.626598,46.541801,44.378601,44.628201,31.966532,5907486
2008-03-27,45.327099,45.418598,42.123901,42.356899,30.339630,5314906
2008-03-28,42.481701,44.212200,42.381802,43.480099,31.144161,4088485
2008-03-31,43.380199,43.887699,42.814499,43.654800,31.269297,2839439
2008-04-01,43.629799,45.610001,43.613201,45.560101,32.634045,3472879
2008-04-02,45.818001,47.007702,45.460201,45.951099,32.914104,4244089
2008-04-03,45.543400,46.308800,44.062500,44.511700,31.883087,4279779
2008-04-04,44.653198,45.010899,43.263699,43.480099,31.144161,3116007
2008-04-07,43.846100,44.586601,43.455101,43.929401,31.465994,3272727
2008-04-08,42.664700,44.561699,42.664700,43.546600,31.191801,1996210
2008-04-09,43.904400,44.927700,43.821201,44.611599,31.954649,5622693
2008-04-10,44.503399,45.094101,43.263699,44.012600,31.525583,3015180
2008-04-11,43.571602,44.195599,42.614799,42.806099,30.661394,3438562
2008-04-14,43.396900,44.004200,43.188900,43.563301,31.203762,1906335
2008-04-15,43.796200,44.278801,42.514999,43.305401,31.019024,1878087
2008-04-16,43.388500,46.059200,43.388500,45.709801,32.741264,4043766
2008-04-17,45.268902,46.949501,44.852901,46.383701,33.223969,2211824
2008-04-18,46.882900,47.340500,46.034302,46.300499,33.164375,2742626
2008-04-21,46.017700,46.874599,45.493500,45.493500,32.586327,3274402
2008-04-22,45.751400,45.751400,43.979301,44.262100,31.704304,3564684
2008-04-23,44.170601,44.994301,43.396900,43.505001,31.161997,3306990
2008-04-24,43.263699,43.854500,42.090599,42.481701,30.429026,3848108
2008-04-25,43.113998,43.413502,41.608101,42.323601,30.315784,2909761
2008-04-28,42.298599,42.431801,39.852600,40.817699,29.237125,8190780
2008-04-29,40.526501,40.684601,38.146999,39.811001,28.516045,9006713
2008-04-30,39.811001,40.592999,38.554699,38.612900,27.657852,5140790
2008-05-01,38.280102,40.185398,37.314999,39.761101,28.480303,7214326
2008-05-02,40.443298,40.443298,38.205200,38.513100,27.586374,4080163
2008-05-05,38.704399,39.120399,38.080399,39.020599,27.949888,3860228
2008-05-06,37.681099,37.980598,36.507900,37.414799,26.799677,5613844
2008-05-07,37.231800,38.213501,37.032101,37.132000,26.597116,5467516
2008-05-08,37.381500,37.389900,35.459599,36.624401,26.233534,5364822
2008-05-09,36.458000,36.499599,35.825699,36.358200,26.042850,3976713
2008-05-12,36.324902,38.363300,36.324902,38.163601,27.336035,4865534
2008-05-13,38.063801,38.080399,36.907299,37.181900,26.632856,6061269
2008-05-14,37.314999,38.488098,37.123600,37.597900,26.930828,4128835
2008-05-15,38.163601,38.196899,36.865700,37.597900,26.930828,4127500
2008-05-16,37.647800,37.938999,36.524601,37.048801,26.537527,4243675
2008-05-19,36.998798,38.130299,36.765900,37.622799,26.948668,3856599
2008-05-20,38.097099,38.238499,37.023800,38.213501,27.371775,3660485
2008-05-21,38.238499,38.929100,37.156898,37.215099,26.656633,3721182
2008-05-22,37.514702,38.604599,37.448101,38.130299,27.312172,4367871
2008-05-23,38.446499,38.621201,36.682701,37.148602,26.609001,3601902
2008-05-27,32.639999,37.123600,32.639999,36.616100,26.227583,3231571
2008-05-28,36.857399,38.030499,36.815800,37.897400,27.145359,3604437
2008-05-29,37.772598,37.772598,36.358200,36.707600,26.293118,4440331
2008-05-30,36.940601,37.148602,36.291599,36.998798,26.501699,5810295
2008-06-02,37.306702,39.611301,37.181900,39.469799,28.271648,6650296
